Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A625P1232,10/10/2024,STATZ CORP,40453.79,"8510945545!CABLE ASSEMBLY,RADI",SPE4A624T151G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2024,3/26/2026,2/20/2025,CONT_AWD_SPE4A625P1232_9700_-NONE-_-NONE-,10/10/2024,SPE4A6
SPE4A625P1244,10/18/2024,ASRC FEDERAL FACILITIES LOGISTICS LLC,7590.87,"8510946220!CABLE ASSEMBLY,SPEC",SPE4A624T824Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/18/2024,9/19/2025,10/18/2024,CONT_AWD_SPE4A625P1244_9700_-NONE-_-NONE-,10/18/2024,SPE4A6
SPE4A625P1258,10/9/2024,SPAIRES INC,1000,"8510946307!CABLE ASSEMBLY,RADI",SPE4A624T20A2,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/9/2024,10/29/2024,11/15/2024,CONT_AWD_SPE4A625P1258_9700_-NONE-_-NONE-,10/9/2024,SPE4A6
SPE4A625P1272,10/9/2024,COMPERIPHERALS INCORPORATED,10800,"8510946474!CABLE,SENSOR",SPE4A624Q1867,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/9/2024,1/27/2026,10/9/2024,CONT_AWD_SPE4A625P1272_9700_-NONE-_-NONE-,10/9/2024,SPE4A6
SPE4A625P1290,10/17/2024,"ECI DEFENSE GROUP, INC.",123587,"8510946622!CABLE ASSEMBLY,SPEC",SPE4A625T0288,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/17/2024,8/27/2025,10/17/2024,CONT_AWD_SPE4A625P1290_9700_-NONE-_-NONE-,10/17/2024,SPE4A6
SPE4A625P1311,10/10/2024,GATE INDUSTRIES,23885.55,8510946704!WIRING HARNESS,SPE4A624T357E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2024,1/23/2026,5/13/2025,CONT_AWD_SPE4A625P1311_9700_-NONE-_-NONE-,10/10/2024,SPE4A6
SPE4A625P1322,10/10/2024,"LOTUSUSA, INC.",25900,"8510946797!CABLE ASSEMBLY,RADI",SPE4A624T27XG,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2024,4/18/2025,10/11/2024,CONT_AWD_SPE4A625P1322_9700_-NONE-_-NONE-,10/10/2024,SPE4A6
SPE4A625P1324,10/10/2024,"PHILLIP CABLE MANUFACTURING, INC.",12950,"8510946895!CABLE ASSEMBLY,RADI",SPE4A624T15GJ,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2024,2/12/2026,5/13/2025,CONT_AWD_SPE4A625P1324_9700_-NONE-_-NONE-,10/10/2024,SPE4A6
SPE4A625P1335,10/10/2024,"PACIFIC STAR COMMUNICATIONS, INC.",0,"8510946971!CABLE ASSEMBLY,POWE",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2024,4/10/2025,11/21/2024,CONT_AWD_SPE4A625P1335_9700_-NONE-_-NONE-,10/10/2024,SPE4A6
SPE4A625P1346,10/9/2024,GLOBAL LOGISTICS STRATEGIES INC.,26573.4,"8510947019!CABLE ASSEMBLY,RADI",SPE4A724T754Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/9/2024,4/7/2025,10/9/2024,CONT_AWD_SPE4A625P1346_9700_-NONE-_-NONE-,10/9/2024,SPE4A6
SPE4A625P1347,10/10/2024,EAGLEPICHER TECHNOLOGIES LLC,20332,8510946967!BATTERY CABLE ASSEM,SPE4A624T54W1,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2024,8/14/2025,10/10/2024,CONT_AWD_SPE4A625P1347_9700_-NONE-_-NONE-,10/10/2024,SPE4A6
SPE4A625P1351,10/16/2024,"PHILLIP CABLE MANUFACTURING, INC.",875,"8510947093!CABLE ASSEMBLY,SPEC",SPE4A624T37LK,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2024,5/4/2025,2/16/2025,CONT_AWD_SPE4A625P1351_9700_-NONE-_-NONE-,10/16/2024,SPE4A6
SPE4A625P1359,10/9/2024,SPAIRES INC,3936.28,"8510947082!CABLE ASSEMBLY,SPEC",SPE4A624T37YQ,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",444180 OTHER BUILDING MATERIAL DEALERS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/9/2024,11/25/2024,11/30/2024,CONT_AWD_SPE4A625P1359_9700_-NONE-_-NONE-,10/9/2024,SPE4A6
SPE4A625P1366,10/10/2024,"PRECISION CABLE OF TENNESSEE, INC",5678,"8510947231!WIRING HARNESS,BRANCHED",SPE4A624T25W2,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2024,11/4/2025,12/20/2024,CONT_AWD_SPE4A625P1366_9700_-NONE-_-NONE-,10/10/2024,SPE4A6
SPE4A625P1368,10/18/2024,SPENCER INDUSTRIES INC,2392.06,"8510947178!CABLE ASSEMBLY,RADI",SPE4A624T12PS,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/18/2024,10/13/2025,10/18/2024,CONT_AWD_SPE4A625P1368_9700_-NONE-_-NONE-,10/18/2024,SPE4A6
SPE4A625P1369,10/18/2024,SPENCER INDUSTRIES INC,9568.2,"8510947271!CABLE ASSEMBLY,RADI",SPE4A624T24B8,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/18/2024,10/13/2025,10/18/2024,CONT_AWD_SPE4A625P1369_9700_-NONE-_-NONE-,10/18/2024,SPE4A6
SPE4A625P1418,10/11/2024,MELTON SALES & SERVICE,2025.96,"8510949166!WIRING HARNESS,BRAN",SPE4A624T23YQ,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/11/2024,6/23/2025,6/28/2025,CONT_AWD_SPE4A625P1418_9700_-NONE-_-NONE-,10/11/2024,SPE4A6
SPE4A625P1455,10/10/2024,"PHILLIP CABLE MANUFACTURING, INC.",1451,"8510949749!CABLE ASSEMBLY,RADI",SPE4A624T29TM,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2024,4/28/2025,5/3/2025,CONT_AWD_SPE4A625P1455_9700_-NONE-_-NONE-,10/10/2024,SPE4A6
SPE4A625P1494,10/10/2024,"TNS INDUSTRIES, INC.",49078.35,"8510950224!CABLE ASSEMBLY,SPEC",SPE4A624T38KM,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2024,11/4/2025,4/24/2025,CONT_AWD_SPE4A625P1494_9700_-NONE-_-NONE-,10/10/2024,SPE4A6
SPE4A625P1505,10/10/2024,"SEAHORSE DEFENSE SUPPLY, LLC",400,"8510950319!CABLE ASSEMBLY,RADI",SPE4A624T40LX,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2024,11/12/2024,12/15/2024,CONT_AWD_SPE4A625P1505_9700_-NONE-_-NONE-,10/10/2024,SPE4A6
SPE4A625P1589,10/11/2024,TNL SALES LLC,1387.88,"8510952082!CABLE ASSEMBLY,RADI",SPE4A624T29TJ,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/11/2024,4/14/2025,4/20/2025,CONT_AWD_SPE4A625P1589_9700_-NONE-_-NONE-,10/11/2024,SPE4A6
SPE4A625P1590,10/24/2024,CALIBER SALES ENGINEERING INC.,276652.8,"8510952041!CABLE ASSEMBLY,SPEC",SPE4A624T992Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/24/2024,7/6/2025,10/24/2024,CONT_AWD_SPE4A625P1590_9700_-NONE-_-NONE-,10/24/2024,SPE4A6
SPE4A625P1622,10/14/2024,KOEHLKE COMPONENTS INC,105000,"8510952187!CABLE ASSEMBLY,SPEC",SPE4A624T37T1,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/14/2024,6/11/2025,10/14/2024,CONT_AWD_SPE4A625P1622_9700_-NONE-_-NONE-,10/14/2024,SPE4A6
SPE4A625P1659,10/16/2024,"PHILLIP CABLE MANUFACTURING, INC.",5297.75,"8510952514!CABLE ASSEMBLY,RADIO FREQUENC",SPE4A624T09DN,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2024,12/10/2025,7/31/2025,CONT_AWD_SPE4A625P1659_9700_-NONE-_-NONE-,10/16/2024,SPE4A6
SPE4A625P1663,10/11/2024,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,2964.42,"8510952565!CABLE ASSEMBLY,RADI",SPE4A624T28TJ,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/11/2024,4/9/2025,5/8/2025,CONT_AWD_SPE4A625P1663_9700_-NONE-_-NONE-,10/11/2024,SPE4A6
SPE4A625P1685,10/16/2024,"PAR DEFENSE INDUSTRIES, LLC",23766.9,"8510952882!CABLE ASSEMBLY,RADI",SPE4A624T151M,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2024,3/15/2025,7/20/2025,CONT_AWD_SPE4A625P1685_9700_-NONE-_-NONE-,10/16/2024,SPE4A6
SPE4A625P1687,10/11/2024,ELECTRONIC ASSOCIATES INC,3584.96,8510953281!CABLE ASSEMBLY,SPE4A624T18D5,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/11/2024,6/9/2025,10/11/2024,CONT_AWD_SPE4A625P1687_9700_-NONE-_-NONE-,10/11/2024,SPE4A6
SPE4A625P1689,10/11/2024,"REV-CAP COMPANY, INC.",2374,"8510953282!CABLE ASSEMBLY,RADI",SPE4A624T34FN,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/11/2024,3/5/2025,7/26/2025,CONT_AWD_SPE4A625P1689_9700_-NONE-_-NONE-,10/11/2024,SPE4A6
SPE4A625P1697,10/13/2024,"VC DISPLAYS, INC.",590,"8510953654!CABLE ASSEMBLY,POWE",SPE4A624T28QX,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/13/2024,11/12/2024,12/8/2024,CONT_AWD_SPE4A625P1697_9700_-NONE-_-NONE-,10/13/2024,SPE4A6
SPE4A625P1700,10/18/2024,"LINMARR ASSOCIATES, INC.",18705,"8510953771!CABLE ASSEMBLY,RADI",SPE4A624T23BG,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/18/2024,8/14/2025,8/17/2025,CONT_AWD_SPE4A625P1700_9700_-NONE-_-NONE-,10/18/2024,SPE4A6
SPE4A625P1704,10/25/2024,3T BUSINESS GROUP LLC,0,"8510954010!CABLE ASSEMBLY,SPEC",SPE4A625T1139,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/25/2024,2/22/2025,3/12/2025,CONT_AWD_SPE4A625P1704_9700_-NONE-_-NONE-,10/25/2024,SPE4A6
SPE4A625P1719,10/15/2024,"PHILLIP CABLE MANUFACTURING, INC.",207875,"8510954068!CABLE ASSEMBLY,PRIN",SPE4A624T03Z9,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/15/2024,7/17/2026,5/13/2025,CONT_AWD_SPE4A625P1719_9700_-NONE-_-NONE-,10/15/2024,SPE4A6
SPE4A625P1722,10/15/2024,LARKOS PACKING AND DISTRIBUTION INC.,1820.7,"8510954163!CABLE ASSEMBLY,RADI",SPE4A624T12MY,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/15/2024,3/14/2025,3/16/2025,CONT_AWD_SPE4A625P1722_9700_-NONE-_-NONE-,10/15/2024,SPE4A6
SPE4A625P1724,10/15/2024,"PHILLIP CABLE MANUFACTURING, INC.",5725,"8510954078!CABLE ASSEMBLY,SPEC",SPE4A624T15HF,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/15/2024,1/28/2026,5/13/2025,CONT_AWD_SPE4A625P1724_9700_-NONE-_-NONE-,10/15/2024,SPE4A6
SPE4A625P1725,10/15/2024,ASRC FEDERAL FACILITIES LOGISTICS LLC,25965.8,"8510954122!CABLE ASSEMBLY,RADI",SPE4A624T416F,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/15/2024,7/2/2025,7/5/2025,CONT_AWD_SPE4A625P1725_9700_-NONE-_-NONE-,10/15/2024,SPE4A6
SPE4A625P1744,10/16/2024,"CURTISS-WRIGHT FLOW CONTROL SERVICE, LLC",0,"8510954310!CABLE ASSEMBLY,SPEC",SPE4A624T95E1,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2024,1/3/2025,5/29/2025,CONT_AWD_SPE4A625P1744_9700_-NONE-_-NONE-,10/16/2024,SPE4A6
SPE4A625P1752,10/15/2024,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",4581.14,"8510954373!CABLE ASSEMBLY,RADI",SPE4A624T19TS,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/15/2024,1/13/2025,2/9/2025,CONT_AWD_SPE4A625P1752_9700_-NONE-_-NONE-,10/15/2024,SPE4A6
SPE4A625P1753,10/15/2024,"GLENAIR, INC.",20205.68,"8510954357!CABLE ASSEMBLY,SPEC",SPE4A624T692U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",444180 OTHER BUILDING MATERIAL DEALERS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/15/2024,2/12/2025,3/8/2025,CONT_AWD_SPE4A625P1753_9700_-NONE-_-NONE-,10/15/2024,SPE4A6
SPE4A625P1803,10/15/2024,"FEDERAL PRISON INDUSTRIES, INC",13424.75,"8510954750!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/15/2024,1/13/2025,10/15/2024,CONT_AWD_SPE4A625P1803_9700_-NONE-_-NONE-,10/15/2024,SPE4A6
SPE4A625P1874,10/16/2024,S3 AERODEFENSE LLC,9927.75,"8510955361!CORD ASSEMBLY,ELECT",SPE4A624T703U,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2024,6/8/2025,8/9/2025,CONT_AWD_SPE4A625P1874_9700_-NONE-_-NONE-,10/16/2024,SPE4A6
SPE4A625P1904,10/17/2024,PRIDE ELECTRONICS INC,3432,"8510956963!CABLE ASSEMBLY,RADI",SPE4A624T53G7,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/17/2024,11/18/2024,11/23/2024,CONT_AWD_SPE4A625P1904_9700_-NONE-_-NONE-,10/17/2024,SPE4A6
SPE4A625P1952,10/16/2024,GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,5471.44,8510957286!WIRING HARNESS,SPE4A624T45U4,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2024,5/22/2025,6/4/2025,CONT_AWD_SPE4A625P1952_9700_-NONE-_-NONE-,10/16/2024,SPE4A6
SPE4A625P1955,10/17/2024,"ECHELON SUPPLY AND SERVICE, INC.",3766,"8510957411!CABLE ASSEMBLY,RADI",SPE4A625T0802,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/17/2024,6/29/2025,7/19/2025,CONT_AWD_SPE4A625P1955_9700_-NONE-_-NONE-,10/17/2024,SPE4A6
