Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L124FA0JV,11/21/2023,OSHKOSH DEFENSE LLC,957.2,"4562876393!COLLAR,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2023,2/20/2024,2/24/2024,CONT_AWD_SPE7L124FA0JV_9700_SPE7LX19D0021_9700,11/21/2023,SPE7L1
SPE7L124FA0K9,11/2/2023,OSHKOSH DEFENSE LLC,127.11,"4562682530!CYLINDER ASSEMBLY,A",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/2/2023,11/6/2023,11/25/2023,CONT_AWD_SPE7L124FA0K9_9700_SPE7LX19D0021_9700,11/2/2023,SPE7L1
SPE7L124FA0MD,11/21/2023,OSHKOSH DEFENSE LLC,1352.68,"4562876494!JOINT,BALL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2023,4/15/2024,11/21/2023,CONT_AWD_SPE7L124FA0MD_9700_SPE7LX19D0021_9700,11/21/2023,SPE7L1
SPE7L124FA0NC,11/21/2023,OSHKOSH DEFENSE LLC,32.73,"4562876536!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2023,2/20/2024,2/24/2024,CONT_AWD_SPE7L124FA0NC_9700_SPE7LX19D0021_9700,11/21/2023,SPE7L1
SPE7L124FA0PB,11/21/2023,OSHKOSH DEFENSE LLC,1009.2,"4562876577!CYLINDER ASSEMBLY,A",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2023,7/31/2024,4/22/2024,CONT_AWD_SPE7L124FA0PB_9700_SPE7LX19D0021_9700,11/21/2023,SPE7L1
SPE7L124FA0PP,11/21/2023,OSHKOSH DEFENSE LLC,70.32,"4562876596!LEVER,MANUAL CONTRO",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2023,3/15/2024,3/15/2024,CONT_AWD_SPE7L124FA0PP_9700_SPE7LX19D0021_9700,11/21/2023,SPE7L1
SPE7L124FA0PQ,11/21/2023,OSHKOSH DEFENSE LLC,177.22,"4562876598!CONNECTING LINK,RIG",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2023,3/15/2024,3/15/2024,CONT_AWD_SPE7L124FA0PQ_9700_SPE7LX19D0021_9700,11/21/2023,SPE7L1
SPE7L124FA0QF,11/21/2023,OSHKOSH DEFENSE LLC,2415.09,"4562876627!CYLINDER ASSEMBLY,A",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2023,2/20/2024,2/24/2024,CONT_AWD_SPE7L124FA0QF_9700_SPE7LX19D0021_9700,11/21/2023,SPE7L1
SPE7L124FA0RH,11/21/2023,OSHKOSH DEFENSE LLC,1092.84,"4562876675!SHAFT,STRAIGHT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2023,3/15/2024,3/15/2024,CONT_AWD_SPE7L124FA0RH_9700_SPE7LX19D0021_9700,11/21/2023,SPE7L1
SPE7L124FA0UB,11/21/2023,OSHKOSH DEFENSE LLC,310.02,"4562879593!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2023,11/27/2023,12/23/2023,CONT_AWD_SPE7L124FA0UB_9700_SPE7LX19D0021_9700,11/21/2023,SPE7L1
SPE7L124FA0US,11/21/2023,OSHKOSH DEFENSE LLC,127.11,"4562880068!CYLINDER ASSEMBLY,A",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2023,11/27/2023,12/9/2023,CONT_AWD_SPE7L124FA0US_9700_SPE7LX19D0021_9700,11/21/2023,SPE7L1
SPE7L124FA0WN,11/22/2023,CUMMINS INC,768.79,"4562884973!LEVER,REMOTE CONTRO",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/22/2023,11/29/2023,5/15/2024,CONT_AWD_SPE7L124FA0WN_9700_SPE7LX21D0007_9700,11/22/2023,SPE7L1
SPE7L124FA0Z0,11/2/2023,OSHKOSH DEFENSE LLC,4058.04,"4562686194!JOINT,BALL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/2/2023,3/26/2024,3/29/2024,CONT_AWD_SPE7L124FA0Z0_9700_SPE7LX19D0021_9700,11/2/2023,SPE7L1
SPE7L124FA119,10/1/2023,OSHKOSH DEFENSE LLC,559.8,"4562359832!CONNECTING LINK,RIG",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/1/2023,1/31/2024,11/3/2023,CONT_AWD_SPE7L124FA119_9700_SPE7LX19D0021_9700,10/1/2023,SPE7L1
SPE7L124FA11C,10/12/2023,RDO AGRICULTURE EQUIPMENT CO,14.3,4562463847!BREATHER,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/12/2023,10/26/2023,5/15/2024,CONT_AWD_SPE7L124FA11C_9700_SPE7LX22D0068_9700,10/12/2023,SPE7L1
SPE7L124FA126,10/1/2023,OSHKOSH DEFENSE LLC,310.02,"4562359839!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/1/2023,12/31/2023,11/4/2023,CONT_AWD_SPE7L124FA126_9700_SPE7LX19D0021_9700,10/1/2023,SPE7L1
SPE7L124FA13M,10/13/2023,CUMMINS INC,129.21,"4562468067!ADJUSTING DEVICE,BE",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/13/2023,10/20/2023,5/15/2024,CONT_AWD_SPE7L124FA13M_9700_SPE7LX21D0007_9700,10/13/2023,SPE7L1
SPE7L124FA14C,10/13/2023,OSHKOSH DEFENSE LLC,1119.6,"4562468740!CONNECTING LINK,RIG",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/13/2023,12/31/2023,11/6/2023,CONT_AWD_SPE7L124FA14C_9700_SPE7LX19D0021_9700,10/13/2023,SPE7L1
SPE7L124FA15Z,10/14/2023,OSHKOSH DEFENSE LLC,1119.6,"4562477215!CONNECTING LINK,RIG",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/14/2023,12/31/2023,11/6/2023,CONT_AWD_SPE7L124FA15Z_9700_SPE7LX19D0021_9700,10/14/2023,SPE7L1
SPE7L124FA17J,10/16/2023,RDO AGRICULTURE EQUIPMENT CO,14.68,4562484110!BALL JOINT,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/16/2023,10/26/2023,5/15/2024,CONT_AWD_SPE7L124FA17J_9700_SPE7LX22D0068_9700,10/16/2023,SPE7L1
SPE7L124FA18A,10/16/2023,INDEPENDENT ROUGH TERRAIN CENTER LLC,217.42,"4562491277!LEVER,MANUAL CONTRO",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333120 CONSTRUCTION MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/16/2023,10/23/2023,11/18/2023,CONT_AWD_SPE7L124FA18A_9700_SPE7LX21D0081_9700,10/16/2023,SPE7L1
SPE7L124FA1A6,11/2/2023,OSHKOSH DEFENSE LLC,13995,"4562686217!CONNECTING LINK,RIG",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/2/2023,2/26/2024,3/29/2024,CONT_AWD_SPE7L124FA1A6_9700_SPE7LX19D0021_9700,11/2/2023,SPE7L1
SPE7L124FA1A9,11/2/2023,OSHKOSH DEFENSE LLC,1085.07,"4562686221!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/2/2023,4/25/2024,4/26/2024,CONT_AWD_SPE7L124FA1A9_9700_SPE7LX19D0021_9700,11/2/2023,SPE7L1
SPE7L124FA1AJ,11/22/2023,CUMMINS INC,74.52,"4562890460!PLATE,RETAINING,SHA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/22/2023,12/4/2023,5/15/2024,CONT_AWD_SPE7L124FA1AJ_9700_SPE7LX21D0007_9700,11/22/2023,SPE7L1
SPE7L124FA1C0,11/2/2023,OSHKOSH DEFENSE LLC,32.73,"4562686236!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/2/2023,1/31/2024,2/2/2024,CONT_AWD_SPE7L124FA1C0_9700_SPE7LX19D0021_9700,11/2/2023,SPE7L1
SPE7L124FA1D7,11/2/2023,OSHKOSH DEFENSE LLC,841,"4562686260!CYLINDER ASSEMBLY,A",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/2/2023,7/31/2024,4/19/2024,CONT_AWD_SPE7L124FA1D7_9700_SPE7LX19D0021_9700,11/2/2023,SPE7L1
SPE7L124FA1DL,11/27/2023,OSHKOSH DEFENSE LLC,14.08,"4562899559!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/27/2023,12/1/2023,12/16/2023,CONT_AWD_SPE7L124FA1DL_9700_SPE7LX19D0021_9700,11/27/2023,SPE7L1
SPE7L124FA1E0,11/2/2023,OSHKOSH DEFENSE LLC,112.64,"4562686264!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/2/2023,1/31/2024,2/2/2024,CONT_AWD_SPE7L124FA1E0_9700_SPE7LX19D0021_9700,11/2/2023,SPE7L1
SPE7L124FA1F1,11/2/2023,OSHKOSH DEFENSE LLC,140.64,"4562686279!LEVER,MANUAL CONTRO",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/2/2023,2/26/2024,3/1/2024,CONT_AWD_SPE7L124FA1F1_9700_SPE7LX19D0021_9700,11/2/2023,SPE7L1
SPE7L124FA1F2,11/2/2023,OSHKOSH DEFENSE LLC,177.22,"4562686281!CONNECTING LINK,RIG",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/2/2023,2/26/2024,3/1/2024,CONT_AWD_SPE7L124FA1F2_9700_SPE7LX19D0021_9700,11/2/2023,SPE7L1
SPE7L124FA1G5,11/2/2023,OSHKOSH DEFENSE LLC,2542.2,"4562686297!CYLINDER ASSEMBLY,A",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/2/2023,1/31/2024,2/2/2024,CONT_AWD_SPE7L124FA1G5_9700_SPE7LX19D0021_9700,11/2/2023,SPE7L1
SPE7L124FA1HX,11/27/2023,OSHKOSH DEFENSE LLC,14.08,"4562906623!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/27/2023,12/4/2023,12/16/2023,CONT_AWD_SPE7L124FA1HX_9700_SPE7LX19D0021_9700,11/27/2023,SPE7L1
SPE7L124FA1M9,11/2/2023,RDO AGRICULTURE EQUIPMENT CO,11.76,"4562688298!NUT,COUPLING,FLEXIB",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/2/2023,11/9/2023,5/15/2024,CONT_AWD_SPE7L124FA1M9_9700_SPE7LX22D0068_9700,11/2/2023,SPE7L1
SPE7L124FA1NW,11/28/2023,OSHKOSH DEFENSE LLC,14.08,"4562913357!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/28/2023,12/4/2023,12/16/2023,CONT_AWD_SPE7L124FA1NW_9700_SPE7LX19D0021_9700,11/28/2023,SPE7L1
SPE7L124FA1S0,11/2/2023,RDO AGRICULTURE EQUIPMENT CO,35.28,"4562689704!NUT,COUPLING,FLEXIB",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/2/2023,11/16/2023,5/15/2024,CONT_AWD_SPE7L124FA1S0_9700_SPE7LX22D0068_9700,11/2/2023,SPE7L1
SPE7L124FA1U0,11/2/2023,RDO AGRICULTURE EQUIPMENT CO,9111.08,"4562689733!CYLINDER ASSEMBLY,A",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/2/2023,11/16/2023,5/15/2024,CONT_AWD_SPE7L124FA1U0_9700_SPE7LX22D0068_9700,11/2/2023,SPE7L1
SPE7L124FA1VM,11/28/2023,OSHKOSH DEFENSE LLC,127.11,"4562924843!CYLINDER ASSEMBLY,A",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/28/2023,12/4/2023,12/16/2023,CONT_AWD_SPE7L124FA1VM_9700_SPE7LX19D0021_9700,11/28/2023,SPE7L1
SPE7L124FA22C,10/17/2023,OSHKOSH DEFENSE LLC,0,"4562499299!CONNECTING LINK,RIG",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2023,1/4/2024,1/4/2024,CONT_AWD_SPE7L124FA22C_9700_SPE7LX19D0021_9700,10/17/2023,SPE7L1
SPE7L124FA22Q,10/17/2023,OSHKOSH DEFENSE LLC,1119.6,"4562499403!CONNECTING LINK,RIG",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2023,2/13/2024,10/2/2024,CONT_AWD_SPE7L124FA22Q_9700_SPE7LX19D0021_9700,10/17/2023,SPE7L1
SPE7L124FA23L,10/17/2023,CUMMINS INC,47.06,"4562501450!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2023,10/24/2023,5/15/2024,CONT_AWD_SPE7L124FA23L_9700_SPE7LX21D0007_9700,10/17/2023,SPE7L1
SPE7L124FA23R,10/17/2023,RDO AGRICULTURE EQUIPMENT CO,500,"4562501465!SHAFT,DRIVE,FLEXIBL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2023,10/24/2023,5/15/2024,CONT_AWD_SPE7L124FA23R_9700_SPE7LX22D0068_9700,10/17/2023,SPE7L1
SPE7L124FA266,10/2/2023,CUMMINS INC,74.52,"4562364681!PLATE,RETAINING,SHA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/2/2023,10/12/2023,5/15/2024,CONT_AWD_SPE7L124FA266_9700_SPE7LX21D0007_9700,10/2/2023,SPE7L1
SPE7L124FA274,10/2/2023,CUMMINS INC,74.52,"4562364691!PLATE,RETAINING,SHA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/2/2023,10/12/2023,5/15/2024,CONT_AWD_SPE7L124FA274_9700_SPE7LX21D0007_9700,10/2/2023,SPE7L1
SPE7L124FA2BG,11/29/2023,OSHKOSH DEFENSE LLC,2239.2,"4562932208!CONNECTING LINK,RIG",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/29/2023,12/6/2023,2/24/2024,CONT_AWD_SPE7L124FA2BG_9700_SPE7LX19D0021_9700,11/29/2023,SPE7L1
SPE7L124FA2CN,11/29/2023,OSHKOSH DEFENSE LLC,88.61,"4562934359!CONNECTING LINK,RIG",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/29/2023,12/4/2023,12/16/2023,CONT_AWD_SPE7L124FA2CN_9700_SPE7LX19D0021_9700,11/29/2023,SPE7L1
SPE7L124FA2D4,11/3/2023,CUMMINS INC,74.52,"4562697188!PLATE,RETAINING,SHA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/3/2023,11/13/2023,5/15/2024,CONT_AWD_SPE7L124FA2D4_9700_SPE7LX21D0007_9700,11/3/2023,SPE7L1
SPE7L124FA2G7,11/3/2023,OSHKOSH DEFENSE LLC,14.08,"4562702929!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/3/2023,11/7/2023,11/25/2023,CONT_AWD_SPE7L124FA2G7_9700_SPE7LX19D0021_9700,11/3/2023,SPE7L1
