Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A625FAWN7,2025-01-29,SIKORSKY AIRCRAFT CORPORATION,557.47,"4567091003!TUBE ASSEMBLY,METAL",5.0,-213.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-01-29,2025-02-03,2025-03-07,CONT_AWD_SPE4A625FAWN7_9700_SPE4A515D0018_9700,2025-01-29,SPE4A6
SPE4A625FAWP4,2025-01-30,SIKORSKY AIRCRAFT CORPORATION,64.4,"4567093431!TUB ING ASSEMBLY,NON",5.0,-212.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-01-30,2025-02-04,2025-03-06,CONT_AWD_SPE4A625FAWP4_9700_SPE4A515D0018_9700,2025-01-30,SPE4A6
SPE4A625FAWPX,2025-03-18,SIKORSKY AIRCRAFT CORPORATION,170.17,"4567606828!TUBE ASSEMBLY,METAL",3.0,-167.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-18,2025-03-21,2025-04-23,CONT_AWD_SPE4A625FAWPX_9700_SPE4A515D0018_9700,2025-03-18,SPE4A6
SPE4A625FAWS2,2025-01-30,SIKORSKY AIRCRAFT CORPORATION,76.35,"4567093838!TUBE ASSEMBLY,METAL",1.0,-216.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-01-30,2025-01-31,2025-03-07,CONT_AWD_SPE4A625FAWS2_9700_SPE4A515D0018_9700,2025-01-30,SPE4A6
SPE4A625FAWV1,2025-01-30,SIKORSKY AIRCRAFT CORPORATION,228.16,"4567098132!TUBE ASSEMBLY,METAL",5.0,-212.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-01-30,2025-02-04,2025-06-13,CONT_AWD_SPE4A625FAWV1_9700_SPE4A515D0018_9700,2025-01-30,SPE4A6
SPE4A625FAXBJ,2025-03-18,SIKORSKY AIRCRAFT CORPORATION,79.05,"4567612635!TUBE ASSEMBLY,METAL",1.0,-169.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-18,2025-03-19,2025-04-20,CONT_AWD_SPE4A625FAXBJ_9700_SPE4A515D0018_9700,2025-03-18,SPE4A6
SPE4A625FAXNP,2025-03-19,SIKORSKY AIRCRAFT CORPORATION,208.44,"4567622372!TUBE,CYLINDER",1.0,-168.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-19,2025-03-20,2025-05-02,CONT_AWD_SPE4A625FAXNP_9700_SPE4A515D0018_9700,2025-03-19,SPE4A6
SPE4A625FAXTN,2025-03-19,SIKORSKY AIRCRAFT CORPORATION,64.4,"4567623375!TUB ING ASSEMBLY,NON",5.0,-164.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-19,2025-03-24,2025-04-24,CONT_AWD_SPE4A625FAXTN_9700_SPE4A515D0018_9700,2025-03-19,SPE4A6
SPE4A625FAXX0,2025-02-03,SIKORSKY AIRCRAFT CORPORATION,259.91,"4567140181!TUBE ASSEMBLY,METAL",1.0,-212.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-03,2025-02-04,2025-03-09,CONT_AWD_SPE4A625FAXX0_9700_SPE4A515D0018_9700,2025-02-03,SPE4A6
SPE4A625FAY03,2024-11-14,SIKORSKY AIRCRAFT CORPORATION,457.98,4566427248!TUBE ASSEMBLY,1.0,-293.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-14,2024-11-15,2024-12-20,CONT_AWD_SPE4A625FAY03_9700_SPE4A515D0018_9700,2024-11-14,SPE4A6
SPE4A625FAY0U,2024-12-05,SIKORSKY AIRCRAFT CORPORATION,79.05,"4566619086!TUBE ASSEMBLY,METAL",1.0,-272.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-05,2024-12-06,2025-01-09,CONT_AWD_SPE4A625FAY0U_9700_SPE4A515D0018_9700,2024-12-05,SPE4A6
SPE4A625FAY2Z,2024-12-05,SIKORSKY AIRCRAFT CORPORATION,226.85,"4566620685!TUBE AND FITTINGS,M",1.0,-272.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-05,2024-12-06,2025-01-12,CONT_AWD_SPE4A625FAY2Z_9700_SPE4A515D0018_9700,2024-12-05,SPE4A6
SPE4A625FAY3U,2024-12-05,SIKORSKY AIRCRAFT CORPORATION,75.97,"4566621734!TUBE ASSEMBLY,METAL",5.0,-268.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-05,2024-12-10,2025-01-09,CONT_AWD_SPE4A625FAY3U_9700_SPE4A515D0018_9700,2024-12-05,SPE4A6
SPE4A625FAY4M,2024-12-05,SIKORSKY AIRCRAFT CORPORATION,788.2,"4566623024!TUBE ASSEMBLY,METAL",1.0,-272.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-05,2024-12-06,2025-01-15,CONT_AWD_SPE4A625FAY4M_9700_SPE4A515D0018_9700,2024-12-05,SPE4A6
SPE4A625FAY8M,2024-12-05,SIKORSKY AIRCRAFT CORPORATION,453.7,"4566629193!TUBE AND FITTINGS,M",1.0,-272.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-05,2024-12-06,2025-01-15,CONT_AWD_SPE4A625FAY8M_9700_SPE4A515D0018_9700,2024-12-05,SPE4A6
SPE4A625FAYA4,2025-02-04,SIKORSKY AIRCRAFT CORPORATION,724.4,"4567142673!TUBE ASSEMBLY,METAL",3.0,-209.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-04,2025-02-07,2025-03-12,CONT_AWD_SPE4A625FAYA4_9700_SPE4A515D0019_9700,2025-02-04,SPE4A6
SPE4A625FAYA5,2025-02-04,SIKORSKY AIRCRAFT CORPORATION,2328.01,"4567142674!TUBE ASSEMBLY,METAL",3.0,-209.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-04,2025-02-07,2025-02-04,CONT_AWD_SPE4A625FAYA5_9700_SPE4A515D0019_9700,2025-02-04,SPE4A6
SPE4A625FAYL3,2025-02-05,SIKORSKY AIRCRAFT CORPORATION,79.05,"4567162722!TUBE ASSEMBLY,METAL",1.0,-210.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-05,2025-02-06,2025-03-14,CONT_AWD_SPE4A625FAYL3_9700_SPE4A515D0018_9700,2025-02-05,SPE4A6
SPE4A625FAYL9,2025-02-05,SIKORSKY AIRCRAFT CORPORATION,64.4,"4567162905!TUB ING ASSEMBLY,NON",1.0,-210.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-05,2025-02-06,2025-03-13,CONT_AWD_SPE4A625FAYL9_9700_SPE4A515D0018_9700,2025-02-05,SPE4A6
SPE4A625FAYLR,2025-03-19,SIKORSKY AIRCRAFT CORPORATION,1183.57,"4567632243!TUBE ASSEMBLY,STICK",5.0,-164.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-19,2025-03-24,2025-04-24,CONT_AWD_SPE4A625FAYLR_9700_SPE4A515D0018_9700,2025-03-19,SPE4A6
SPE4A625FAYU7,2025-02-05,SIKORSKY AIRCRAFT CORPORATION,9563.25,"4567175550!TUBING,NONMETALLIC",1.0,-210.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-05,2025-02-06,2025-05-09,CONT_AWD_SPE4A625FAYU7_9700_SPE4A515D0018_9700,2025-02-05,SPE4A6
SPE4A625FAZ2E,2024-12-06,SIKORSKY AIRCRAFT CORPORATION,12709.71,"4566632171!TUBE ASSEMBLY,METAL",3.0,-269.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-06,2024-12-09,2025-01-09,CONT_AWD_SPE4A625FAZ2E_9700_SPE4A515D0018_9700,2024-12-06,SPE4A6
SPE4A625FAZ5V,2024-12-06,SIKORSKY AIRCRAFT CORPORATION,1183.57,"4566638196!TUBE ASSEMBLY,STICK",5.0,-267.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-06,2024-12-11,2025-01-12,CONT_AWD_SPE4A625FAZ5V_9700_SPE4A515D0018_9700,2024-12-06,SPE4A6
SPE4A625FAZ6F,2024-12-06,SIKORSKY AIRCRAFT CORPORATION,226.85,"4566638819!TUBE AND FITTINGS,M",5.0,-267.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-06,2024-12-11,2025-01-12,CONT_AWD_SPE4A625FAZ6F_9700_SPE4A515D0018_9700,2024-12-06,SPE4A6
SPE4A625FAZA7,2025-02-06,SIKORSKY AIRCRAFT CORPORATION,394.1,"4567181307!TUBE ASSEMBLY,METAL",1.0,-209.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-06,2025-02-07,2025-03-16,CONT_AWD_SPE4A625FAZA7_9700_SPE4A515D0018_9700,2025-02-06,SPE4A6
SPE4A625FAZB6,2025-02-06,SIKORSKY AIRCRAFT CORPORATION,362.2,"4567181325!TUBE ASSEMBLY,METAL",1.0,-209.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-06,2025-02-07,2025-03-16,CONT_AWD_SPE4A625FAZB6_9700_SPE4A515D0018_9700,2025-02-06,SPE4A6
SPE4A625FAZC0,2025-02-06,SIKORSKY AIRCRAFT CORPORATION,151.94,"4567182702!TUBE ASSEMBLY,METAL",1.0,-209.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-06,2025-02-07,2025-03-16,CONT_AWD_SPE4A625FAZC0_9700_SPE4A515D0018_9700,2025-02-06,SPE4A6
SPE4A625FAZC8,2025-02-06,SIKORSKY AIRCRAFT CORPORATION,720.86,"4567183401!TUBE ASSEMBLY,METAL",5.0,-205.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-06,2025-02-11,2025-03-16,CONT_AWD_SPE4A625FAZC8_9700_SPE4A515D0018_9700,2025-02-06,SPE4A6
SPE4A625FAZFM,2025-03-20,SIKORSKY AIRCRAFT CORPORATION,228.16,"4567639407!TUBE ASSEMBLY,METAL",1.0,-167.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-20,2025-03-21,2025-06-20,CONT_AWD_SPE4A625FAZFM_9700_SPE4A515D0018_9700,2025-03-20,SPE4A6
SPE4A625FAZV2,2025-02-10,SIKORSKY AIRCRAFT CORPORATION,64.4,"4567211311!TUB ING ASSEMBLY,NON",1.0,-205.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-10,2025-02-11,2025-03-16,CONT_AWD_SPE4A625FAZV2_9700_SPE4A515D0018_9700,2025-02-10,SPE4A6
SPE4A625FAZZ2,2025-02-10,SIKORSKY AIRCRAFT CORPORATION,226.85,"4567213184!TUBE AND FITTINGS,M",3.0,-203.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-10,2025-02-13,2025-03-16,CONT_AWD_SPE4A625FAZZ2_9700_SPE4A515D0018_9700,2025-02-10,SPE4A6
SPE4A625FAZZ3,2025-02-10,SIKORSKY AIRCRAFT CORPORATION,765.06,"4567213185!TUBING,NONMETALLIC",3.0,-203.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-10,2025-02-13,2025-03-16,CONT_AWD_SPE4A625FAZZ3_9700_SPE4A515D0018_9700,2025-02-10,SPE4A6
SPE4A625FB09G,2025-03-24,SIKORSKY AIRCRAFT CORPORATION,38.64,"4567675304!TUBE,METALLIC",1.0,-163.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-24,2025-03-25,2025-05-01,CONT_AWD_SPE4A625FB09G_9700_SPE4A515D0018_9700,2025-03-24,SPE4A6
SPE4A625FB0WH,2025-04-05,SIKORSKY AIRCRAFT CORPORATION,365.73,"4567811089!TUBE ASSEMBLY,METAL",2.0,-150.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-05,2025-04-07,2025-06-19,CONT_AWD_SPE4A625FB0WH_9700_SPE4A515D0018_9700,2025-04-05,SPE4A6
SPE4A625FB12D,2025-03-24,SIKORSKY AIRCRAFT CORPORATION,1182.3,"4567677279!TUBE ASSEMBLY,METAL",1.0,-163.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-24,2025-03-25,2025-05-02,CONT_AWD_SPE4A625FB12D_9700_SPE4A515D0018_9700,2025-03-24,SPE4A6
SPE4A625FB1MM,2025-04-07,SIKORSKY AIRCRAFT CORPORATION,201.3,"4567820163!TUBE ASSEMBLY,METAL",1.0,-149.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-07,2025-04-08,2025-05-11,CONT_AWD_SPE4A625FB1MM_9700_SPE4A515D0018_9700,2025-04-07,SPE4A6
SPE4A625FB20Y,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,684.48,"4567681837!TUBE ASSEMBLY,METAL",3.0,-160.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-28,2025-06-08,CONT_AWD_SPE4A625FB20Y_9700_SPE4A515D0019_9700,2025-03-25,SPE4A6
SPE4A625FB21E,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,788.2,"4567681843!TUBE ASSEMBLY,METAL",3.0,-160.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-28,2025-05-01,CONT_AWD_SPE4A625FB21E_9700_SPE4A515D0019_9700,2025-03-25,SPE4A6
SPE4A625FB21H,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,627.02,"4567681846!TUBE ASSEMBLY,METAL",3.0,-160.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-28,2025-05-02,CONT_AWD_SPE4A625FB21H_9700_SPE4A515D0019_9700,2025-03-25,SPE4A6
SPE4A625FB2FF,2025-04-08,SIKORSKY AIRCRAFT CORPORATION,228.16,"4567833698!TUBE ASSEMBLY,METAL",3.0,-146.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-08,2025-04-11,2025-06-13,CONT_AWD_SPE4A625FB2FF_9700_SPE4A515D0019_9700,2025-04-08,SPE4A6
SPE4A625FB2FG,2025-04-08,SIKORSKY AIRCRAFT CORPORATION,456.32,"4567833699!TUBE ASSEMBLY,METAL",3.0,-146.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-08,2025-04-11,2025-06-13,CONT_AWD_SPE4A625FB2FG_9700_SPE4A515D0019_9700,2025-04-08,SPE4A6
SPE4A625FB2G6,2025-03-28,SIKORSKY AIRCRAFT CORPORATION,469.7,"4567726228!TUBE ASSEMBLY,METAL",3.0,-157.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-28,2025-03-31,2025-05-09,CONT_AWD_SPE4A625FB2G6_9700_SPE4A515D0018_9700,2025-03-28,SPE4A6
SPE4A625FB2GA,2025-04-08,SIKORSKY AIRCRAFT CORPORATION,724.4,"4567833717!TUBE ASSEMBLY,METAL",3.0,-146.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-08,2025-04-11,2025-05-14,CONT_AWD_SPE4A625FB2GA_9700_SPE4A515D0019_9700,2025-04-08,SPE4A6
SPE4A625FB2GB,2025-04-08,SIKORSKY AIRCRAFT CORPORATION,511.42,"4567833718!TUBE ASSEMBLY,METAL",3.0,-146.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-08,2025-04-11,2025-05-14,CONT_AWD_SPE4A625FB2GB_9700_SPE4A515D0019_9700,2025-04-08,SPE4A6
SPE4A625FB2K3,2025-03-28,SIKORSKY AIRCRAFT CORPORATION,1092.91,"4567726541!TUBE ASSEMBLY,METAL",3.0,-157.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-28,2025-03-31,2025-08-13,CONT_AWD_SPE4A625FB2K3_9700_SPE4A515D0018_9700,2025-03-28,SPE4A6
SPE4A625FB32F,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,288.44,"4567683323!TUBE ASSEMBLY,METAL",1.0,-162.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB32F_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB32G,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,374.05,"4567683324!TUBE ASSEMBLY,METAL",1.0,-162.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB32G_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB32J,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,1183.57,"4567683326!TUBE ASSEMBLY,STICK",1.0,-162.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB32J_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB3R7,2025-04-01,SIKORSKY AIRCRAFT CORPORATION,1215.52,"4567756229!TUBE ASSEMBLY,METAL",1.0,-155.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-01,2025-04-02,2025-05-18,CONT_AWD_SPE4A625FB3R7_9700_SPE4A515D0018_9700,2025-04-01,SPE4A6
SPE4A625FB3U2,2025-04-01,SIKORSKY AIRCRAFT CORPORATION,144.22,"4567757844!TUBE ASSEMBLY,METAL",1.0,-155.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-01,2025-04-02,2025-05-04,CONT_AWD_SPE4A625FB3U2_9700_SPE4A515D0018_9700,2025-04-01,SPE4A6
