Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L125FA1YY,1/7/2025,CUMMINS INC,2036.65,"4566850190!TUBE,BENT,METALLIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/7/2025,2/6/2025,4/4/2025,CONT_AWD_SPE7L125FA1YY_9700_SPE7LX21D0007_9700,1/7/2025,SPE7L1
SPE7L125FA1YZ,1/7/2025,CUMMINS INC,1864.45,"4566850191!TUBE,BENT,METALLIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/7/2025,2/6/2025,4/4/2025,CONT_AWD_SPE7L125FA1YZ_9700_SPE7LX21D0007_9700,1/7/2025,SPE7L1
SPE7L125FA1Z4,11/22/2024,CUMMINS INC,137.79,"4566523699!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/22/2024,11/29/2024,12/21/2024,CONT_AWD_SPE7L125FA1Z4_9700_SPE7LX21D0007_9700,11/22/2024,SPE7L1
SPE7L125FA218,10/1/2024,CUMMINS INC,968.46,"4565992449!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/1/2024,10/11/2024,1/11/2025,CONT_AWD_SPE7L125FA218_9700_SPE7LX21D0007_9700,10/1/2024,SPE7L1
SPE7L125FA21B,10/24/2024,CUMMINS INC,322.82,"4566192395!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2024,11/4/2024,2/1/2025,CONT_AWD_SPE7L125FA21B_9700_SPE7LX21D0007_9700,10/24/2024,SPE7L1
SPE7L125FA227,10/2/2024,CUMMINS INC,137.79,"4565999507!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/2/2024,10/16/2024,11/30/2024,CONT_AWD_SPE7L125FA227_9700_SPE7LX21D0007_9700,10/2/2024,SPE7L1
SPE7L125FA23B,10/24/2024,CUMMINS INC,42.15,"4566195210!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2024,11/4/2024,11/16/2024,CONT_AWD_SPE7L125FA23B_9700_SPE7LX21D0007_9700,10/24/2024,SPE7L1
SPE7L125FA251,10/2/2024,CUMMINS INC,43.9,"4566007921!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/2/2024,10/9/2024,11/23/2024,CONT_AWD_SPE7L125FA251_9700_SPE7LX21D0007_9700,10/2/2024,SPE7L1
SPE7L125FA25C,10/24/2024,CUMMINS INC,322.82,"4566198089!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2024,10/31/2024,1/18/2025,CONT_AWD_SPE7L125FA25C_9700_SPE7LX21D0007_9700,10/24/2024,SPE7L1
SPE7L125FA26X,10/25/2024,CUMMINS INC,137.79,"4566202346!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/25/2024,11/8/2024,11/23/2024,CONT_AWD_SPE7L125FA26X_9700_SPE7LX21D0007_9700,10/25/2024,SPE7L1
SPE7L125FA283,10/3/2024,CUMMINS INC,68.64,"4566011566!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/3/2024,10/10/2024,11/16/2024,CONT_AWD_SPE7L125FA283_9700_SPE7LX21D0007_9700,10/3/2024,SPE7L1
SPE7L125FA2C1,11/22/2024,OSHKOSH DEFENSE LLC,518.63,"4566527065!PIPE ASSEMBLY,METAL",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/22/2024,3/24/2025,4/3/2025,CONT_AWD_SPE7L125FA2C1_9700_SPE7LX24D0096_9700,11/22/2024,SPE7L1
SPE7L125FA2FM,1/9/2025,CUMMINS INC,19.93,"4566879121!TUBE,BENT,METALLIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/9/2025,1/16/2025,2/22/2025,CONT_AWD_SPE7L125FA2FM_9700_SPE7LX21D0007_9700,1/9/2025,SPE7L1
SPE7L125FA2LY,1/13/2025,CUMMINS INC,19.93,"4566909350!TUBE,BENT,METALLIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/13/2025,1/21/2025,2/22/2025,CONT_AWD_SPE7L125FA2LY_9700_SPE7LX21D0007_9700,1/13/2025,SPE7L1
SPE7L125FA2P4,11/25/2024,CUMMINS INC,275.58,"4566542061!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/25/2024,12/2/2024,1/4/2025,CONT_AWD_SPE7L125FA2P4_9700_SPE7LX21D0007_9700,11/25/2024,SPE7L1
SPE7L125FA2Q7,11/25/2024,CUMMINS INC,137.79,"4566544211!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/25/2024,12/2/2024,12/21/2024,CONT_AWD_SPE7L125FA2Q7_9700_SPE7LX21D0007_9700,11/25/2024,SPE7L1
SPE7L125FA2RD,1/14/2025,RDO AGRICULTURE EQUIPMENT CO,436.16,"4566918980!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/14/2025,1/21/2025,3/1/2025,CONT_AWD_SPE7L125FA2RD_9700_SPE7LX22D0068_9700,1/14/2025,SPE7L1
SPE7L125FA2SS,1/14/2025,CUMMINS INC,56.18,"4566920546!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/14/2025,1/28/2025,3/1/2025,CONT_AWD_SPE7L125FA2SS_9700_SPE7LX21D0007_9700,1/14/2025,SPE7L1
SPE7L125FA2Z7,11/26/2024,CUMMINS INC,322.82,"4566550250!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/26/2024,12/3/2024,7/11/2025,CONT_AWD_SPE7L125FA2Z7_9700_SPE7LX21D0007_9700,11/26/2024,SPE7L1
SPE7L125FA316,10/3/2024,CUMMINS INC,479.2,"4566017924!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/3/2024,10/17/2024,11/16/2024,CONT_AWD_SPE7L125FA316_9700_SPE7LX21D0007_9700,10/3/2024,SPE7L1
SPE7L125FA31H,10/25/2024,CUMMINS INC,137.79,"4566214179!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/25/2024,11/8/2024,11/30/2024,CONT_AWD_SPE7L125FA31H_9700_SPE7LX21D0007_9700,10/25/2024,SPE7L1
SPE7L125FA31Y,10/26/2024,CUMMINS INC,322.82,"4566224283!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/26/2024,11/12/2024,10/31/2024,CONT_AWD_SPE7L125FA31Y_9700_SPE7LX21D0007_9700,10/26/2024,SPE7L1
SPE7L125FA33P,10/28/2024,CUMMINS INC,19.93,"4566240832!TUBE,BENT,METALLIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,11/4/2024,11/30/2024,CONT_AWD_SPE7L125FA33P_9700_SPE7LX21D0007_9700,10/28/2024,SPE7L1
SPE7L125FA33Q,10/28/2024,CUMMINS INC,137.79,"4566240833!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,11/12/2024,11/30/2024,CONT_AWD_SPE7L125FA33Q_9700_SPE7LX21D0007_9700,10/28/2024,SPE7L1
SPE7L125FA33X,10/28/2024,CUMMINS INC,116.62,"4566242047!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,11/4/2024,12/7/2024,CONT_AWD_SPE7L125FA33X_9700_SPE7LX21D0007_9700,10/28/2024,SPE7L1
SPE7L125FA34A,10/28/2024,CUMMINS INC,57.43,"4566242055!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,11/4/2024,12/21/2024,CONT_AWD_SPE7L125FA34A_9700_SPE7LX21D0007_9700,10/28/2024,SPE7L1
SPE7L125FA34B,10/28/2024,CUMMINS INC,57.22,"4566242057!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,11/4/2024,12/7/2024,CONT_AWD_SPE7L125FA34B_9700_SPE7LX21D0007_9700,10/28/2024,SPE7L1
SPE7L125FA34E,10/28/2024,CUMMINS INC,118.22,"4566242062!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,11/4/2024,12/7/2024,CONT_AWD_SPE7L125FA34E_9700_SPE7LX21D0007_9700,10/28/2024,SPE7L1
SPE7L125FA34G,10/28/2024,RDO AGRICULTURE EQUIPMENT CO,51.06,"4566242166!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,11/7/2024,3/22/2025,CONT_AWD_SPE7L125FA34G_9700_SPE7LX22D0068_9700,10/28/2024,SPE7L1
SPE7L125FA34M,10/28/2024,RDO AGRICULTURE EQUIPMENT CO,51.4,"4566242181!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,11/7/2024,3/22/2025,CONT_AWD_SPE7L125FA34M_9700_SPE7LX22D0068_9700,10/28/2024,SPE7L1
SPE7L125FA34W,10/28/2024,RDO AGRICULTURE EQUIPMENT CO,51.4,"4566244601!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,11/7/2024,3/22/2025,CONT_AWD_SPE7L125FA34W_9700_SPE7LX22D0068_9700,10/28/2024,SPE7L1
SPE7L125FA35C,10/28/2024,RDO AGRICULTURE EQUIPMENT CO,51.06,"4566244618!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,11/7/2024,3/22/2025,CONT_AWD_SPE7L125FA35C_9700_SPE7LX22D0068_9700,10/28/2024,SPE7L1
SPE7L125FA36K,10/28/2024,CUMMINS INC,137.79,"4566251466!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,11/4/2024,12/21/2024,CONT_AWD_SPE7L125FA36K_9700_SPE7LX21D0007_9700,10/28/2024,SPE7L1
SPE7L125FA37G,10/28/2024,CUMMINS INC,275.58,"4566251650!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,11/12/2024,11/30/2024,CONT_AWD_SPE7L125FA37G_9700_SPE7LX21D0007_9700,10/28/2024,SPE7L1
SPE7L125FA39N,10/29/2024,CUMMINS INC,57.43,"4566257313!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,11/5/2024,12/7/2024,CONT_AWD_SPE7L125FA39N_9700_SPE7LX21D0007_9700,10/29/2024,SPE7L1
SPE7L125FA3AH,1/15/2025,CUMMINS INC,137.79,"4566949230!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/15/2025,1/29/2025,2/22/2025,CONT_AWD_SPE7L125FA3AH_9700_SPE7LX21D0007_9700,1/15/2025,SPE7L1
SPE7L125FA3EL,1/16/2025,CUMMINS INC,137.79,"4566961527!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/16/2025,1/23/2025,2/22/2025,CONT_AWD_SPE7L125FA3EL_9700_SPE7LX21D0007_9700,1/16/2025,SPE7L1
SPE7L125FA3H1,11/26/2024,CUMMINS INC,322.82,"4566556659!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/26/2024,12/6/2024,5/13/2025,CONT_AWD_SPE7L125FA3H1_9700_SPE7LX21D0007_9700,11/26/2024,SPE7L1
SPE7L125FA3L1,11/27/2024,CUMMINS INC,133.78,"4566560016!TUBE,METALLIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/27/2024,12/4/2024,2/9/2025,CONT_AWD_SPE7L125FA3L1_9700_SPE7LX21D0007_9700,11/27/2024,SPE7L1
SPE7L125FA3P3,11/27/2024,CUMMINS INC,137.79,"4566564644!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/27/2024,12/11/2024,12/21/2024,CONT_AWD_SPE7L125FA3P3_9700_SPE7LX21D0007_9700,11/27/2024,SPE7L1
SPE7L125FA3Q3,11/27/2024,RDO AGRICULTURE EQUIPMENT CO,46.65,"4566564887!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/27/2024,12/4/2024,1/4/2025,CONT_AWD_SPE7L125FA3Q3_9700_SPE7LX22D0068_9700,11/27/2024,SPE7L1
SPE7L125FA3Q4,11/27/2024,RDO AGRICULTURE EQUIPMENT CO,38.49,"4566564888!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/27/2024,12/4/2024,1/4/2025,CONT_AWD_SPE7L125FA3Q4_9700_SPE7LX22D0068_9700,11/27/2024,SPE7L1
SPE7L125FA3QB,1/21/2025,CUMMINS INC,68.09,"4566993889!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/21/2025,1/28/2025,3/22/2025,CONT_AWD_SPE7L125FA3QB_9700_SPE7LX21D0007_9700,1/21/2025,SPE7L1
SPE7L125FA3QP,1/21/2025,CUMMINS INC,275.58,"4566997145!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/21/2025,2/4/2025,2/22/2025,CONT_AWD_SPE7L125FA3QP_9700_SPE7LX21D0007_9700,1/21/2025,SPE7L1
