Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A624F322F,8/1/2024,"ACE ELECTRONICS OF N.J., INC.",14729.7,"8510796010!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/1/2024,2/22/2026,11/15/2024,CONT_AWD_SPE4A624F322F_9700_SPE4A621D5AU3_9700,8/1/2024,SPE4A6
SPE4A624F322N,8/1/2024,"REV-CAP COMPANY, INC.",22808,"8510796200!CABLE ASSEMBLY,RADIO FREQUENC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/1/2024,5/8/2025,5/10/2025,CONT_AWD_SPE4A624F322N_9700_SPE4A624D5863_9700,8/1/2024,SPE4A6
SPE4A624F3260,11/17/2023,"REV-CAP COMPANY, INC.",24660,"8510274564!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/17/2023,10/7/2024,12/12/2024,CONT_AWD_SPE4A624F3260_9700_SPE4A623D5346_9700,11/17/2023,SPE4A6
SPE4A624F326L,8/6/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",51183.72,"8510802902!CABLE ASSEMBLY,SPEC",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/6/2024,3/25/2025,5/25/2025,CONT_AWD_SPE4A624F326L_9700_SPE4A624D0008_9700,8/6/2024,SPE4A6
SPE4A624F326M,8/6/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",2387.48,"8510802863!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/6/2024,4/29/2025,5/3/2025,CONT_AWD_SPE4A624F326M_9700_SPE4A624D5574_9700,8/6/2024,SPE4A6
SPE4A624F326Y,8/6/2024,"SUPPLYNET, INC.",12928.65,"8510802898!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/6/2024,10/28/2024,11/2/2024,CONT_AWD_SPE4A624F326Y_9700_SPE4A624D5326_9700,8/6/2024,SPE4A6
SPE4A624F327E,8/6/2024,"DCX-CHOL ENTERPRISES, INC.",10500,8510802783!CABLE ASSEMBLY,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/6/2024,6/12/2025,8/6/2024,CONT_AWD_SPE4A624F327E_9700_SPE4A623D5077_9700,8/6/2024,SPE4A6
SPE4A624F327G,8/6/2024,"NORTHERN DEFENSE INDUSTRIES, LLC",45083.61,"8510802787!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/6/2024,9/30/2025,8/6/2024,CONT_AWD_SPE4A624F327G_9700_SPE4A624D60JN_9700,8/6/2024,SPE4A6
SPE4A624F327K,8/6/2024,"AMERICAN DEVICES, INC.",2092,"8510802973!CABLE ASSEMBLY,POWE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/6/2024,2/2/2025,2/5/2025,CONT_AWD_SPE4A624F327K_9700_SPE4A624D60JC_9700,8/6/2024,SPE4A6
SPE4A624F327N,8/6/2024,NEWVAC LLC,35420,"8510802951!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/6/2024,5/3/2025,7/20/2025,CONT_AWD_SPE4A624F327N_9700_SPE4A621D5354_9700,8/6/2024,SPE4A6
SPE4A624F3291,11/17/2023,ASTROCOM ELECTRONICS INC,3545.28,"8510274741!CORD ASSEMBLY,ELECTRICAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/17/2023,3/18/2024,11/17/2023,CONT_AWD_SPE4A624F3291_9700_SPE4A619D0275_9700,11/17/2023,SPE4A6
SPE4A624F329D,8/6/2024,"REV-CAP COMPANY, INC.",3852,"8510803943!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/6/2024,5/13/2025,4/7/2025,CONT_AWD_SPE4A624F329D_9700_SPE4A622D5AF8_9700,8/6/2024,SPE4A6
SPE4A624F329N,8/6/2024,"MANAGEMENT SOLUTIONS, L.C.",3420.16,8510804493!PRODUCTION LOT TESTING (GOVER,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/6/2024,7/12/2025,1/8/2025,CONT_AWD_SPE4A624F329N_9700_SPE4A622D5AK8_9700,8/6/2024,SPE4A6
SPE4A624F329Q,8/6/2024,MP AERO LLC,4025,"8510804499!CABLE ASSEMBLY,RADIO FREQUENC",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,COMPETED UNDER SAP,3,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/6/2024,4/3/2025,8/6/2024,CONT_AWD_SPE4A624F329Q_9700_SPE4A623D5089_9700,8/6/2024,SPE4A6
SPE4A624F3306,11/17/2023,ASTROCOM ELECTRONICS INC,16141.32,"8510274803!CORD ASSEMBLY,ELECT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/17/2023,10/10/2024,11/17/2024,CONT_AWD_SPE4A624F3306_9700_SPE4A620D5826_9700,11/17/2023,SPE4A6
SPE4A624F331S,8/7/2024,"PHILLIP CABLE MANUFACTURING, INC.",19900,"8510806486!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DO NOT SHIP MATERIEL/MROS TO DODAAC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/7/2024,10/10/2024,10/10/2024,CONT_AWD_SPE4A624F331S_9700_SPE4A623D0078_9700,8/7/2024,SPE4A6
SPE4A624F331X,8/19/2024,RAYTHEON COMPANY,304528,"8510806795!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336415 GUIDED MISSILE AND SPACE VEHICLE PROPULSION UNIT AND PROPULSION UNIT PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/19/2024,5/21/2026,5/8/2025,CONT_AWD_SPE4A624F331X_9700_SPRPA120GCP01_9700,8/19/2024,SPE4A6
SPE4A624F331Y,8/7/2024,GENTEX CORPORATION,20172.2,"8510806789!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/7/2024,2/23/2025,3/23/2025,CONT_AWD_SPE4A624F331Y_9700_SPE4A624D5896_9700,8/7/2024,SPE4A6
SPE4A624F339U,8/13/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",22066,"8510818560!CABLE ASSEMBLY,SPEC",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/13/2024,4/1/2025,8/13/2024,CONT_AWD_SPE4A624F339U_9700_SPE4A624D0008_9700,8/13/2024,SPE4A6
SPE4A624F339V,8/13/2024,"REV-CAP COMPANY, INC.",17600,"8510818468!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/13/2024,8/8/2025,12/22/2024,CONT_AWD_SPE4A624F339V_9700_SPE4A620D5325_9700,8/13/2024,SPE4A6
SPE4A624F3422,11/20/2023,WOODWARD HRT INC,220372.4,"8510278432!CABLE ASSEMBLY,SPEC",SPE4A623T83L1,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/20/2023,12/30/2024,1/4/2025,CONT_AWD_SPE4A624F3422_9700_SPE4A119G0004_9700,11/20/2023,SPE4A6
SPE4A624F342F,8/13/2024,SIKORSKY AIRCRAFT CORPORATION,41659.1,"8510820241!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/13/2024,4/5/2026,8/13/2024,CONT_AWD_SPE4A624F342F_9700_SPE4A122G0005_9700,8/13/2024,SPE4A6
SPE4A624F3467,11/20/2023,"PHILLIP CABLE MANUFACTURING, INC.",24950,"8510279273!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/20/2023,6/7/2024,4/4/2024,CONT_AWD_SPE4A624F3467_9700_SPE4A621D5940_9700,11/20/2023,SPE4A6
SPE4A624F349S,8/16/2024,"PHILLIP CABLE MANUFACTURING, INC.",1225,"8510828929!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DO NOT SHIP MATERIEL/MROS TO DODAAC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,10/10/2024,10/11/2024,CONT_AWD_SPE4A624F349S_9700_SPE4A624D60JQ_9700,8/16/2024,SPE4A6
SPE4A624F3501,11/21/2023,NEWVAC LLC,22425,"8510280454!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2023,8/19/2024,10/5/2024,CONT_AWD_SPE4A624F3501_9700_SPE4A621D5354_9700,11/21/2023,SPE4A6
SPE4A624F3507,11/21/2023,"AMERICAN DEVICES, INC.",6920,"8510280378!CABLE ASSEMBLY,RADIO FREQUENC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2023,11/5/2024,1/16/2024,CONT_AWD_SPE4A624F3507_9700_SPE4A623D5592_9700,11/21/2023,SPE4A6
SPE4A624F351T,8/16/2024,"REV-CAP COMPANY, INC.",12650,"8510829114!CABLE ASSEMBLY,RADIO FREQUENC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,5/23/2025,5/25/2025,CONT_AWD_SPE4A624F351T_9700_SPE4A624D5223_9700,8/16/2024,SPE4A6
SPE4A624F353B,8/16/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",2581.77,"8510829223!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,5/16/2025,8/16/2024,CONT_AWD_SPE4A624F353B_9700_SPE4A623D5307_9700,8/16/2024,SPE4A6
SPE4A624F353K,8/16/2024,"REV-CAP COMPANY, INC.",4410,"8510829147!CABLE ASSEMBLY,RADIO FREQUENC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,1/13/2025,1/18/2025,CONT_AWD_SPE4A624F353K_9700_SPE4A622D5449_9700,8/16/2024,SPE4A6
SPE4A624F354D,8/16/2024,"DCX-CHOL ENTERPRISES, INC.",40000,"8510829244!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,5/13/2025,5/18/2025,CONT_AWD_SPE4A624F354D_9700_SPE4A624D5785_9700,8/16/2024,SPE4A6
SPE4A624F3577,11/22/2023,ASTROCOM ELECTRONICS INC,80841.6,"8510282709!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/22/2023,7/30/2024,3/29/2024,CONT_AWD_SPE4A624F3577_9700_SPE4A624D0015_9700,11/22/2023,SPE4A6
SPE4A624F357G,8/16/2024,IMMECOR CORPORATION,926.5,"8510829367!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,12/16/2024,3/27/2025,CONT_AWD_SPE4A624F357G_9700_SPE4A624D60HT_9700,8/16/2024,SPE4A6
SPE4A624F3582,11/22/2023,"PHILLIP CABLE MANUFACTURING, INC.",2047.5,"8510283255!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/22/2023,2/20/2024,5/8/2024,CONT_AWD_SPE4A624F3582_9700_SPE4A623D0004_9700,11/22/2023,SPE4A6
SPE4A624F358A,8/16/2024,"ASSEMBLIES, INC.",17531.25,"8510829448!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,11/14/2024,3/1/2025,CONT_AWD_SPE4A624F358A_9700_SPE4A623D5085_9700,8/16/2024,SPE4A6
SPE4A624F358Y,8/16/2024,"DCX-CHOL ENTERPRISES, INC.",18000,"8510829496!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,2/12/2025,2/15/2025,CONT_AWD_SPE4A624F358Y_9700_SPE4A624D5150_9700,8/16/2024,SPE4A6
SPE4A624F3595,11/22/2023,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",1657,"8510283421!CABLE ASSEMBLY,POWER,ELECTRIC",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,COMPETED UNDER SAP,2,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/22/2023,7/31/2024,8/3/2024,CONT_AWD_SPE4A624F3595_9700_SPE4A622D5036_9700,11/22/2023,SPE4A6
SPE4A624F360B,8/16/2024,"SZY HOLDINGS, LLC",687.5,8510829598!WIRING HARNESS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,9/6/2024,8/16/2024,CONT_AWD_SPE4A624F360B_9700_SPE4A724D60AR_9700,8/16/2024,SPE4A6
SPE4A624F361J,8/16/2024,PHOENIX TRADING INC.,45696,8510829664!WIRING HARNESS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,12/17/2024,2/1/2025,CONT_AWD_SPE4A624F361J_9700_SPE4A620D0034_9700,8/16/2024,SPE4A6
SPE4A624F362J,8/16/2024,"DCX-CHOL ENTERPRISES, INC.",4500,"8510829755!CABLE ASSEMBLY,RADI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,1/5/2025,12/22/2024,CONT_AWD_SPE4A624F362J_9700_SPE4A624D0017_9700,8/16/2024,SPE4A6
SPE4A624F363Y,8/16/2024,ATEC INC,20148,"8510829846!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,4/25/2025,5/10/2025,CONT_AWD_SPE4A624F363Y_9700_SPE4A624D5461_9700,8/16/2024,SPE4A6
SPE4A624F364M,8/16/2024,"REV-CAP COMPANY, INC.",21614.04,"8510829886!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,5/23/2025,5/25/2025,CONT_AWD_SPE4A624F364M_9700_SPE4A623D5C14_9700,8/16/2024,SPE4A6
SPE4A624F364P,8/16/2024,2LYONS AEROSPACE LLC,32034,"8510829921!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,6/12/2025,8/16/2024,CONT_AWD_SPE4A624F364P_9700_SPE4A624D0064_9700,8/16/2024,SPE4A6
SPE4A624F366L,8/16/2024,NEWVAC LLC,87450,"8510829988!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,5/23/2025,10/13/2024,CONT_AWD_SPE4A624F366L_9700_SPE4A622D5403_9700,8/16/2024,SPE4A6
SPE4A624F3676,11/27/2023,"REV-CAP COMPANY, INC.",53613,"8510288290!CABLE ASSEMBLY,RADI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/27/2023,9/3/2024,4/20/2025,CONT_AWD_SPE4A624F3676_9700_SPE4A624D0023_9700,11/27/2023,SPE4A6
SPE4A624F367S,8/16/2024,"MIDCON CABLES CO., INC.",100896,"8510830066!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,10/24/2025,8/16/2024,CONT_AWD_SPE4A624F367S_9700_SPE4A621D0044_9700,8/16/2024,SPE4A6
