Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A225F0215,10/15/2024,MARTIN-BAKER AMERICA INC,609.06,"8510956446!CUSHION,SEAT BACK,A",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/15/2024,6/19/2025,11/22/2024,CONT_AWD_SPE4A225F0215_9700_SPE4AX22D9401_9700,10/15/2024,SPE4A2
SPE4A225F0216,10/15/2024,MARTIN-BAKER AMERICA INC,609.06,"8510956492!CUSHION,SEAT BACK,A",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/15/2024,6/19/2025,11/22/2024,CONT_AWD_SPE4A225F0216_9700_SPE4AX22D9401_9700,10/15/2024,SPE4A2
SPE4A225F0218,10/16/2024,MARTIN-BAKER AMERICA INC,3357.16,"8510956586!HARNESS SET,AIRCRAF",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/16/2024,3/2/2025,11/17/2024,CONT_AWD_SPE4A225F0218_9700_SPE4AX22D9401_9700,10/16/2024,SPE4A2
SPE4A225F0237,10/16/2024,MARTIN-BAKER AMERICA INC,9636.14,"8510957445!GARTER,LEG SET",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/16/2024,7/20/2025,11/17/2024,CONT_AWD_SPE4A225F0237_9700_SPE4AX22D9401_9700,10/16/2024,SPE4A2
SPE4A225F0241,10/16/2024,MARTIN-BAKER AMERICA INC,3357.16,"8510959113!HARNESS SET,AIRCRAF",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/16/2024,3/2/2025,11/21/2024,CONT_AWD_SPE4A225F0241_9700_SPE4AX22D9401_9700,10/16/2024,SPE4A2
SPE4A225F0242,10/16/2024,MARTIN-BAKER AMERICA INC,1735.58,"8510959098!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/16/2024,6/21/2025,11/21/2024,CONT_AWD_SPE4A225F0242_9700_SPE4AX22D9401_9700,10/16/2024,SPE4A2
SPE4A225F0243,10/16/2024,MARTIN-BAKER AMERICA INC,1022.93,"8510959370!COVER,SEAT CUSHION,",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/16/2024,8/19/2025,11/21/2024,CONT_AWD_SPE4A225F0243_9700_SPE4AX22D9401_9700,10/16/2024,SPE4A2
SPE4A225F0287,10/17/2024,MARTIN-BAKER AMERICA INC,57619.1,"8510960323!STRAP,WEBBING",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2024,9/9/2026,10/18/2024,CONT_AWD_SPE4A225F0287_9700_SPE4AX22D9400_9700,10/17/2024,SPE4A2
SPE4A225F0292,10/17/2024,BELL TEXTRON INC,44521.7,"8510960365!CUTTER ASSY,AIRCRAF",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,"333997 SCALE AND BALANCE MANUFACTURING (2007), SCALE AND BALANCE (EXCEPT LABORATORY) MANUFACTURING (2002)",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2024,3/19/2026,10/17/2024,CONT_AWD_SPE4A225F0292_9700_SPE4AX17D9410_9700,10/17/2024,SPE4A2
SPE4A225F0314,10/17/2024,BELL BOEING JOINT PROJECT OFFICE,3244.63,8510960689!PIN-GIMBAL DRIVE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2024,3/19/2026,10/17/2024,CONT_AWD_SPE4A225F0314_9700_SPE4AX18D9433_9700,10/17/2024,SPE4A2
SPE4A225F0384,10/17/2024,MARTIN-BAKER AMERICA INC,5021.25,"8510961439!STRAP,WEBBING",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2024,6/30/2025,10/17/2024,CONT_AWD_SPE4A225F0384_9700_SPE4AX22D9400_9700,10/17/2024,SPE4A2
SPE4A225F0423,10/17/2024,MARTIN-BAKER AMERICA INC,1022.93,"8510961972!COVER,SEAT CUSHION,",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2024,8/20/2025,11/20/2024,CONT_AWD_SPE4A225F0423_9700_SPE4AX22D9401_9700,10/17/2024,SPE4A2
SPE4A225F0432,10/17/2024,MARTIN-BAKER AMERICA INC,22698.72,"8510962003!REEL,CABLE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2024,6/16/2025,11/21/2024,CONT_AWD_SPE4A225F0432_9700_SPE4AX22D9401_9700,10/17/2024,SPE4A2
SPE4A225F0434,10/17/2024,MARTIN-BAKER AMERICA INC,867.79,"8510961993!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2024,6/22/2025,11/20/2024,CONT_AWD_SPE4A225F0434_9700_SPE4AX22D9401_9700,10/17/2024,SPE4A2
SPE4A225F0440,10/17/2024,BELL BOEING JOINT PROJECT OFFICE,46022.9,"8510962351!NRP,CABLLE ASSY,POW",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2024,10/25/2026,10/17/2024,CONT_AWD_SPE4A225F0440_9700_SPE4AX18D9433_9700,10/17/2024,SPE4A2
SPE4A225F0441,10/17/2024,BELL BOEING JOINT PROJECT OFFICE,2471.06,"8510962355!STRAP ASSY,AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2024,8/18/2026,10/17/2024,CONT_AWD_SPE4A225F0441_9700_SPE4AX18D9433_9700,10/17/2024,SPE4A2
SPE4A225F0448,10/17/2024,MARTIN-BAKER AMERICA INC,1735.58,"8510962749!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2024,6/22/2025,11/20/2024,CONT_AWD_SPE4A225F0448_9700_SPE4AX22D9401_9700,10/17/2024,SPE4A2
SPE4A225F0453,10/17/2024,MARTIN-BAKER AMERICA INC,8677.9,"8510964429!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2024,6/22/2025,11/22/2024,CONT_AWD_SPE4A225F0453_9700_SPE4AX22D9401_9700,10/17/2024,SPE4A2
SPE4A225F0454,10/18/2024,MARTIN-BAKER AMERICA INC,9636.14,"8510965771!GARTER,LEG SET",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/18/2024,7/22/2025,11/22/2024,CONT_AWD_SPE4A225F0454_9700_SPE4AX22D9401_9700,10/18/2024,SPE4A2
SPE4A225F0458,10/18/2024,MARTIN-BAKER AMERICA INC,6732.32,"8510966705!REEL,SHOULDER HARNE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/18/2024,11/13/2025,3/27/2025,CONT_AWD_SPE4A225F0458_9700_SPE4AX22D9401_9700,10/18/2024,SPE4A2
SPE4A225F0467,10/21/2024,MARTIN-BAKER AMERICA INC,1735.58,"8510968282!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/21/2024,6/26/2025,12/5/2024,CONT_AWD_SPE4A225F0467_9700_SPE4AX22D9401_9700,10/21/2024,SPE4A2
SPE4A225F0473,10/21/2024,MARTIN-BAKER AMERICA INC,1678.58,"8510968459!HARNESS SET,AIRCRAF",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/21/2024,3/7/2025,12/5/2024,CONT_AWD_SPE4A225F0473_9700_SPE4AX22D9401_9700,10/21/2024,SPE4A2
SPE4A225F0491,10/21/2024,MARTIN-BAKER AMERICA INC,3842.6,8510969029!HEADPAD ASSEMBLY,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/21/2024,9/11/2025,12/5/2024,CONT_AWD_SPE4A225F0491_9700_SPE4AX22D9401_9700,10/21/2024,SPE4A2
SPE4A225F0492,10/21/2024,MARTIN-BAKER AMERICA INC,0,"8510969058!CANNISTER,DROGUE AS",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/21/2024,10/30/2025,11/22/2024,CONT_AWD_SPE4A225F0492_9700_SPE4AX22D9401_9700,10/21/2024,SPE4A2
SPE4A225F0494,10/21/2024,MARTIN-BAKER AMERICA INC,8797.81,"8510970440!CANNISTER,DROGUE AS",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/21/2024,10/30/2025,2/20/2025,CONT_AWD_SPE4A225F0494_9700_SPE4AX22D9401_9700,10/21/2024,SPE4A2
SPE4A225F0495,10/21/2024,MARTIN-BAKER AMERICA INC,3842.6,8510970357!HEADPAD ASSEMBLY,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/21/2024,9/11/2025,12/5/2024,CONT_AWD_SPE4A225F0495_9700_SPE4AX22D9401_9700,10/21/2024,SPE4A2
SPE4A225F0496,10/21/2024,MARTIN-BAKER AMERICA INC,3842.6,8510970481!HEADPAD ASSEMBLY,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/21/2024,9/11/2025,12/5/2024,CONT_AWD_SPE4A225F0496_9700_SPE4AX22D9401_9700,10/21/2024,SPE4A2
SPE4A225F0497,10/22/2024,MARTIN-BAKER AMERICA INC,5674.68,"8510970752!REEL,CABLE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/22/2024,6/21/2025,12/5/2024,CONT_AWD_SPE4A225F0497_9700_SPE4AX22D9401_9700,10/22/2024,SPE4A2
SPE4A225F0500,10/22/2024,MARTIN-BAKER AMERICA INC,3842.6,8510971221!HEADPAD ASSEMBLY,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/22/2024,9/12/2025,12/4/2024,CONT_AWD_SPE4A225F0500_9700_SPE4AX22D9401_9700,10/22/2024,SPE4A2
SPE4A225F0504,10/22/2024,MARTIN-BAKER AMERICA INC,1219.77,"8510971841!GARTER ASSEMBLY,LEG",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/22/2024,8/30/2025,12/1/2024,CONT_AWD_SPE4A225F0504_9700_SPE4AX22D9401_9700,10/22/2024,SPE4A2
SPE4A225F0506,10/22/2024,MARTIN-BAKER AMERICA INC,4818.07,"8510971917!GARTER,LEG SET",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/22/2024,7/26/2025,12/5/2024,CONT_AWD_SPE4A225F0506_9700_SPE4AX22D9401_9700,10/22/2024,SPE4A2
SPE4A225F0508,10/22/2024,MARTIN-BAKER AMERICA INC,609.06,"8510971962!CUSHION,SEAT BACK,A",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/22/2024,6/26/2025,12/5/2024,CONT_AWD_SPE4A225F0508_9700_SPE4AX22D9401_9700,10/22/2024,SPE4A2
SPE4A225F0510,10/22/2024,MARTIN-BAKER AMERICA INC,6732.32,"8510972320!REEL,SHOULDER HARNE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/22/2024,11/17/2025,4/1/2025,CONT_AWD_SPE4A225F0510_9700_SPE4AX22D9401_9700,10/22/2024,SPE4A2
SPE4A225F0516,10/22/2024,MARTIN-BAKER AMERICA INC,1678.58,"8510973275!HARNESS SET,AIRCRAF",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/22/2024,3/8/2025,12/5/2024,CONT_AWD_SPE4A225F0516_9700_SPE4AX22D9401_9700,10/22/2024,SPE4A2
SPE4A225F0531,10/23/2024,MARTIN-BAKER AMERICA INC,867.79,"8510974101!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/23/2024,6/28/2025,12/5/2024,CONT_AWD_SPE4A225F0531_9700_SPE4AX22D9401_9700,10/23/2024,SPE4A2
SPE4A225F0532,10/23/2024,MARTIN-BAKER AMERICA INC,867.79,"8510974038!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/23/2024,6/28/2025,12/5/2024,CONT_AWD_SPE4A225F0532_9700_SPE4AX22D9401_9700,10/23/2024,SPE4A2
SPE4A225F0533,10/23/2024,MARTIN-BAKER AMERICA INC,867.79,"8510974114!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/23/2024,6/28/2025,12/5/2024,CONT_AWD_SPE4A225F0533_9700_SPE4AX22D9401_9700,10/23/2024,SPE4A2
SPE4A225F0536,10/23/2024,MARTIN-BAKER AMERICA INC,1678.58,"8510974398!HARNESS SET,AIRCRAF",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/23/2024,3/9/2025,12/5/2024,CONT_AWD_SPE4A225F0536_9700_SPE4AX22D9401_9700,10/23/2024,SPE4A2
SPE4A225F0537,10/23/2024,MARTIN-BAKER AMERICA INC,9636.14,"8510974702!GARTER,LEG SET",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/23/2024,7/27/2025,12/5/2024,CONT_AWD_SPE4A225F0537_9700_SPE4AX22D9401_9700,10/23/2024,SPE4A2
SPE4A225F0538,10/23/2024,MARTIN-BAKER AMERICA INC,11349.36,"8510974768!REEL,CABLE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/23/2024,6/22/2025,12/1/2024,CONT_AWD_SPE4A225F0538_9700_SPE4AX22D9401_9700,10/23/2024,SPE4A2
SPE4A225F0539,10/23/2024,MARTIN-BAKER AMERICA INC,11349.36,"8510974849!REEL,CABLE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/23/2024,6/22/2025,12/5/2024,CONT_AWD_SPE4A225F0539_9700_SPE4AX22D9401_9700,10/23/2024,SPE4A2
SPE4A225F0540,10/23/2024,MARTIN-BAKER AMERICA INC,19272.28,"8510975035!GARTER,LEG SET",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/23/2024,7/27/2025,12/5/2024,CONT_AWD_SPE4A225F0540_9700_SPE4AX22D9401_9700,10/23/2024,SPE4A2
SPE4A225F0541,10/23/2024,MARTIN-BAKER AMERICA INC,3357.16,"8510976403!HARNESS SET,AIRCRAF",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/23/2024,3/9/2025,12/5/2024,CONT_AWD_SPE4A225F0541_9700_SPE4AX22D9401_9700,10/23/2024,SPE4A2
SPE4A225F0542,10/23/2024,MARTIN-BAKER AMERICA INC,2045.86,"8510976412!COVER,SEAT CUSHION,",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/23/2024,8/26/2025,12/5/2024,CONT_AWD_SPE4A225F0542_9700_SPE4AX22D9401_9700,10/23/2024,SPE4A2
SPE4A225F0548,10/24/2024,MARTIN-BAKER AMERICA INC,5674.68,"8510976846!REEL,CABLE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2024,6/23/2025,12/19/2024,CONT_AWD_SPE4A225F0548_9700_SPE4AX22D9401_9700,10/24/2024,SPE4A2
SPE4A225F0552,10/24/2024,MARTIN-BAKER AMERICA INC,19272.28,"8510977324!GARTER,LEG SET",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2024,7/28/2025,12/5/2024,CONT_AWD_SPE4A225F0552_9700_SPE4AX22D9401_9700,10/24/2024,SPE4A2
