Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A525F4556,1/31/2025,THE BOEING COMPANY,3717.8,"8511148815!SHIELD,HEAT,AIRCRAF",SPE4A525T7917,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/31/2025,6/1/2026,1/31/2025,CONT_AWD_SPE4A525F4556_9700_SPE4A125G0012_9700,1/31/2025,SPE4A5
SPE4A525F4565,1/30/2025,RTX CORPORATION,183214.4,"8511149203!COUPLING ASSEMBLY,T",SPE4A525Q0491,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/30/2025,3/10/2028,2/6/2025,CONT_AWD_SPE4A525F4565_9700_SPE4A121G0001_9700,1/30/2025,SPE4A5
SPE4A525F4749,2/4/2025,CANADIAN COMMERCIAL CORPORATION,4075.59,"8511157895!HOUSING,ANTIFRICTIO",SPE4A524T734T,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,11/3/2025,2/11/2025,CONT_AWD_SPE4A525F4749_9700_SPE4A121G0002_9700,2/4/2025,SPE4A5
SPE4A525F4774,3/12/2025,CFM INTERNATIONAL INC,25628.05,"8511158606!LINER,COMPRESSOR CO",SPE4A524T705Y,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/12/2025,5/6/2026,3/12/2025,CONT_AWD_SPE4A525F4774_9700_SPE4A120G0002_9700,3/12/2025,SPE4A5
SPE4A525F4794,2/7/2025,CANADIAN COMMERCIAL CORPORATION,5742.24,"8511161041!COMPRESSOR STATOR,A",SPE4A524T385F,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/7/2025,3/4/2026,3/19/2025,CONT_AWD_SPE4A525F4794_9700_SPE4A121G0002_9700,2/7/2025,SPE4A5
SPE4A525F4874,2/6/2025,RTX CORPORATION,211344.44,"8511164751!GUIDE,COMBUSTION CH",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/6/2025,7/1/2026,2/6/2025,CONT_AWD_SPE4A525F4874_9700_SPE4A121G0001_9700,2/6/2025,SPE4A5
SPE4A525F4963,2/6/2025,GENERAL ELECTRIC COMPANY,2863.5,"8511170940!SPACER,COMPRESSOR V",SPE4A525T7505,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/6/2025,2/5/2026,2/6/2025,CONT_AWD_SPE4A525F4963_9700_SPE4A122G0010_9700,2/6/2025,SPE4A5
SPE4A525F5035,2/26/2025,GENERAL ELECTRIC COMPANY,148785.2,"8511175913!FLAMEHOLDER,AFTERBU",SPE4A525T3454,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/26/2025,2/28/2028,2/26/2025,CONT_AWD_SPE4A525F5035_9700_SPE4A122G0010_9700,2/26/2025,SPE4A5
SPE4A525F5043,2/11/2025,"GE ENGINE SERVICES DISTRIBUTION, L.L.C.",12916.8,"8511176370!INSULATION BLANKET,",SPE4A525T9470,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/11/2025,6/11/2025,4/2/2025,CONT_AWD_SPE4A525F5043_9700_SPE4A124G0015_9700,2/11/2025,SPE4A5
SPE4A525F5132,2/12/2025,RTX CORPORATION,34446.2,"8511180276!SEAL,METALLIC,AIRCR",SPE4A525T9761,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/12/2025,11/10/2025,2/12/2025,CONT_AWD_SPE4A525F5132_9700_SPE4A121G0001_9700,2/12/2025,SPE4A5
SPE4A525F5135,2/14/2025,PARKER-HANNIFIN CORPORATION,45884.8,"8511180381!SPRAYBAR-AB,PILOT,A",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/14/2025,9/12/2025,2/14/2025,CONT_AWD_SPE4A525F5135_9700_SPE4A122G0007_9700,2/14/2025,SPE4A5
SPE4A525F5150,2/14/2025,"GE ENGINE SERVICES DISTRIBUTION, L.L.C.",6969,"8511182234!VANE,FAN,AIRCRAFT G",SPE4A525T010P,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/14/2025,8/13/2025,6/1/2025,CONT_AWD_SPE4A525F5150_9700_SPE4A124G0015_9700,2/14/2025,SPE4A5
SPE4A525F5191,2/20/2025,GENERAL ELECTRIC COMPANY,287690,"8511183302!VANE,COMPRESSOR,AIR",SPE4A525Q0021,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/20/2025,1/27/2026,2/20/2025,CONT_AWD_SPE4A525F5191_9700_SPE4A122G0010_9700,2/20/2025,SPE4A5
SPE4A525F5207,2/13/2025,SIMMONDS PRECISION PRODUCTS INC,50985,8511185499!ACCEL ENG HIGH TEMP,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",334519 OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,3/26/2026,2/13/2025,CONT_AWD_SPE4A525F5207_9700_SPE4AX18D9414_9700,2/13/2025,SPE4A5
SPE4A525F5211,2/13/2025,GENERAL ELECTRIC COMPANY,88895,"8511185534!VANE,COMPRESSOR,AIR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/13/2025,12/1/2025,2/13/2025,CONT_AWD_SPE4A525F5211_9700_SPE4AX21D9413_9700,2/13/2025,SPE4A5
SPE4A525F5298,2/24/2025,GENERAL ELECTRIC COMPANY,3540.94,"8511187852!BLADE,COMPRESSOR,AI",SPE4A524T054L,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/24/2025,12/22/2025,6/11/2025,CONT_AWD_SPE4A525F5298_9700_SPE4A122G0010_9700,2/24/2025,SPE4A5
SPE4A525F5301,2/14/2025,GENERAL ELECTRIC COMPANY,9345,"8511187958!SPACER,COMPRESSOR V",SPE4A525T9827,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/14/2025,2/13/2026,5/11/2025,CONT_AWD_SPE4A525F5301_9700_SPE4A122G0010_9700,2/14/2025,SPE4A5
SPE4A525F5346,2/20/2025,CANADIAN COMMERCIAL CORPORATION,3274.16,"8511192273!CONNECTING LINK,LEV",SPE4A525T9522,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/20/2025,2/17/2026,6/8/2025,CONT_AWD_SPE4A525F5346_9700_SPE4A121G0002_9700,2/20/2025,SPE4A5
SPE4A525F5388,2/24/2025,CANADIAN COMMERCIAL CORPORATION,25556.77,8511193633!DUCT ASSEMBLY,SPE4A525Q0610,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/24/2025,12/22/2025,4/3/2025,CONT_AWD_SPE4A525F5388_9700_SPE4A121G0002_9700,2/24/2025,SPE4A5
SPE4A525F5394,2/21/2025,CANADIAN COMMERCIAL CORPORATION,28336.23,"8511193699!COMPRESSOR STATOR,A",SPE4A524T658Y,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/21/2025,12/18/2025,3/26/2025,CONT_AWD_SPE4A525F5394_9700_SPE4A121G0002_9700,2/21/2025,SPE4A5
SPE4A525F5424,2/21/2025,CANADIAN COMMERCIAL CORPORATION,27075.96,"8511196709!SHROUD,POWER TURBIN",SPE4A525Q0572,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/21/2025,3/18/2026,3/26/2025,CONT_AWD_SPE4A525F5424_9700_SPE4A121G0002_9700,2/21/2025,SPE4A5
SPE4A525F5434,2/21/2025,CANADIAN COMMERCIAL CORPORATION,19116.24,"8511197138!SEAL-AIR,COMPRESSOR",SPE4A525Q0580,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/21/2025,12/18/2025,4/2/2025,CONT_AWD_SPE4A525F5434_9700_SPE4A121G0002_9700,2/21/2025,SPE4A5
SPE4A525F5440,2/27/2025,CANADIAN COMMERCIAL CORPORATION,51113.54,8511197972!DUCT ASSEMBLY,SPE4A525Q0598,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/27/2025,12/24/2025,4/3/2025,CONT_AWD_SPE4A525F5440_9700_SPE4A121G0002_9700,2/27/2025,SPE4A5
SPE4A525F5453,2/20/2025,"AAR SUPPLY CHAIN, INC",216120,"8511199814!CHAMBER,COMBUSTION,",SPE4A525T6638,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/20/2025,7/21/2025,8/2/2025,CONT_AWD_SPE4A525F5453_9700_SPE4A124G0043_9700,2/20/2025,SPE4A5
SPE4A525F5559,2/24/2025,GENERAL ELECTRIC COMPANY,3398,"8511206660!CLAMP HALF,TUBE",SPE4A525T7500,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/24/2025,8/17/2026,2/24/2025,CONT_AWD_SPE4A525F5559_9700_SPE4A122G0010_9700,2/24/2025,SPE4A5
SPE4A525F5566,2/27/2025,CANADIAN COMMERCIAL CORPORATION,25715.38,"8511206674!SLEEVE,TORQUEMETER",SPE4A525Q0559,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/27/2025,9/25/2025,4/4/2025,CONT_AWD_SPE4A525F5566_9700_SPE4A121G0002_9700,2/27/2025,SPE4A5
SPE4A525F5634,2/25/2025,GENERAL ELECTRIC COMPANY,753417.6,"8511210017!NOZZLE SEGMENT,TURB",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,11/17/2025,2/25/2025,CONT_AWD_SPE4A525F5634_9700_SPE4AX21D9413_9700,2/25/2025,SPE4A5
SPE4A525F5635,2/25/2025,GENERAL ELECTRIC COMPANY,847956,"8511210061!NOZZLE SEGMENT,TURB",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,12/15/2026,2/25/2025,CONT_AWD_SPE4A525F5635_9700_SPE4AX21D9413_9700,2/25/2025,SPE4A5
SPE4A525F5639,3/12/2025,GENERAL ELECTRIC COMPANY,21934.2,"8511210096!VANE,COMPRESSOR,AIR",SPE4A525T2091,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/12/2025,6/9/2026,3/12/2025,CONT_AWD_SPE4A525F5639_9700_SPE4A122G0010_9700,3/12/2025,SPE4A5
SPE4A525F5642,3/12/2025,GENERAL ELECTRIC COMPANY,2337.75,"8511210292!BLADE SET,COMPRESSO",SPE4A525T3880,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/12/2025,7/21/2025,5/7/2025,CONT_AWD_SPE4A525F5642_9700_SPE4A122G0010_9700,3/12/2025,SPE4A5
SPE4A525F5692,2/26/2025,PARKER-HANNIFIN CORPORATION,5395.9,"8511212864!PARTS KIT,PUMP",SPE4A525T032J,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/26/2025,9/24/2025,2/26/2025,CONT_AWD_SPE4A525F5692_9700_SPE4A122G0007_9700,2/26/2025,SPE4A5
SPE4A525F5829,3/13/2025,HONEYWELL INTERNATIONAL INC.,4166.94,"8511222134!COVER ASSEMBLY,AIRC",SPE4A524T753Z,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,8/5/2025,5/18/2025,CONT_AWD_SPE4A525F5829_9700_SPE4A122G0014_9700,3/13/2025,SPE4A5
SPE4A525F5864,3/6/2025,HONEYWELL INTERNATIONAL INC.,178501.46,"8511225186!BLADE,COMPRESSOR,AI",SPE4A525T9682,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/6/2025,9/20/2027,3/6/2025,CONT_AWD_SPE4A525F5864_9700_SPE4A122G0015_9700,3/6/2025,SPE4A5
SPE4A525F5927,3/7/2025,HONEYWELL INTERNATIONAL INC.,0,"8511228568!BLADE,TURBINE ROTOR",SPE4A524T8573,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/7/2025,11/12/2025,5/2/2025,CONT_AWD_SPE4A525F5927_9700_SPE4A122G0015_9700,3/7/2025,SPE4A5
SPE4A525F6128,3/12/2025,GENERAL ELECTRIC COMPANY,831.2,"8511240926!BLADE SET,COMPRESSO",SPE4A525T096S,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/12/2025,7/21/2025,8/31/2025,CONT_AWD_SPE4A525F6128_9700_SPE4A122G0010_9700,3/12/2025,SPE4A5
SPE4A525F6306,3/18/2025,GENERAL ELECTRIC COMPANY,76626.23,"8511252176!FLAMEHOLDER,AFTERBU",SPE4A525T038G,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/18/2025,11/29/2027,3/18/2025,CONT_AWD_SPE4A525F6306_9700_SPE4A122G0010_9700,3/18/2025,SPE4A5
SPE4A525F6326,3/18/2025,GENERAL ELECTRIC COMPANY,4365.27,"8511254046!ROLLER,SIDE,PRIMARY",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/18/2025,5/5/2026,3/18/2025,CONT_AWD_SPE4A525F6326_9700_SPE4AX21D9413_9700,3/18/2025,SPE4A5
SPE4A525F6330,3/18/2025,HONEYWELL INTERNATIONAL INC.,20365.12,"8511254413!VANE,COMPRESSOR,AIR",SPE4A525T038T,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/18/2025,8/12/2025,4/21/2025,CONT_AWD_SPE4A525F6330_9700_SPE4A122G0014_9700,3/18/2025,SPE4A5
SPE4A525F6354,3/19/2025,RTX CORPORATION,3609296,"8511254804!BLADE,TURBINE ROTOR",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/19/2025,2/27/2026,3/25/2025,CONT_AWD_SPE4A525F6354_9700_SPE4A121G0001_9700,3/19/2025,SPE4A5
SPE4A525F6359,3/18/2025,RTX CORPORATION,2388.4,"8511254885!PLATE,COMPONENT MOU",SPE4A525T115E,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/18/2025,9/22/2026,5/29/2025,CONT_AWD_SPE4A525F6359_9700_SPE4A121G0001_9700,3/18/2025,SPE4A5
SPE4A525F6362,3/31/2025,GENERAL ELECTRIC COMPANY,19062.46,"8511254919!BLADE,TURBINE ROTOR",SPE4A525T051P,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/31/2025,8/11/2025,7/2/2025,CONT_AWD_SPE4A525F6362_9700_SPE4A122G0010_9700,3/31/2025,SPE4A5
SPE4A525F6411,4/2/2025,GENERAL ELECTRIC COMPANY,2817.5,"8511257310!SPACER,COMPRESSOR V",SPE4A525T144P,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/2/2025,4/1/2026,6/6/2025,CONT_AWD_SPE4A525F6411_9700_SPE4A122G0010_9700,4/2/2025,SPE4A5
SPE4A525F6444,3/24/2025,CANADIAN COMMERCIAL CORPORATION,51113.54,8511258324!DUCT ASSEMBLY,SPE4A525Q0704,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/24/2025,1/20/2026,6/6/2025,CONT_AWD_SPE4A525F6444_9700_SPE4A121G0002_9700,3/24/2025,SPE4A5
