Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
N0010423CZA23,8/15/2023,CIRCOR NAVAL SOLUTIONS LLC,1827169.9,"PUMP UNIT,RECIPROCA",N0010423RZB90,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,8/15/2023,5/11/2026,9/6/2024,CONT_AWD_N0010423CZA23_9700_-NONE-_-NONE-,8/15/2023,N00104
N0010423CZA28,9/22/2023,GARDNER DENVER NASH LLC,1911172,"PUMP UNIT,CENTRIFUG",N0010423RZC25,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,9/22/2023,6/17/2026,10/24/2023,CONT_AWD_N0010423CZA28_9700_-NONE-_-NONE-,9/22/2023,N00104
N0010423F0MU1,7/19/2023,BRIARTEK INC,0,MAN OVERBOARD INDICATING SYSTEM(MOBI),,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,334290 OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,7/19/2023,8/18/2023,7/20/2023,CONT_AWD_N0010423F0MU1_9700_GS35F0733N_4730,7/19/2023,N00104
N0010423FGMU0,8/9/2023,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,294495,"PUMP UNIT,CENTRIFUG",N0010422RZB67,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,DELIVERY ORDER,8/9/2023,10/11/2024,5/14/2025,CONT_AWD_N0010423FGMU0_9700_N0010423GZU01_9700,8/9/2023,N00104
N0010423FPF00,10/6/2022,INTEGRATED PROCUREMENT TECHNOLOGIES,90633.48,"KIT, REBUILD",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333999 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,10/6/2022,3/10/2023,6/2/2023,CONT_AWD_N0010423FPF00_9700_N0010418DPF01_9700,10/6/2022,N00104
N0010423FPF0D,11/1/2022,INTEGRATED PROCUREMENT TECHNOLOGIES,1810.7,"PUMP,RECIPROCATING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333999 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,11/1/2022,5/1/2023,7/6/2023,CONT_AWD_N0010423FPF0D_9700_N0010418DPF01_9700,11/1/2022,N00104
N0010423FPF13,9/15/2023,INTEGRATED PROCUREMENT TECHNOLOGIES,2172.84,"PUMP,RECIPROCATING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333999 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,9/15/2023,3/13/2024,1/17/2024,CONT_AWD_N0010423FPF13_9700_N0010418DPF01_9700,9/15/2023,N00104
N0010423FUH01,12/1/2022,HAMILTON SUNDSTRAND CORPORATION,101332,PUMP,N0010422QNF01,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DCMA SOUTHERN CALIFORNIA,4320 POWER AND HAND PUMPS,334412 BARE PRINTED CIRCUIT BOARD MANUFACTURING,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,12/1/2022,11/13/2024,6/25/2024,CONT_AWD_N0010423FUH01_9700_N0010421GUH01_9700,12/1/2022,N00104
N0010423FUH09,5/8/2023,HAMILTON SUNDSTRAND CORPORATION,14570,ROUGHING PUMP,N0010423QZB43,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,334412 BARE PRINTED CIRCUIT BOARD MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,5/8/2023,4/9/2024,3/11/2024,CONT_AWD_N0010423FUH09_9700_N0010421GUH01_9700,5/8/2023,N00104
N0010423FZU00,12/13/2022,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,749828.94,"PUMP UNIT,CENTRIFUG",N0010423QZA34,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,DELIVERY ORDER,12/13/2022,12/31/2025,3/25/2025,CONT_AWD_N0010423FZU00_9700_N0010423GZU01_9700,12/13/2022,N00104
N0010423FZU01,12/22/2022,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,749828.94,"PUMP UNIT,CENTRIFUG",N0010423QZA35,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,DELIVERY ORDER,12/22/2022,6/30/2025,6/28/2024,CONT_AWD_N0010423FZU01_9700_N0010423GZU01_9700,12/22/2022,N00104
N0010423FZU02,12/15/2022,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,749328.94,"PUMP UNIT,CENTRIFUG",N0010423QZA36,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,DELIVERY ORDER,12/15/2022,2/17/2026,4/16/2025,CONT_AWD_N0010423FZU02_9700_N0010423GZU01_9700,12/15/2022,N00104
N0010423FZU03,12/20/2022,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,680642.94,"PUMP UNIT,CENTRIFUG",N0010423QZA37,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,DELIVERY ORDER,12/20/2022,9/5/2025,5/28/2025,CONT_AWD_N0010423FZU03_9700_N0010423GZU01_9700,12/20/2022,N00104
N0010423FZU04,1/31/2023,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,114046,"PUMP UNIT,CENTRIFUG",N0010423QZA51,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,DELIVERY ORDER,1/31/2023,9/23/2024,2/23/2024,CONT_AWD_N0010423FZU04_9700_N0010423GZU01_9700,1/31/2023,N00104
N0010423FZU05,1/26/2023,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,668192,"PUMP,CENTRIFUGAL",N0010423QJA98,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,DELIVERY ORDER,1/26/2023,8/30/2025,2/18/2025,CONT_AWD_N0010423FZU05_9700_N0010423GZU01_9700,1/26/2023,N00104
N0010423FZU06,4/11/2023,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,681715.48,"PUMP UNIT,CENTRIFUG",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,DELIVERY ORDER,4/11/2023,12/16/2025,11/26/2024,CONT_AWD_N0010423FZU06_9700_N0010423GZU01_9700,4/11/2023,N00104
N0010423FZU07,5/30/2023,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,0,"PUMP UNIT,CENTRIFUG",N0010423QZB62,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,DELIVERY ORDER,5/30/2023,5/29/2024,6/20/2023,CONT_AWD_N0010423FZU07_9700_N0010423GZU01_9700,5/30/2023,N00104
N0010423FZU08,6/1/2023,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,411138,PUMP MOTOR ASSEMBLY,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,DELIVERY ORDER,6/1/2023,3/6/2026,11/26/2024,CONT_AWD_N0010423FZU08_9700_N0010423GZU01_9700,6/1/2023,N00104
N0010423FZU09,6/15/2023,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,596869,"PUMP UNIT,CENTRIFUG",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,DELIVERY ORDER,6/15/2023,3/6/2026,11/26/2024,CONT_AWD_N0010423FZU09_9700_N0010423GZU01_9700,6/15/2023,N00104
N0010423FZU0A,6/30/2023,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,542535,"PUMP,CENTRIFUGAL",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,DELIVERY ORDER,6/30/2023,3/23/2026,11/26/2024,CONT_AWD_N0010423FZU0A_9700_N0010423GZU01_9700,6/30/2023,N00104
N0010423PBC56,10/26/2022,GAFFEL EQUIPMENT,4410,"CONNECTOR, MALE",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,10/26/2022,1/24/2023,3/23/2023,CONT_AWD_N0010423PBC56_9700_-NONE-_-NONE-,10/26/2022,N00104
N0010423PBC80,11/4/2022,COGITIC CORPORATION,0,PUMP STAND,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,11/4/2022,6/2/2023,2/8/2023,CONT_AWD_N0010423PBC80_9700_-NONE-_-NONE-,11/4/2022,N00104
N0010423PBC82,10/27/2022,ADIRONDACK ELECTRONICS INC,2876.38,"PUMP UNIT,ROTARY",N0010422QEK77,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333415 AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,10/27/2022,11/28/2022,11/29/2022,CONT_AWD_N0010423PBC82_9700_-NONE-_-NONE-,10/27/2022,N00104
N0010423PBD02,10/31/2022,NASCO AEROSPACE AND ELECTRONICS LLC,8265.28,"STATOR,PUMP",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,10/31/2022,5/1/2023,3/28/2023,CONT_AWD_N0010423PBD02_9700_-NONE-_-NONE-,10/31/2022,N00104
N0010423PBD41,11/3/2022,"JOHN CRANE, INC",48076,"KIT, REPAIR",N0010420QEK61,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,11/3/2022,2/9/2023,10/18/2023,CONT_AWD_N0010423PBD41_9700_-NONE-_-NONE-,11/3/2022,N00104
N0010423PBE14,11/10/2022,IN SPECK CORP,2960.7,"RING,WEARING",N0010423QBA77,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,11/10/2022,9/6/2023,6/8/2023,CONT_AWD_N0010423PBE14_9700_-NONE-_-NONE-,11/10/2022,N00104
N0010423PBG85,12/8/2022,"ECI DEFENSE GROUP, INC.",129115.32,"PUMP,CENTRIFUGAL",N0010423QBB23,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,12/8/2022,9/6/2024,2/8/2024,CONT_AWD_N0010423PBG85_9700_-NONE-_-NONE-,12/8/2022,N00104
N0010423PBK98,1/12/2023,CARVER PUMP COMPANY,61271,PUMP KW FRESH WATER,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,1/12/2023,4/12/2024,2/27/2024,CONT_AWD_N0010423PBK98_9700_-NONE-_-NONE-,1/12/2023,N00104
N0010423PBL08,1/13/2023,NASCO AEROSPACE AND ELECTRONICS LLC,2050.56,"STATOR,PUMP,SPECIAL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,1/13/2023,7/12/2023,5/7/2023,CONT_AWD_N0010423PBL08_9700_-NONE-_-NONE-,1/13/2023,N00104
N0010423PBL18,1/17/2023,IN SPECK CORP,19485.45,"VALVE, SUCTION",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,1/17/2023,1/12/2024,4/18/2023,CONT_AWD_N0010423PBL18_9700_-NONE-_-NONE-,1/17/2023,N00104
N0010423PBL62,1/25/2023,PAINTER TOOL INCORPORATED,48195,"RING,WEARING",N0010423QBJ31,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,1/25/2023,1/2/2024,11/1/2023,CONT_AWD_N0010423PBL62_9700_-NONE-_-NONE-,1/25/2023,N00104
N0010423PBL64,1/20/2023,"ECI DEFENSE GROUP, INC.",0,"DEFLECTOR,DIRT AND",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"335311 POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,1/20/2023,6/13/2023,5/18/2023,CONT_AWD_N0010423PBL64_9700_-NONE-_-NONE-,1/20/2023,N00104
N0010423PBL65,1/19/2023,PROTOTYPE MACHINE COMPANY,10846.2,"PUMP, PERISTALTIC",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,1/19/2023,3/20/2023,7/26/2023,CONT_AWD_N0010423PBL65_9700_-NONE-_-NONE-,1/19/2023,N00104
N0010423PBP78,2/28/2023,ADIRONDACK ELECTRONICS INC,2863.32,"SLEEVE,SHAFT,PUMP",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,2/28/2023,12/31/2024,4/14/2025,CONT_AWD_N0010423PBP78_9700_-NONE-_-NONE-,2/28/2023,N00104
N0010423PBQ69,3/3/2023,ADIRONDACK ELECTRONICS INC,4740,PLUNGER ROD CLAMP S,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,335312 MOTOR AND GENERATOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,3/3/2023,8/30/2023,11/5/2023,CONT_AWD_N0010423PBQ69_9700_-NONE-_-NONE-,3/3/2023,N00104
N0010423PBQ75,2/28/2023,NASCO AEROSPACE AND ELECTRONICS LLC,593.7,"RING,WEARING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,334210 TELEPHONE APPARATUS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2/28/2023,8/28/2023,4/6/2023,CONT_AWD_N0010423PBQ75_9700_-NONE-_-NONE-,2/28/2023,N00104
N0010423PBQ84,3/10/2023,GREATER MARYLAND TOOL & MFG. CORP.,2580,"RING,WEARING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,3/10/2023,9/6/2023,9/21/2023,CONT_AWD_N0010423PBQ84_9700_-NONE-_-NONE-,3/10/2023,N00104
N0010423PBQ98,3/3/2023,NASCO AEROSPACE AND ELECTRONICS LLC,0,"PUMP, ROTARY",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,3/3/2023,11/20/2023,3/27/2023,CONT_AWD_N0010423PBQ98_9700_-NONE-_-NONE-,3/3/2023,N00104
N0010423PBT80,3/28/2023,IN SPECK CORP,3559.25,"RING,WEARING",N0010423QBQ82,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"335311 POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,3/28/2023,12/26/2023,9/6/2023,CONT_AWD_N0010423PBT80_9700_-NONE-_-NONE-,3/28/2023,N00104
N0010423PBU81,4/5/2023,"ECI DEFENSE GROUP, INC.",2750.24,"RING,WEARING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,4/5/2023,9/18/2023,11/9/2023,CONT_AWD_N0010423PBU81_9700_-NONE-_-NONE-,4/5/2023,N00104
N0010423PBV15,5/4/2023,"ECI DEFENSE GROUP, INC.",9399.74,"PARTS KIT,CENTRIFUG",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,334412 BARE PRINTED CIRCUIT BOARD MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,5/4/2023,11/14/2023,6/2/2023,CONT_AWD_N0010423PBV15_9700_-NONE-_-NONE-,5/4/2023,N00104
N0010423PBW10,4/18/2023,ADIRONDACK ELECTRONICS INC,8065.48,"STATOR,PUMP",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,4/18/2023,10/16/2023,10/17/2023,CONT_AWD_N0010423PBW10_9700_-NONE-_-NONE-,4/18/2023,N00104
N0010423PBZ24,5/10/2023,U.S.A. SPARES INC.,49205.14,"RING,WEARING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,5/10/2023,1/30/2025,10/4/2024,CONT_AWD_N0010423PBZ24_9700_-NONE-_-NONE-,5/10/2023,N00104
N0010423PBZ77,5/18/2023,"ECI DEFENSE GROUP, INC.",18491.58,"SLEEVE,SHAFT,PUMP",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,5/18/2023,11/14/2023,7/19/2023,CONT_AWD_N0010423PBZ77_9700_-NONE-_-NONE-,5/18/2023,N00104
N0010423PCA05,10/18/2022,CIRCOR NAVAL SOLUTIONS LLC,500000,"PUMP,ROTARY",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,10/18/2022,4/22/2024,4/22/2025,CONT_AWD_N0010423PCA05_9700_-NONE-_-NONE-,10/18/2022,N00104
N0010423PCA06,10/19/2022,CIRCOR NAVAL SOLUTIONS LLC,336750,"PUMP UNIT,CENTRIFUG",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,10/19/2022,4/30/2025,4/21/2025,CONT_AWD_N0010423PCA06_9700_-NONE-_-NONE-,10/19/2022,N00104
