Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
HDTRA124P0003,4/9/2024,SPECTRAL ENERGIES LLC,167459,SBIR PHASE I T224-005-0035,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,54,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,4/9/2024,11/8/2024,2/25/2025,CONT_AWD_HDTRA124P0003_9700_-NONE-_-NONE-,4/9/2024,HDTRA1
HDTRA124P0007,3/28/2024,GAMMA REALITY INC,167500,SBIR PHASE I - REAL-TIME DUAL MODE CRITICALITY DETECTION AND 3D MAPPING,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,3/11/2024,11/1/2024,9/30/2024,CONT_AWD_HDTRA124P0007_9700_-NONE-_-NONE-,3/28/2024,HDTRA1
HDTRA124P0008,4/16/2024,CREARE LLC,162430,SBIR PHASE I - AWAAP,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,5/1/2024,11/30/2024,3/5/2025,CONT_AWD_HDTRA124P0008_9700_-NONE-_-NONE-,4/16/2024,HDTRA1
HDTRA124P0009,6/11/2024,XELERA RESEARCH LLC,167500,STTR PHASE I ULTRA COMPACT NEUTRON GENERATOR,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,6/1/2024,1/31/2025,2/4/2025,CONT_AWD_HDTRA124P0009_9700_-NONE-_-NONE-,6/11/2024,HDTRA1
HDTRA124P0011,5/7/2024,RED DRUM LABS LLC,167056.92,"SMALL BUSINESS INNOVATION RESEARCH PHASE I - AUTOMATED DISCOVERY VIA VPP EXPERIMENTATION, RESEARCH, DEVELOPMENT, AND TECHNOLOGIES",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,6/1/2024,12/31/2024,8/19/2024,CONT_AWD_HDTRA124P0011_9700_-NONE-_-NONE-,5/7/2024,HDTRA1
HDTRA124P0012,6/20/2024,PHYSICAL SCIENCES INC.,164408,SMALL BUSINESS INNOVATIVE RESEARCH PHASE I SPECTRO-RADIOMETRICALLY PROGRAMMABLE LONG WAVE INFARED SCENE PROJECTOR FOR HYPERSPECTRAL IMAGERS FIELD CALIBRATION,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,6/24/2024,1/23/2025,6/26/2024,CONT_AWD_HDTRA124P0012_9700_-NONE-_-NONE-,6/20/2024,HDTRA1
HDTRA124P0013,6/11/2024,"SPECTRAL SCIENCES, INC",172463,SMALL BUSINESS INNOVATIVE RESEARCH PHASE I SPECTRO-RADIOMETRICALLY PROGRAMMABLE LONG WAVE INFARED SCENE PROJECTOR FOR HYPERSPECTRAL IMAGERS FIELD CALIBRATION,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,6/13/2024,1/12/2025,4/22/2025,CONT_AWD_HDTRA124P0013_9700_-NONE-_-NONE-,6/11/2024,HDTRA1
HDTRA124P0014,9/18/2024,OPTICAL FILTER CORPORATION,160000,BASE - RD CXU PROJECT DIAMOND HEAD,HDTRA124R0065,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,9/23/2024,1/23/2025,10/30/2024,CONT_AWD_HDTRA124P0014_9700_-NONE-_-NONE-,9/18/2024,HDTRA1
HDTRA124P0016,8/29/2024,"TRITON SYSTEMS, INC.",173135,SBIR PHASE I - ACOUSTIC AGGLOMERATION,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,9/1/2024,4/30/2025,8/29/2024,CONT_AWD_HDTRA124P0016_9700_-NONE-_-NONE-,8/29/2024,HDTRA1
HDTRA124P0017,5/30/2024,"X-WAVE INNOVATIONS, INC.",174000,MULTISTAGE ACOUSTIC AGLOMERATION DEVICE,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,6/1/2024,12/31/2024,6/4/2024,CONT_AWD_HDTRA124P0017_9700_-NONE-_-NONE-,5/30/2024,HDTRA1
HDTRA124P0018,7/17/2024,CLOSTRA INC,167499,AUTOMATED DETECTION TRAINING INTERPRETATION,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,8/1/2024,2/28/2025,7/17/2024,CONT_AWD_HDTRA124P0018_9700_-NONE-_-NONE-,7/17/2024,HDTRA1
HDTRA124P0020,9/6/2024,"KARAGOZIAN & CASE, INC.",166723.2,DEVELOP A NEW COMPUTATIONAL FRAMEWORK AND EXTENSIBLE GRAPHICAL USER INTERFACE (GUI) SOFTWARE CALLED HULC3.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,9/9/2024,4/8/2025,9/16/2024,CONT_AWD_HDTRA124P0020_9700_-NONE-_-NONE-,9/6/2024,HDTRA1
HDTRA124P0021,9/16/2024,SHEARWATER TECHNOLOGY INC,166636.28,DEVELOP A COMPUTATIONAL MODELING TOOL TO SIMULATE HUMAN BLAST INJURIES IN THE BATTLEFIELD.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,9/17/2024,4/16/2025,5/2/2025,CONT_AWD_HDTRA124P0021_9700_-NONE-_-NONE-,9/16/2024,HDTRA1
HDTRA124P0023,9/30/2024,IXI TECHNOLOGY INC,167488.47,SBIR PH I T232-003-0061 MC2 TAK ROUTER,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,10/21/2024,5/20/2025,7/16/2025,CONT_AWD_HDTRA124P0023_9700_-NONE-_-NONE-,9/30/2024,HDTRA1
HDTRA124P0024,9/26/2024,AERIS LLC,167492.11,SBIR PHASE I - AERIS NUCLEOTIDE SEQUENCING RESEARCH AND DEVELOPMENT STUDY,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,10/21/2024,5/20/2025,9/26/2024,CONT_AWD_HDTRA124P0024_9700_-NONE-_-NONE-,9/26/2024,HDTRA1
HDTRA124P0026,9/24/2024,MCQ INC.,167396.51,SBIR PH 1 T232-003-0061 MCQ ULTRAPORTABLE TAK ROUTER,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,10,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,10/21/2024,5/20/2025,8/14/2025,CONT_AWD_HDTRA124P0026_9700_-NONE-_-NONE-,9/24/2024,HDTRA1
HDTRA124P0030,9/30/2024,NOU SYSTEMS INC,167497.97,SIBR PH I T234-001-0076 - NOU PORTABLE AUTOMATED SOLUTION FOR THE LIBRARY,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,10/21/2024,5/21/2025,7/16/2025,CONT_AWD_HDTRA124P0030_9700_-NONE-_-NONE-,9/30/2024,HDTRA1
HDTRA124P0031,9/18/2024,NOVATEUR RESEARCH SOLUTIONS LLC,167498.22,DEEP LEARNING AND EXTRACTION OF CHEMICAL SYNTHESIS OR BIOSYNTHETIC PATHWAYS FROM SCIENTIFIC LITERATURE (SOTERIA) SBIR PHASE I,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,17,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,9/23/2024,4/22/2025,10/3/2024,CONT_AWD_HDTRA124P0031_9700_-NONE-_-NONE-,9/18/2024,HDTRA1
HDTRA124P0037,9/24/2024,COMBUSTION RESEARCH & FLOW TECHNOLOGY INC,166724,SBIR PHASE I - SCALABLE EXPERIMENTAL-MODELING FRAMEWORK FOR THE CHARACTERIZATION OF DUST AND DEBRIS EFFECTS ON THE CHEMISTRY ENVIRONMENT.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,17,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,9/30/2024,4/29/2025,9/24/2024,CONT_AWD_HDTRA124P0037_9700_-NONE-_-NONE-,9/24/2024,HDTRA1
HDTRA124P0047,9/12/2024,"ACLID, INC.",167338.22,SIBR PHASE I - ACLID NUCLEOTIDE SEQUENCING RESEARCH AND DEVELOPMENT STUDY,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,10/21/2024,5/20/2025,10/10/2024,CONT_AWD_HDTRA124P0047_9700_-NONE-_-NONE-,9/12/2024,HDTRA1
HDTRA124P0059,9/30/2024,HJ SCIENCE & TECHNOLOGY INC,167494.22,AUTOMATED TECHNOLOGY FOR SEQUENCING LIBRARY PREPARATION,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,10/21/2024,5/20/2025,8/13/2025,CONT_AWD_HDTRA124P0059_9700_-NONE-_-NONE-,9/30/2024,HDTRA1
HDTRA124P0060,9/24/2024,"4S - SILVERSWORD SOFTWARE AND SERVICES, LLC",167490.79,PORTABLE DEOXYRIBONUCLEIC ACID (DNA) SEQUENCING KIT,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,10/21/2024,5/20/2025,8/13/2025,CONT_AWD_HDTRA124P0060_9700_-NONE-_-NONE-,9/24/2024,HDTRA1
HDTRA224C0001,1/4/2024,"KARAGOZIAN & CASE, INC.",1099983.18,NUMERICALLY INSPIRED DEEP NEURAL NETS (DEEPONET) FOR CHEMICALLY REACTING FLOWS - SMALL BUSINESS TECHNOLOGY TRANSFER PROGRAM PHASE II - T2-0447,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,3,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,1/4/2024,12/22/2025,7/15/2024,CONT_AWD_HDTRA224C0001_9700_-NONE-_-NONE-,1/4/2024,HDTRA2
HDTRA224C0002,1/11/2024,"NOKIA FEDERAL SOLUTIONS, INC.",1097424.96,MODERNIZED LOW VISIBILITY RADIO FREQUENCY RADIO CAPABILITY,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,1/11/2024,1/11/2026,12/11/2024,CONT_AWD_HDTRA224C0002_9700_-NONE-_-NONE-,1/11/2024,HDTRA2
HDTRA224P0004,4/11/2024,"SENSING STRATEGIES, INC.",167500,T232-006-0056 SBIR PHASE I - STANDOFF AEROSOL PLUME DENSITY AND PARTICLE SIZE QUANTIFICATION,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,4/18/2024,11/18/2024,7/21/2025,CONT_AWD_HDTRA224P0004_9700_-NONE-_-NONE-,4/11/2024,HDTRA2
HQ003424F0280,5/28/2024,COUNTY OF GRAND FORKS,2463000.53,RESEARCH ON UNMANNED AERIAL SYSTEMS,HQ003424R0036,ONLY ONE SOURCE,NOT COMPETED,,LABOR HOURS,,OUSD ACQUISITION & SUSTAINMENT (A & S),AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Immediate Office of the Secretary of Defense,DELIVERY ORDER,5/24/2024,9/30/2024,2/20/2025,CONT_AWD_HQ003424F0280_9700_HQ003424D0009_9700,5/28/2024,HQ0034
HQ003424F0500,9/25/2024,COUNTY OF GRAND FORKS,2849436.36,UNMANNED AERIAL SYSTEMS TESTING FOR UNDERSECRETARY OF DEFENSE (ACQUISITION AND SUSTAINMENT),HQ003424R0036,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,OUSD ACQUISITION & SUSTAINMENT (A & S),AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Immediate Office of the Secretary of Defense,DELIVERY ORDER,9/30/2024,9/29/2025,3/5/2025,CONT_AWD_HQ003424F0500_9700_HQ003424D0009_9700,9/25/2024,HQ0034
HQ072724F1413,7/1/2024,NORTHROP GRUMMAN SYSTEMS CORPORATION,6131142,THE ADVANCED TECHNOLOGY SUPPORT PROGRAM (ATSP) CONTRACT ACQUIRES PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS FOR SUBMARINE TRAINER TECHNOLOGY REFRESH AND INSERTION (STTRI) FOR UPGRADES TO COMBA,HQ072715R0001,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,NAVSEA HQ,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,7/1/2024,3/31/2026,10/17/2024,CONT_AWD_HQ072724F1413_9700_HQ072716D0004_9700,7/1/2024,HQ0727
HQ072724F1601,12/27/2023,RAYTHEON COMPANY,489825,THE ADVANCED TECHNOLOGY SUPPORT PROGRAM CONTRACT ACQUIRED PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS FOR PACIFIC MISSILE RANGE FACILITY COHERENT SIGNAL PROCESSOR RADAR OPEN SOURCE ARCHITECTURE MARITIME RANGE SAFETY SYSTEM INTEGRATION VALIDATION,HQ072715R0001,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,PACIFIC MISSILE RANGE FACILITY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,12/27/2023,5/31/2024,12/27/2023,CONT_AWD_HQ072724F1601_9700_HQ072716D0006_9700,12/27/2023,HQ0727
HQ072724F1605,4/24/2024,RAYTHEON COMPANY,2543191.56,THE ADVANCED TECHNOLOGY SUPPORT PROGRAM (ATSP) CONTRACT ACQUIRES PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS FOR ENHANCEMENT OF WEATHER MISSION SERVICES FOR CET 24-421.,HQ072715R0001,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,F2BDAN AFLCMC HBA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/24/2024,4/30/2027,4/3/2025,CONT_AWD_HQ072724F1605_9700_HQ072716D0006_9700,4/24/2024,HQ0727
HQ072724F1611,7/24/2024,RAYTHEON COMPANY,499743,THE ADVANCED TECHNOLOGY SUPPORT PROGRAM (ATSP) CONTRACT ACQUIRES PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS FOR PMRF ESTAVA. NEW TASK ORDER AWARD.,HQ072715R0001,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,PACIFIC MISSILE RANGE FACILITY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,7/23/2024,5/31/2025,12/5/2024,CONT_AWD_HQ072724F1611_9700_HQ072716D0006_9700,7/24/2024,HQ0727
