Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
HDTRA124P0003,2024-04-09,SPECTRAL ENERGIES LLC,167459.0,SBIR PHASE I T224-005-0035,213,-292,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,54,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-04-09,2024-11-08,2025-02-25,CONT_AWD_HDTRA124P0003_9700_-NONE-_-NONE-,2024-04-09,HDTRA1
HDTRA124P0007,2024-03-28,GAMMA REALITY INC,167500.0,SBIR PHASE I - REAL-TIME DUAL MODE CRITICALITY DETECTION AND 3D MAPPING,235,-299,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-03-11,2024-11-01,2024-09-30,CONT_AWD_HDTRA124P0007_9700_-NONE-_-NONE-,2024-03-28,HDTRA1
HDTRA124P0008,2024-04-16,CREARE LLC,162430.0,SBIR PHASE I - AWAAP,213,-270,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-05-01,2024-11-30,2025-03-05,CONT_AWD_HDTRA124P0008_9700_-NONE-_-NONE-,2024-04-16,HDTRA1
HDTRA124P0009,2024-06-11,XELERA RESEARCH LLC,167500.0,STTR PHASE I ULTRA COMPACT NEUTRON GENERATOR,244,-208,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-06-01,2025-01-31,2025-02-04,CONT_AWD_HDTRA124P0009_9700_-NONE-_-NONE-,2024-06-11,HDTRA1
HDTRA124P0011,2024-05-07,RED DRUM LABS LLC,167056.92,"SMALL BUSINESS INNOVATION RESEARCH PHASE I - AUTOMATED DISCOVERY VIA VPP EXPERIMENTATION, RESEARCH, DEVELOPMENT, AND TECHNOLOGIES",213,-239,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-06-01,2024-12-31,2024-08-19,CONT_AWD_HDTRA124P0011_9700_-NONE-_-NONE-,2024-05-07,HDTRA1
HDTRA124P0012,2024-06-20,PHYSICAL SCIENCES INC.,164408.0,SMALL BUSINESS INNOVATIVE RESEARCH PHASE I SPECTRO-RADIOMETRICALLY PROGRAMMABLE LONG WAVE INFARED SCENE PROJECTOR FOR HYPERSPECTRAL IMAGERS FIELD CALIBRATION,213,-216,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-06-24,2025-01-23,2024-06-26,CONT_AWD_HDTRA124P0012_9700_-NONE-_-NONE-,2024-06-20,HDTRA1
HDTRA124P0013,2024-06-11,"SPECTRAL SCIENCES, INC",172463.0,SMALL BUSINESS INNOVATIVE RESEARCH PHASE I SPECTRO-RADIOMETRICALLY PROGRAMMABLE LONG WAVE INFARED SCENE PROJECTOR FOR HYPERSPECTRAL IMAGERS FIELD CALIBRATION,213,-227,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-06-13,2025-01-12,2025-04-22,CONT_AWD_HDTRA124P0013_9700_-NONE-_-NONE-,2024-06-11,HDTRA1
HDTRA124P0014,2024-09-18,OPTICAL FILTER CORPORATION,160000.0,BASE - RD CXU PROJECT DIAMOND HEAD,122,-216,Ended,HDTRA124R0065,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-09-23,2025-01-23,2024-10-30,CONT_AWD_HDTRA124P0014_9700_-NONE-_-NONE-,2024-09-18,HDTRA1
HDTRA124P0016,2024-08-29,"TRITON SYSTEMS, INC.",173135.0,SBIR PHASE I - ACOUSTIC AGGLOMERATION,241,-119,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-09-01,2025-04-30,2024-08-29,CONT_AWD_HDTRA124P0016_9700_-NONE-_-NONE-,2024-08-29,HDTRA1
HDTRA124P0017,2024-05-30,"X-WAVE INNOVATIONS, INC.",174000.0,MULTISTAGE ACOUSTIC AGLOMERATION DEVICE,213,-239,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-06-01,2024-12-31,2024-06-04,CONT_AWD_HDTRA124P0017_9700_-NONE-_-NONE-,2024-05-30,HDTRA1
HDTRA124P0018,2024-07-17,CLOSTRA INC,167499.0,AUTOMATED DETECTION TRAINING INTERPRETATION,211,-180,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-08-01,2025-02-28,2024-07-17,CONT_AWD_HDTRA124P0018_9700_-NONE-_-NONE-,2024-07-17,HDTRA1
HDTRA124P0020,2024-09-06,"KARAGOZIAN & CASE, INC.",166723.2,DEVELOP A NEW COMPUTATIONAL FRAMEWORK AND EXTENSIBLE GRAPHICAL USER INTERFACE (GUI) SOFTWARE CALLED HULC3.,211,-141,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-09-09,2025-04-08,2024-09-16,CONT_AWD_HDTRA124P0020_9700_-NONE-_-NONE-,2024-09-06,HDTRA1
HDTRA124P0021,2024-09-16,SHEARWATER TECHNOLOGY INC,166636.28,DEVELOP A COMPUTATIONAL MODELING TOOL TO SIMULATE HUMAN BLAST INJURIES IN THE BATTLEFIELD.,211,-133,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-09-17,2025-04-16,2025-05-02,CONT_AWD_HDTRA124P0021_9700_-NONE-_-NONE-,2024-09-16,HDTRA1
HDTRA124P0023,2024-09-30,IXI TECHNOLOGY INC,167488.47,SBIR PH I T232-003-0061 MC2 TAK ROUTER,211,-99,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-10-21,2025-05-20,2025-07-16,CONT_AWD_HDTRA124P0023_9700_-NONE-_-NONE-,2024-09-30,HDTRA1
HDTRA124P0024,2024-09-26,AERIS LLC,167492.11,SBIR PHASE I - AERIS NUCLEOTIDE SEQUENCING RESEARCH AND DEVELOPMENT STUDY,211,-99,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-10-21,2025-05-20,2024-09-26,CONT_AWD_HDTRA124P0024_9700_-NONE-_-NONE-,2024-09-26,HDTRA1
HDTRA124P0026,2024-09-24,MCQ INC.,167396.51,SBIR PH 1 T232-003-0061 MCQ ULTRAPORTABLE TAK ROUTER,211,-99,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,10,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-10-21,2025-05-20,2025-08-14,CONT_AWD_HDTRA124P0026_9700_-NONE-_-NONE-,2024-09-24,HDTRA1
HDTRA124P0030,2024-09-30,NOU SYSTEMS INC,167497.97,SIBR PH I T234-001-0076 - NOU PORTABLE AUTOMATED SOLUTION FOR THE LIBRARY,212,-98,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-10-21,2025-05-21,2025-07-16,CONT_AWD_HDTRA124P0030_9700_-NONE-_-NONE-,2024-09-30,HDTRA1
HDTRA124P0031,2024-09-18,NOVATEUR RESEARCH SOLUTIONS LLC,167498.22,DEEP LEARNING AND EXTRACTION OF CHEMICAL SYNTHESIS OR BIOSYNTHETIC PATHWAYS FROM SCIENTIFIC LITERATURE (SOTERIA) SBIR PHASE I,211,-127,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,17,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-09-23,2025-04-22,2024-10-03,CONT_AWD_HDTRA124P0031_9700_-NONE-_-NONE-,2024-09-18,HDTRA1
HDTRA124P0037,2024-09-24,COMBUSTION RESEARCH & FLOW TECHNOLOGY INC,166724.0,SBIR PHASE I - SCALABLE EXPERIMENTAL-MODELING FRAMEWORK FOR THE CHARACTERIZATION OF DUST AND DEBRIS EFFECTS ON THE CHEMISTRY ENVIRONMENT.,211,-120,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,17,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-09-30,2025-04-29,2024-09-24,CONT_AWD_HDTRA124P0037_9700_-NONE-_-NONE-,2024-09-24,HDTRA1
HDTRA124P0047,2024-09-12,"ACLID, INC.",167338.22,SIBR PHASE I - ACLID NUCLEOTIDE SEQUENCING RESEARCH AND DEVELOPMENT STUDY,211,-99,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-10-21,2025-05-20,2024-10-10,CONT_AWD_HDTRA124P0047_9700_-NONE-_-NONE-,2024-09-12,HDTRA1
HDTRA124P0059,2024-09-30,HJ SCIENCE & TECHNOLOGY INC,167494.22,AUTOMATED TECHNOLOGY FOR SEQUENCING LIBRARY PREPARATION,211,-99,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-10-21,2025-05-20,2025-08-13,CONT_AWD_HDTRA124P0059_9700_-NONE-_-NONE-,2024-09-30,HDTRA1
HDTRA124P0060,2024-09-24,"4S - SILVERSWORD SOFTWARE AND SERVICES, LLC",167490.79,PORTABLE DEOXYRIBONUCLEIC ACID (DNA) SEQUENCING KIT,211,-99,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-10-21,2025-05-20,2025-08-13,CONT_AWD_HDTRA124P0060_9700_-NONE-_-NONE-,2024-09-24,HDTRA1
HDTRA224C0001,2024-01-04,"KARAGOZIAN & CASE, INC.",1099983.18,NUMERICALLY INSPIRED DEEP NEURAL NETS (DEEPONET) FOR CHEMICALLY REACTING FLOWS - SMALL BUSINESS TECHNOLOGY TRANSFER PROGRAM PHASE II - T2-0447,718,117,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,3,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2024-01-04,2025-12-22,2024-07-15,CONT_AWD_HDTRA224C0001_9700_-NONE-_-NONE-,2024-01-04,HDTRA2
HDTRA224C0002,2024-01-11,"NOKIA FEDERAL SOLUTIONS, INC.",1097424.96,MODERNIZED LOW VISIBILITY RADIO FREQUENCY RADIO CAPABILITY,731,137,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2024-01-11,2026-01-11,2024-12-11,CONT_AWD_HDTRA224C0002_9700_-NONE-_-NONE-,2024-01-11,HDTRA2
HDTRA224P0004,2024-04-11,"SENSING STRATEGIES, INC.",167500.0,T232-006-0056 SBIR PHASE I - STANDOFF AEROSOL PLUME DENSITY AND PARTICLE SIZE QUANTIFICATION,214,-282,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2024-04-18,2024-11-18,2025-07-21,CONT_AWD_HDTRA224P0004_9700_-NONE-_-NONE-,2024-04-11,HDTRA2
HQ003424F0280,2024-05-28,COUNTY OF GRAND FORKS,2463000.53,RESEARCH ON UNMANNED AERIAL SYSTEMS,129,-331,Ended,HQ003424R0036,ONLY ONE SOURCE,NOT COMPETED,,LABOR HOURS,,OUSD ACQUISITION & SUSTAINMENT (A & S),AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Immediate Office of the Secretary of Defense,DELIVERY ORDER,2024-05-24,2024-09-30,2025-02-20,CONT_AWD_HQ003424F0280_9700_HQ003424D0009_9700,2024-05-28,HQ0034
HQ003424F0500,2024-09-25,COUNTY OF GRAND FORKS,2849436.36,UNMANNED AERIAL SYSTEMS TESTING FOR UNDERSECRETARY OF DEFENSE (ACQUISITION AND SUSTAINMENT),364,33,30-44,HQ003424R0036,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,OUSD ACQUISITION & SUSTAINMENT (A & S),AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Immediate Office of the Secretary of Defense,DELIVERY ORDER,2024-09-30,2025-09-29,2025-03-05,CONT_AWD_HQ003424F0500_9700_HQ003424D0009_9700,2024-09-25,HQ0034
HQ072724F1413,2024-07-01,NORTHROP GRUMMAN SYSTEMS CORPORATION,6131142.0,THE ADVANCED TECHNOLOGY SUPPORT PROGRAM (ATSP) CONTRACT ACQUIRES PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS FOR SUBMARINE TRAINER TECHNOLOGY REFRESH AND INSERTION (STTRI) FOR UPGRADES TO COMBA,638,216,>60,HQ072715R0001,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,NAVSEA HQ,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-07-01,2026-03-31,2024-10-17,CONT_AWD_HQ072724F1413_9700_HQ072716D0004_9700,2024-07-01,HQ0727
HQ072724F1601,2023-12-27,RAYTHEON COMPANY,489825.0,THE ADVANCED TECHNOLOGY SUPPORT PROGRAM CONTRACT ACQUIRED PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS FOR PACIFIC MISSILE RANGE FACILITY COHERENT SIGNAL PROCESSOR RADAR OPEN SOURCE ARCHITECTURE MARITIME RANGE SAFETY SYSTEM INTEGRATION VALIDATION,156,-453,Ended,HQ072715R0001,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,PACIFIC MISSILE RANGE FACILITY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2023-12-27,2024-05-31,2023-12-27,CONT_AWD_HQ072724F1601_9700_HQ072716D0006_9700,2023-12-27,HQ0727
HQ072724F1605,2024-04-24,RAYTHEON COMPANY,2543191.56,THE ADVANCED TECHNOLOGY SUPPORT PROGRAM (ATSP) CONTRACT ACQUIRES PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS FOR ENHANCEMENT OF WEATHER MISSION SERVICES FOR CET 24-421.,1101,611,>60,HQ072715R0001,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,F2BDAN AFLCMC HBA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-04-24,2027-04-30,2025-04-03,CONT_AWD_HQ072724F1605_9700_HQ072716D0006_9700,2024-04-24,HQ0727
