Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L124F0257,10/12/2023,KAMPI COMPONENTS CO INC,3149.37,"8510203066!DRAG LINK,STEERING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/12/2023,4/15/2024,8/24/2024,CONT_AWD_SPE7L124F0257_9700_SPE7L123D61GP_9700,10/12/2023,SPE7L1
SPE7L124F026L,9/26/2024,AEROFORCE LOGISTICS LLC,65746,"8510922063!WHEEL ASSEMBLY,PNEU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/26/2024,4/14/2025,12/17/2024,CONT_AWD_SPE7L124F026L_9700_SPE7L422D0001_9700,9/26/2024,SPE7L1
SPE7L124F0282,10/12/2023,"DIRECT LINE, INC",1088.1,"8510203306!CHAMBER,AIR BRAKE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/12/2023,2/9/2024,2/10/2024,CONT_AWD_SPE7L124F0282_9700_SPE7L323D61XS_9700,10/12/2023,SPE7L1
SPE7L124F0286,10/12/2023,AEROFORCE LOGISTICS LLC,65094,"8510203337!WHEEL ASSEMBLY,PNEU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/12/2023,4/29/2024,3/8/2024,CONT_AWD_SPE7L124F0286_9700_SPE7L422D0001_9700,10/12/2023,SPE7L1
SPE7L124F0291,10/12/2023,"WINDWARD ENTERPRISES, LLC",4650,"8510203355!VALVE,RELAY,AIR PRE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/12/2023,1/10/2024,1/13/2024,CONT_AWD_SPE7L124F0291_9700_SPE7L123D61KK_9700,10/12/2023,SPE7L1
SPE7L124F029N,9/27/2024,HUPP & ASSOCIATES INC,22428,"8510924269!PARTS KIT,SEPARATOR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,1/25/2025,12/22/2024,CONT_AWD_SPE7L124F029N_9700_SPE7L324D62SZ_9700,9/27/2024,SPE7L1
SPE7L124F0303,10/12/2023,R & C PRODUCTS & SERVICES LLC,0,"8510203396!CAP,GREASE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/12/2023,11/13/2023,10/31/2024,CONT_AWD_SPE7L124F0303_9700_SPE7L123D61ZM_9700,10/12/2023,SPE7L1
SPE7L124F031K,9/27/2024,AEROFORCE LOGISTICS LLC,65746,"8510924614!WHEEL ASSEMBLY,PNEU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,4/15/2025,1/28/2025,CONT_AWD_SPE7L124F031K_9700_SPE7L422D0001_9700,9/27/2024,SPE7L1
SPE7L124F031V,9/27/2024,AEROFORCE LOGISTICS LLC,193488,"8510924618!WHEEL ASSEMBLY,PNEU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,4/15/2025,4/20/2025,CONT_AWD_SPE7L124F031V_9700_SPE7L422D0001_9700,9/27/2024,SPE7L1
SPE7L124F032S,9/27/2024,"HOUSTON DRIVE TRAIN VEHICLE COMPONENT SALES, INC.",554314.5,"8510925018!TIE ROD,STEERING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,3/26/2025,7/11/2025,CONT_AWD_SPE7L124F032S_9700_SPE7LX24D5023_9700,9/27/2024,SPE7L1
SPE7L124F032W,9/27/2024,"HOUSTON DRIVE TRAIN VEHICLE COMPONENT SALES, INC.",10420.76,"8510924926!BRAKE CHAMBER,JETRH",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,12/6/2024,12/7/2024,CONT_AWD_SPE7L124F032W_9700_SPE7L324D62CL_9700,9/27/2024,SPE7L1
SPE7L124F0388,10/16/2023,JAMAICA BEARINGS CO. INC.,20180.04,"8510210599!PARTS KIT,VEHICULAR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/16/2023,4/22/2024,6/2/2024,CONT_AWD_SPE7L124F0388_9700_SPE7L020D0015_9700,10/16/2023,SPE7L1
SPE7L124F0389,10/16/2023,"LONGHORN REGIONAL SERVICE CENTER, LLC",0,"8510210792!VALVE,BRAKE PNEUMATIC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/16/2023,2/5/2024,10/17/2023,CONT_AWD_SPE7L124F0389_9700_SPE7LX21D5027_9700,10/16/2023,SPE7L1
SPE7L124F0471,10/19/2023,"HOUSTON DRIVE TRAIN VEHICLE COMPONENT SALES, INC.",6955.8,"8510218055!BRAKE CHAMBER,JETRH",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/19/2023,12/28/2023,1/6/2024,CONT_AWD_SPE7L124F0471_9700_SPE7L123D61HN_9700,10/19/2023,SPE7L1
SPE7L124F0485,10/19/2023,KPAUL PROPERTIES LLC,0,8510218454!TRACK SHOE ASSEMBLY,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/19/2023,11/20/2023,9/25/2024,CONT_AWD_SPE7L124F0485_9700_SPE7L323D62PC_9700,10/19/2023,SPE7L1
SPE7L124F0502,10/19/2023,"DIRECT LINE, INC",0,"8510219150!GOVERNOR ASSEMBLY,A",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/19/2023,12/4/2023,5/21/2024,CONT_AWD_SPE7L124F0502_9700_SPE7LX19D0200_9700,10/19/2023,SPE7L1
SPE7L124F0532,11/21/2023,"BADGER TRUCK AND AUTOMOTIVE GROUP, INC.",495494.1,"8510224419!ARM,CONTROL,VEHICULAR SUSPENS",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2023,5/22/2028,4/18/2025,CONT_AWD_SPE7L124F0532_9700_SPE7LX20D0158_9700,11/21/2023,SPE7L1
SPE7L124F0570,10/24/2023,"DIRECT LINE, INC",97381.62,"8510227593!TIE ROD END,STEERIN",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,4/10/2031,8/27/2024,CONT_AWD_SPE7L124F0570_9700_SPE7LX20D0008_9700,10/24/2023,SPE7L1
SPE7L124F0622,10/26/2023,"DIRECT LINE, INC",62336.4,"8510231964!TIE ROD END,STEERIN",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/26/2023,7/28/2033,4/17/2025,CONT_AWD_SPE7L124F0622_9700_SPE7LX20D0008_9700,10/26/2023,SPE7L1
SPE7L124F0643,10/26/2023,KAMPI COMPONENTS CO INC,1399.72,"8510232164!DRAG LINK,STEERING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/26/2023,4/29/2024,8/3/2024,CONT_AWD_SPE7L124F0643_9700_SPE7L123D61GP_9700,10/26/2023,SPE7L1
SPE7L124F0678,10/26/2023,CANADIAN COMMERCIAL CORPORATION,1367.52,8510233069!THRUST PIECE,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/26/2023,6/17/2024,5/10/2024,CONT_AWD_SPE7L124F0678_9700_SPE7LX21D0068_9700,10/26/2023,SPE7L1
SPE7L124F0768,10/30/2023,OSHKOSH DEFENSE LLC,94212.69,"8510237690!TIE ROD,STEERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2023,4/29/2024,5/4/2024,CONT_AWD_SPE7L124F0768_9700_SPE7L019D0008_9700,10/30/2023,SPE7L1
SPE7L124F0803,10/31/2023,CANADIAN COMMERCIAL CORPORATION,628942.44,"8510240546!TRAILER BRAKE KIT,A",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2023,9/7/2024,4/17/2025,CONT_AWD_SPE7L124F0803_9700_SPE7LX21D0068_9700,10/31/2023,SPE7L1
SPE7L124F0968,11/9/2023,KAMPI COMPONENTS CO INC,4899.02,"8510257722!DRAG LINK,STEERING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/9/2023,5/13/2024,6/23/2024,CONT_AWD_SPE7L124F0968_9700_SPE7L123D61GP_9700,11/9/2023,SPE7L1
SPE7L124F0973,11/9/2023,PINES QUALITY INC,8631,8510257649!BRAKE SHOE,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/9/2023,1/16/2024,7/13/2024,CONT_AWD_SPE7L124F0973_9700_SPE7L123D60KK_9700,11/9/2023,SPE7L1
SPE7L124F0997,11/9/2023,OSHKOSH DEFENSE LLC,72311.68,"8510257814!PARTS KIT,STEERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/9/2023,4/8/2024,3/1/2025,CONT_AWD_SPE7L124F0997_9700_SPE7LX22D0149_9700,11/9/2023,SPE7L1
SPE7L124F1030,11/9/2023,KPAUL PROPERTIES LLC,10708.3,8510257961!TRACK SHOE ASSEMBLY,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/9/2023,12/11/2023,6/3/2024,CONT_AWD_SPE7L124F1030_9700_SPE7L323D62PC_9700,11/9/2023,SPE7L1
SPE7L124F1048,11/9/2023,OSHKOSH DEFENSE LLC,26902.61,8510258034!DWELL MECHIANISM,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/9/2023,10/9/2024,10/13/2024,CONT_AWD_SPE7L124F1048_9700_SPE7LX22D0149_9700,11/9/2023,SPE7L1
SPE7L124F1059,11/9/2023,"DIRECT LINE, INC",7908,"8510258073!HUB,WHEEL,VEHICULAR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/9/2023,6/6/2024,8/10/2024,CONT_AWD_SPE7L124F1059_9700_SPE7L323D62YY_9700,11/9/2023,SPE7L1
SPE7L124F1061,11/9/2023,DEVAL LIFE CYCLE SUPPORT LLC,57053.1,"8510258085!BRAKE,SHOE TYPE",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/9/2023,4/12/2024,11/17/2023,CONT_AWD_SPE7L124F1061_9700_SPE7LX21D0098_9700,11/9/2023,SPE7L1
SPE7L124F1071,11/9/2023,HARRIS WELDING AND MACHINE COMPANY,37625,8510258170!PROTECTOR CONE,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/9/2023,4/8/2024,6/8/2024,CONT_AWD_SPE7L124F1071_9700_SPE7L323D62NT_9700,11/9/2023,SPE7L1
SPE7L124F1085,11/9/2023,OSHKOSH DEFENSE LLC,29462.73,8510258183!BRAKE DRUM,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/9/2023,5/28/2024,6/1/2024,CONT_AWD_SPE7L124F1085_9700_SPE7LX22D0149_9700,11/9/2023,SPE7L1
SPE7L124F1163,11/13/2023,CANADIAN COMMERCIAL CORPORATION,2025.21,"8510262077!DISC,SUSPENSION",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/13/2023,4/19/2024,2/22/2024,CONT_AWD_SPE7L124F1163_9700_SPE7LX21D0068_9700,11/13/2023,SPE7L1
SPE7L124F1231,11/16/2023,KAMPI COMPONENTS CO INC,699.86,"8510268982!DRAG LINK,STEERING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/16/2023,5/20/2024,7/6/2024,CONT_AWD_SPE7L124F1231_9700_SPE7L123D61GP_9700,11/16/2023,SPE7L1
SPE7L124F1250,11/16/2023,"DIRECT LINE, INC",2060.8,"8510269238!TIE ROD END,STEERIN",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/16/2023,8/27/2033,4/17/2025,CONT_AWD_SPE7L124F1250_9700_SPE7LX20D0008_9700,11/16/2023,SPE7L1
SPE7L124F1252,11/16/2023,CANADIAN COMMERCIAL CORPORATION,4768.5,"8510269421!RING, HUB DRIVE",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/16/2023,4/8/2024,2/22/2024,CONT_AWD_SPE7L124F1252_9700_SPE7LX21D0068_9700,11/16/2023,SPE7L1
SPE7L124F1262,11/16/2023,CANADIAN COMMERCIAL CORPORATION,969,"8510270552!DISC,SUSPENSION",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/16/2023,4/22/2024,2/22/2024,CONT_AWD_SPE7L124F1262_9700_SPE7LX21D0068_9700,11/16/2023,SPE7L1
SPE7L124F1272,11/17/2023,FBC ENTERPRISES LLC,32228.04,"8510271927!VALVE,RELAY,AIR PRE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/17/2023,4/1/2024,5/4/2024,CONT_AWD_SPE7L124F1272_9700_SPE7LX21D5014_9700,11/17/2023,SPE7L1
SPE7L124F1279,11/17/2023,"DIRECT LINE, INC",61173,8510272068!BRAKE DRUM,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/17/2023,3/18/2024,6/8/2024,CONT_AWD_SPE7L124F1279_9700_SPE7LX19D5050_9700,11/17/2023,SPE7L1
SPE7L124F1295,11/17/2023,DEVAL LIFE CYCLE SUPPORT LLC,16613.37,"8510272574!WHEEL,SOLID RUBBER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/17/2023,5/15/2024,5/10/2024,CONT_AWD_SPE7L124F1295_9700_SPE7LX22D0071_9700,11/17/2023,SPE7L1
SPE7L124F1308,11/17/2023,PINES QUALITY INC,13122.2,"8510272811!BRAKE,SHOE TYPE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/17/2023,4/16/2024,7/11/2025,CONT_AWD_SPE7L124F1308_9700_SPE7L020D5002_9700,11/17/2023,SPE7L1
SPE7L124F1313,11/17/2023,PINES QUALITY INC,22357.89,"8510272867!BRAKE,SHOE TYPE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/17/2023,2/15/2024,3/30/2024,CONT_AWD_SPE7L124F1313_9700_SPE7L420D5002_9700,11/17/2023,SPE7L1
SPE7L124F1395,11/17/2023,"DIRECT LINE, INC",10484.32,"8510274489!TIE ROD END,STEERIN",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/17/2023,5/31/2027,4/17/2025,CONT_AWD_SPE7L124F1395_9700_SPE7LX20D0008_9700,11/17/2023,SPE7L1
SPE7L124F1401,11/17/2023,"DIRECT LINE, INC",35358,8510274638!BRAKE SHOE,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/17/2023,2/15/2024,5/4/2024,CONT_AWD_SPE7L124F1401_9700_SPE7L320D0006_9700,11/17/2023,SPE7L1
