Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M025P3352,4/7/2025,BISONTE INDUSTRIAL USA LLC,75996,"8511300636!PUMP,CENTRIFUGAL",SPE7M025T4732,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/7/2025,4/25/2025,4/7/2025,CONT_AWD_SPE7M025P3352_9700_-NONE-_-NONE-,4/7/2025,SPE7M0
SPE7M025P3356,4/7/2025,"WKF (FRIEDMAN) ENTERPRISES, INC.",4556,"8511300882!SEAL ASSEMBLY,SHAFT",SPE7M025T6430,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/7/2025,6/6/2025,6/7/2025,CONT_AWD_SPE7M025P3356_9700_-NONE-_-NONE-,4/7/2025,SPE7M0
SPE7M025P3365,4/7/2025,JERED LLC,15212.85,"8511301597!RING,WEARING",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/7/2025,9/2/2025,4/24/2025,CONT_AWD_SPE7M025P3365_9700_-NONE-_-NONE-,4/7/2025,SPE7M0
SPE7M025P3504,4/16/2025,"BROWN HELICOPTER, INC.",7160,8511318941!CYLINDER SLEEVE,SPE7M025T4712,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/16/2025,6/2/2025,6/7/2025,CONT_AWD_SPE7M025P3504_9700_-NONE-_-NONE-,4/16/2025,SPE7M0
SPE7M025P3537,5/15/2025,BISONTE INDUSTRIAL USA LLC,151992,"8511324976!PUMP,CENTRIFUGAL",SPE7M025T6773,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,6/9/2025,5/15/2025,CONT_AWD_SPE7M025P3537_9700_-NONE-_-NONE-,5/15/2025,SPE7M0
SPE7M025P3613,4/22/2025,EAGLE EQUIPMENT CORPORATION,53185,"8511335276!PUMP,HYDRAULIC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/22/2025,10/14/2025,6/7/2025,CONT_AWD_SPE7M025P3613_9700_-NONE-_-NONE-,4/22/2025,SPE7M0
SPE7M025P3623,4/23/2025,IMMOBILAIRE INC.,38000,"8511336803!PUMP,CENTRIFUGAL",SPE7M025T6101,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/23/2025,10/20/2025,5/28/2025,CONT_AWD_SPE7M025P3623_9700_-NONE-_-NONE-,4/23/2025,SPE7M0
SPE7M025P3636,5/7/2025,TRIMAN INDUSTRIES INC,35664.79,"8511337676!PUMP,LIQUID OPERATE",SPE7M025T7975,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/7/2025,12/15/2025,5/7/2025,CONT_AWD_SPE7M025P3636_9700_-NONE-_-NONE-,5/7/2025,SPE7M0
SPE7M025P3679,4/28/2025,ALL-SAFE INC,2241,"8511345581!SEAL ASSEMBLY,SHAFT",SPE7M025T7825,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/28/2025,10/6/2025,7/11/2025,CONT_AWD_SPE7M025P3679_9700_-NONE-_-NONE-,4/28/2025,SPE7M0
SPE7M025P3688,4/28/2025,PREMIER PUMP LLC,3026.91,"8511346023!IMPELLER,PUMP,CENTR",SPE7M025T1636,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/28/2025,6/9/2025,7/12/2025,CONT_AWD_SPE7M025P3688_9700_-NONE-_-NONE-,4/28/2025,SPE7M0
SPE7M025P3733,4/30/2025,ALL-SAFE INC,5768,"8511351656!RING,WEARING",SPE7M025T7579,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/30/2025,8/28/2025,7/11/2025,CONT_AWD_SPE7M025P3733_9700_-NONE-_-NONE-,4/30/2025,SPE7M0
SPE7M025P3853,5/8/2025,"SCOTT INDUSTRIAL SYSTEMS, INC",1591.7,"8511366493!PUMP,ROTARY",SPE7M025T7177,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333912 AIR AND GAS COMPRESSOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/8/2025,12/4/2025,5/8/2025,CONT_AWD_SPE7M025P3853_9700_-NONE-_-NONE-,5/8/2025,SPE7M0
SPE7M025P3891,5/13/2025,"PIONEER INDUSTRIES, LLC",44338.98,"8511369237!PARTS KIT,ROTARY PU",SPE7M025T9019,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,1/12/2026,5/13/2025,CONT_AWD_SPE7M025P3891_9700_-NONE-_-NONE-,5/13/2025,SPE7M0
SPE7M025P4099,5/20/2025,"HC MERCHANDISERS, INC.",69333.77,"8511394694!SEAL ASSEMBLY,SHAFT",SPE7M125T9591,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,12/8/2025,5/20/2025,CONT_AWD_SPE7M025P4099_9700_-NONE-_-NONE-,5/20/2025,SPE7M0
SPE7M025P4150,6/2/2025,S I T CORPORATION,109396.56,"8511402516!CHAMBER,AIR EJECTOR",SPE7M125T9893,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/2/2025,4/22/2026,6/2/2025,CONT_AWD_SPE7M025P4150_9700_-NONE-_-NONE-,6/2/2025,SPE7M0
SPE7M025P4151,5/25/2025,AIRBORNE OUTFITTERS LLC,140328,"8511402645!EJECTOR,JET",SPE7M125T009U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/25/2025,7/24/2026,6/4/2025,CONT_AWD_SPE7M025P4151_9700_-NONE-_-NONE-,5/25/2025,SPE7M0
SPE7M025P4186,5/28/2025,"HOOSIER INDUSTRIAL SUPPLY, INC",99734.5,"8511408506!PUMP,ROTARY",SPE7M125T007R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/28/2025,11/5/2025,5/28/2025,CONT_AWD_SPE7M025P4186_9700_-NONE-_-NONE-,5/28/2025,SPE7M0
SPE7M025P4219,5/31/2025,CIRCOR NAVAL SOLUTIONS LLC,70248,"8511415321!SEAL ASSEMBLY,SHAFT",SPE7M125T009D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/31/2025,7/6/2026,6/6/2025,CONT_AWD_SPE7M025P4219_9700_-NONE-_-NONE-,5/31/2025,SPE7M0
SPE7M025P4221,5/31/2025,CIRCOR NAVAL SOLUTIONS LLC,88523,"8511415352!IMPELLER,PUMP,CENTR",SPE7M125T9806,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/31/2025,8/24/2026,6/6/2025,CONT_AWD_SPE7M025P4221_9700_-NONE-_-NONE-,5/31/2025,SPE7M0
SPE7M025P4222,5/31/2025,"PIONEER INDUSTRIES, LLC",60994.62,8511415411!HEAD AND LINER,SPE7M125T029R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/31/2025,1/30/2026,5/31/2025,CONT_AWD_SPE7M025P4222_9700_-NONE-_-NONE-,5/31/2025,SPE7M0
SPE7M025P4223,5/31/2025,CIRCOR NAVAL SOLUTIONS LLC,58689,"8511415417!RING,WEARING",SPE7M125T023B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/31/2025,8/24/2026,5/31/2025,CONT_AWD_SPE7M025P4223_9700_-NONE-_-NONE-,5/31/2025,SPE7M0
SPE7M025V0005,10/1/2024,DELA TECHNOLOGY CORPORATION,3596,"8510930730!PUMP,ROTARY",SPE7M024T028L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/1/2024,12/2/2024,12/14/2024,CONT_AWD_SPE7M025V0005_9700_-NONE-_-NONE-,10/1/2024,SPE7M0
SPE7M025V0031,10/1/2024,BLUE CORD LOGISTIC STRATEGIES INC,11539.92,"8510931058!VANE SET,ROTARY",SPE7M124T245L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/1/2024,5/19/2025,3/19/2025,CONT_AWD_SPE7M025V0031_9700_-NONE-_-NONE-,10/1/2024,SPE7M0
SPE7M025V0033,10/1/2024,TNL SALES LLC,1244.04,"8510931164!SEAL ASSEMBLY,SHAFT",SPE7M024T044U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/1/2024,11/26/2024,10/27/2024,CONT_AWD_SPE7M025V0033_9700_-NONE-_-NONE-,10/1/2024,SPE7M0
SPE7M025V0101,10/3/2024,DELA TECHNOLOGY CORPORATION,3834,"8510937739!PUMP,ROTARY",SPE7M024T050J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/3/2024,12/9/2024,12/21/2024,CONT_AWD_SPE7M025V0101_9700_-NONE-_-NONE-,10/3/2024,SPE7M0
SPE7M025V0102,10/3/2024,BESTEK INDUSTRIES INC,7800,"8510937851!RAM,HYDRAULIC",SPE7M424T426G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/3/2024,4/1/2025,5/7/2025,CONT_AWD_SPE7M025V0102_9700_-NONE-_-NONE-,10/3/2024,SPE7M0
SPE7M025V0141,10/7/2024,KAMPI COMPONENTS CO INC,8416.97,"8510941845!PUMP,HYDRAULIC",SPE7M025T0094,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/7/2024,9/2/2025,7/11/2025,CONT_AWD_SPE7M025V0141_9700_-NONE-_-NONE-,10/7/2024,SPE7M0
SPE7M025V0144,10/7/2024,RGI INC,5800,"8510942076!VALVE,PUMP",SPE7M424T360Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/7/2024,4/6/2025,7/6/2025,CONT_AWD_SPE7M025V0144_9700_-NONE-_-NONE-,10/7/2024,SPE7M0
SPE7M025V0169,10/7/2024,NORFOLK BEARINGS & SUPPLY CO INC,34250,"8510942206!SEAL ASSEMBLY,SHAFT",SPE7M424T405K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/7/2024,1/5/2025,8/2/2025,CONT_AWD_SPE7M025V0169_9700_-NONE-_-NONE-,10/7/2024,SPE7M0
SPE7M025V0269,10/9/2024,GULF PRODUCTS & SERVICES,73.36,"8510947844!SLEEVE,SHAFT,PUMP",SPE7M025T0189,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/9/2024,1/7/2025,1/18/2025,CONT_AWD_SPE7M025V0269_9700_-NONE-_-NONE-,10/9/2024,SPE7M0
SPE7M025V0286,10/9/2024,OSHKOSH DEFENSE LLC,3400.8,"8510948726!PUMP,ROTARY",SPE7M025T0170,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/9/2024,2/7/2025,2/15/2025,CONT_AWD_SPE7M025V0286_9700_-NONE-_-NONE-,10/9/2024,SPE7M0
SPE7M025V0289,10/9/2024,GULF PRODUCTS & SERVICES,67.17,"8510948782!RING,WEARING",SPE7M025T0187,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/9/2024,1/7/2025,1/18/2025,CONT_AWD_SPE7M025V0289_9700_-NONE-_-NONE-,10/9/2024,SPE7M0
SPE7M025V0298,10/10/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",9168.16,"8510951037!RING,WEARING",SPE7M124T271Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2024,9/3/2025,7/11/2025,CONT_AWD_SPE7M025V0298_9700_-NONE-_-NONE-,10/10/2024,SPE7M0
SPE7M025V0348,10/11/2024,"JGILS, LLC",256.04,"8510952974!RETAINER,PUMP",SPE7M025T0312,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/11/2024,11/22/2024,11/30/2024,CONT_AWD_SPE7M025V0348_9700_-NONE-_-NONE-,10/11/2024,SPE7M0
SPE7M025V0356,10/11/2024,"JGILS, LLC",254.7,"8510953063!DEFLECTOR,DIRT AND",SPE7M025T0295,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/11/2024,11/22/2024,11/30/2024,CONT_AWD_SPE7M025V0356_9700_-NONE-_-NONE-,10/11/2024,SPE7M0
SPE7M025V0385,10/11/2024,"JGILS, LLC",259.48,"8510953231!DEFLECTOR,DIRT AND",SPE7M025T0293,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/11/2024,11/22/2024,11/30/2024,CONT_AWD_SPE7M025V0385_9700_-NONE-_-NONE-,10/11/2024,SPE7M0
SPE7M025V0427,10/15/2024,RGI INC,206250,"8510955748!PUMP,RECIPROCATING",SPE7M124T164U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/15/2024,6/22/2025,10/15/2024,CONT_AWD_SPE7M025V0427_9700_-NONE-_-NONE-,10/15/2024,SPE7M0
SPE7M025V0465,10/16/2024,TRIMAN INDUSTRIES INC,69562.46,"8510958436!PUMP UNIT,CENTRIFUG",SPE7M124T003G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2024,11/10/2025,4/21/2025,CONT_AWD_SPE7M025V0465_9700_-NONE-_-NONE-,10/16/2024,SPE7M0
SPE7M025V0468,10/16/2024,CIRCOR NAVAL SOLUTIONS LLC,66345,"8510958522!SLEEVE,SHAFT,PUMP",SPE7M124T272F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2024,10/1/2025,10/16/2024,CONT_AWD_SPE7M025V0468_9700_-NONE-_-NONE-,10/16/2024,SPE7M0
SPE7M025V0469,10/16/2024,CIRCOR NAVAL SOLUTIONS LLC,69472,"8510958513!SLIPPER ASSEMBLY,ROTARY PUMP",SPE7M424T439B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2024,9/16/2025,10/16/2024,CONT_AWD_SPE7M025V0469_9700_-NONE-_-NONE-,10/16/2024,SPE7M0
SPE7M025V0484,10/16/2024,CIRCOR NAVAL SOLUTIONS LLC,23026,"8510958600!RING,WEARING",SPE7M124T270N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2024,9/16/2025,10/16/2024,CONT_AWD_SPE7M025V0484_9700_-NONE-_-NONE-,10/16/2024,SPE7M0
SPE7M025V0516,10/16/2024,CIRCOR NAVAL SOLUTIONS LLC,53741,"8510958695!RING,WEARING",SPE7M124T271U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2024,10/1/2025,4/21/2025,CONT_AWD_SPE7M025V0516_9700_-NONE-_-NONE-,10/16/2024,SPE7M0
SPE7M025V0646,10/18/2024,OSHKOSH DEFENSE LLC,22432.41,"8510966596!PISTON,PUMP",SPE7M025T0339,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/18/2024,4/13/2025,4/19/2025,CONT_AWD_SPE7M025V0646_9700_-NONE-_-NONE-,10/18/2024,SPE7M0
SPE7M025V0700,10/21/2024,KAMPI COMPONENTS CO INC,158.25,"8510969806!HANDLE,PUMP",SPE7M025T0539,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/21/2024,1/4/2025,1/11/2025,CONT_AWD_SPE7M025V0700_9700_-NONE-_-NONE-,10/21/2024,SPE7M0
SPE7M025V0722,10/22/2024,DELA TECHNOLOGY CORPORATION,2939,"8510972645!PUMP UNIT,RECIPROCA",SPE7M025T0509,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/22/2024,1/29/2025,3/8/2025,CONT_AWD_SPE7M025V0722_9700_-NONE-_-NONE-,10/22/2024,SPE7M0
SPE7M025V0795,10/25/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",7874.4,"8510981310!RING,WEARING",SPE7M124T5445,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/25/2024,8/31/2025,7/11/2025,CONT_AWD_SPE7M025V0795_9700_-NONE-_-NONE-,10/25/2024,SPE7M0
SPE7M025V0879,10/29/2024,CIRCOR NAVAL SOLUTIONS LLC,23774,"8510986987!RING,WEARING",SPE7M124T124M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333912 AIR AND GAS COMPRESSOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/29/2024,8/25/2025,10/29/2024,CONT_AWD_SPE7M025V0879_9700_-NONE-_-NONE-,10/29/2024,SPE7M0
