Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M025P2719,2/25/2025,RPA ELECTRONIC DISTRIBUTORS INC,4103.82,"8511210503!BACKSHELL,ELECTRICA",SPE7M525T4320,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/25/2025,11/12/2025,5/23/2025,CONT_AWD_SPE7M025P2719_9700_-NONE-_-NONE-,2/25/2025,SPE7M0
SPE7M025P2720,2/25/2025,ANTHONY BARRY,1782.7,"8511210507!CONNECTOR,PLUG,ELEC",SPE7M525T4487,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/25/2025,3/17/2025,4/13/2025,CONT_AWD_SPE7M025P2720_9700_-NONE-_-NONE-,2/25/2025,SPE7M0
SPE7M025P2730,3/5/2025,"MARCH ELECTRONICS, INC.",12023.66,"8511212541!CONNECTOR,PLUG,ELEC",SPE7M525T0265,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/5/2025,10/1/2025,3/5/2025,CONT_AWD_SPE7M025P2730_9700_-NONE-_-NONE-,3/5/2025,SPE7M0
SPE7M025P2750,2/26/2025,IMMOBILAIRE INC.,250,"8511213832!CONNECTOR,RECEPTACL",SPE7M025T5674,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,5/27/2025,5/31/2025,CONT_AWD_SPE7M025P2750_9700_-NONE-_-NONE-,2/26/2025,SPE7M0
SPE7M025P2752,2/26/2025,"MIL COMPONENTS, LLC",159.9,"8511213896!CONNECTOR,RECEPTACL",SPE7M025T5669,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,4/11/2025,4/26/2025,CONT_AWD_SPE7M025P2752_9700_-NONE-_-NONE-,2/26/2025,SPE7M0
SPE7M025P2754,2/26/2025,DORN EQUIPMENT CORP.,606.8,"8511213949!COVER,ELECTRICAL CO",SPE7M025T5638,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,3/28/2025,4/13/2025,CONT_AWD_SPE7M025P2754_9700_-NONE-_-NONE-,2/26/2025,SPE7M0
SPE7M025P2756,2/26/2025,ABP PROCUREMENT LLC,0,"8511215327!CONNECTOR,PLUG,ELEC",SPE7M025T5659,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,3/18/2025,3/25/2025,CONT_AWD_SPE7M025P2756_9700_-NONE-_-NONE-,2/26/2025,SPE7M0
SPE7M025P2757,2/26/2025,III WILLIAMS LLC,38,"8511215387!ADAPTER,CONNECTOR",SPE7M025T5660,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2025,8/5/2025,7/11/2025,CONT_AWD_SPE7M025P2757_9700_-NONE-_-NONE-,2/26/2025,SPE7M0
SPE7M025P2770,2/27/2025,"POWELL ELECTRONICS, INC.",6517.12,"8511217501!CONNECTOR BODY,RECE",SPE7M525T0262,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/27/2025,9/25/2025,8/13/2025,CONT_AWD_SPE7M025P2770_9700_-NONE-_-NONE-,2/27/2025,SPE7M0
SPE7M025P2773,2/28/2025,"LEE AIR COMPANY, INC.",900,"8511218673!CONNECTOR,RECEPTACL",SPE7M025T5309,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/28/2025,3/10/2025,4/5/2025,CONT_AWD_SPE7M025P2773_9700_-NONE-_-NONE-,2/28/2025,SPE7M0
SPE7M025P2784,2/28/2025,SPACECRAFT COMPONENTS CORP,135,"8511221093!CONNECTOR,PLUG,ELEC",SPE7M025T5828,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/28/2025,3/20/2025,4/12/2025,CONT_AWD_SPE7M025P2784_9700_-NONE-_-NONE-,2/28/2025,SPE7M0
SPE7M025P2786,2/28/2025,"NOLLAT ENGINEERING SERVICES, INC.",85.76,"8511221075!CONNECTOR,PLUG,ELEC",SPE7M025T5294,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/28/2025,3/31/2025,2/28/2025,CONT_AWD_SPE7M025P2786_9700_-NONE-_-NONE-,2/28/2025,SPE7M0
SPE7M025P2787,2/28/2025,"WESTSIM ENGINEERING, INC.",1083.2,"8511221107!BACKSHELL,ELECTRICA",SPE7M525T7945,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,14,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/28/2025,8/7/2025,7/11/2025,CONT_AWD_SPE7M025P2787_9700_-NONE-_-NONE-,2/28/2025,SPE7M0
SPE7M025P2788,2/28/2025,MADISON ELECTRIC CO,95.4,"8511221077!CONNECTOR,RECEPTACL",SPE7M025T5790,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/28/2025,5/2/2025,5/24/2025,CONT_AWD_SPE7M025P2788_9700_-NONE-_-NONE-,2/28/2025,SPE7M0
SPE7M025P2789,2/28/2025,"JOLEN SERVICES, INC.",3176.03,"8511221191!CONNECTOR,PLUG,ELEC",SPE7M525T8584,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/28/2025,8/7/2025,2/28/2025,CONT_AWD_SPE7M025P2789_9700_-NONE-_-NONE-,2/28/2025,SPE7M0
SPE7M025P2797,3/1/2025,TNL SALES LLC,3099.3,"8511221615!SOCKET,PLUG-IN ELEC",SPE7M025T5763,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/1/2025,6/23/2025,4/21/2025,CONT_AWD_SPE7M025P2797_9700_-NONE-_-NONE-,3/1/2025,SPE7M0
SPE7M025P2798,3/1/2025,POWER CONNECTOR LLC,250,"8511221617!CONNECTOR,RECEPTACL",SPE7M025T5814,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/1/2025,3/6/2025,4/5/2025,CONT_AWD_SPE7M025P2798_9700_-NONE-_-NONE-,3/1/2025,SPE7M0
SPE7M025P2799,3/1/2025,CDM INC.,622.22,"8511221618!CONNECTOR BODY,RECE",SPE7M025T5610,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/1/2025,3/31/2025,5/10/2025,CONT_AWD_SPE7M025P2799_9700_-NONE-_-NONE-,3/1/2025,SPE7M0
SPE7M025P2801,3/1/2025,SPACECRAFT COMPONENTS CORP,100,"8511221650!BACKSHELL,ELECTRICA",SPE7M025T5880,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/1/2025,3/11/2025,4/13/2025,CONT_AWD_SPE7M025P2801_9700_-NONE-_-NONE-,3/1/2025,SPE7M0
SPE7M025P2838,3/4/2025,"AIRCRAFT & COMMERCIAL ENTERPRISES, INC",15111.9,"8511225448!CLAMP,CABLE,ELECTRI",SPE7M525T5257,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",444180 OTHER BUILDING MATERIAL DEALERS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/4/2025,7/7/2025,7/11/2025,CONT_AWD_SPE7M025P2838_9700_-NONE-_-NONE-,3/4/2025,SPE7M0
SPE7M025P2841,3/4/2025,"DIXIE AIR PARTS SUPPLY, INC.",585,"8511225846!CONNECTOR SET,ELECT",SPE7M524T343W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/4/2025,5/2/2025,4/2/2025,CONT_AWD_SPE7M025P2841_9700_-NONE-_-NONE-,3/4/2025,SPE7M0
SPE7M025P2849,3/4/2025,TTI INC,9824,"8511226418!MOLD,POTTING,ELECTR",SPE7M524T834J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/4/2025,9/2/2025,3/4/2025,CONT_AWD_SPE7M025P2849_9700_-NONE-_-NONE-,3/4/2025,SPE7M0
SPE7M025P2861,3/5/2025,DLA AEROSPACE LLC,0,"8511228049!CONNECTOR,PLUG,ELEC",SPE7M525T7615,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,15,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/5/2025,3/19/2025,4/3/2025,CONT_AWD_SPE7M025P2861_9700_-NONE-_-NONE-,3/5/2025,SPE7M0
SPE7M025P2868,3/5/2025,TNL SALES LLC,3446.76,"8511229034!CONNECTOR,PLUG,ELEC",SPE7M525T0149,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,14,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/5/2025,12/1/2025,5/27/2025,CONT_AWD_SPE7M025P2868_9700_-NONE-_-NONE-,3/5/2025,SPE7M0
SPE7M025P2892,3/6/2025,"MARCH ELECTRONICS, INC.",6420,"8511232191!CONNECTOR,PLUG,ELEC",SPE7M525T0739,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/6/2025,8/21/2025,7/11/2025,CONT_AWD_SPE7M025P2892_9700_-NONE-_-NONE-,3/6/2025,SPE7M0
SPE7M025P2906,3/10/2025,EQUIPMENT PARTS SALES,150,"8511234626!COVER,ELECTRICAL CO",SPE7M025T5355,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/10/2025,5/9/2025,6/7/2025,CONT_AWD_SPE7M025P2906_9700_-NONE-_-NONE-,3/10/2025,SPE7M0
SPE7M025P2911,3/7/2025,C U ENTERPRISES LTD,300,"8511235170!CONNECTOR,RECEPTACL",SPE7M025Q0295,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/7/2025,4/7/2025,4/13/2025,CONT_AWD_SPE7M025P2911_9700_-NONE-_-NONE-,3/7/2025,SPE7M0
SPE7M025P2912,3/7/2025,"MIL COMPONENTS, LLC",348.85,"8511235741!CONNECTOR,PLUG,ELEC",SPE7M025T6123,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/7/2025,4/7/2025,5/18/2025,CONT_AWD_SPE7M025P2912_9700_-NONE-_-NONE-,3/7/2025,SPE7M0
SPE7M025P2950,3/13/2025,CONCORD COMPONENTS INC,2338.6,"8511239911!NUT,COUPLING,ELECTR",SPE7M524T590P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2025,5/27/2025,6/14/2025,CONT_AWD_SPE7M025P2950_9700_-NONE-_-NONE-,3/13/2025,SPE7M0
SPE7M025P2955,3/11/2025,BENCHMARK CONNECTOR CORPORATION,798.14,"8511240335!CONNECTOR,PLUG,ELEC",SPE7M525T0970,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2025,4/10/2025,4/20/2025,CONT_AWD_SPE7M025P2955_9700_-NONE-_-NONE-,3/11/2025,SPE7M0
SPE7M025P2956,3/11/2025,"COAXIAL SPECIALTIES, LLC",1690.74,"8511240471!ADAPTER,CONNECTOR",SPE7M525T3304,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2025,5/19/2025,6/22/2025,CONT_AWD_SPE7M025P2956_9700_-NONE-_-NONE-,3/11/2025,SPE7M0
SPE7M025P2958,3/11/2025,ANTHONY BARRY,333.33,"8511240565!CONNECTOR,PLUG,ELEC",SPE7M025T4757,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2025,4/15/2025,5/10/2025,CONT_AWD_SPE7M025P2958_9700_-NONE-_-NONE-,3/11/2025,SPE7M0
SPE7M025P2964,3/11/2025,AVIARMS SUPPORT CORP,1116,"8511240863!CONNECTOR,RECEPTACL",SPE7M525T6384,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2025,5/12/2025,5/24/2025,CONT_AWD_SPE7M025P2964_9700_-NONE-_-NONE-,3/11/2025,SPE7M0
SPE7M025P2969,3/11/2025,BENCHMARK CONNECTOR CORPORATION,3509.78,"8511241110!CONNECTOR,PLUG,ELEC",SPE7M525T5867,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334413 SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2025,4/21/2025,3/31/2025,CONT_AWD_SPE7M025P2969_9700_-NONE-_-NONE-,3/11/2025,SPE7M0
SPE7M025P2974,3/12/2025,BENCHMARK CONNECTOR CORPORATION,848,"8511242507!CONNECTOR,RECEPTACL",SPE7M025T6375,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2025,4/1/2025,4/20/2025,CONT_AWD_SPE7M025P2974_9700_-NONE-_-NONE-,3/12/2025,SPE7M0
SPE7M025P2975,3/12/2025,"MIL COMPONENTS, LLC",559.9,"8511242565!CONNECTOR,PLUG,ELEC",SPE7M025T6336,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2025,8/25/2025,7/11/2025,CONT_AWD_SPE7M025P2975_9700_-NONE-_-NONE-,3/12/2025,SPE7M0
SPE7M025P2976,3/12/2025,TTI INC,114,"8511242567!CONNECTOR,RECEPTACL",SPE7M025T6316,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2025,3/27/2025,5/3/2025,CONT_AWD_SPE7M025P2976_9700_-NONE-_-NONE-,3/12/2025,SPE7M0
SPE7M025P2977,3/12/2025,PATTERSON COONEY INC,48.29,"8511242684!CONNECTOR,RECEPTACL",SPE7M025T6320,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2025,6/20/2025,7/5/2025,CONT_AWD_SPE7M025P2977_9700_-NONE-_-NONE-,3/12/2025,SPE7M0
SPE7M025P2979,3/12/2025,TTI INC,350,"8511242794!CONNECTOR,RECEPTACL",SPE7M025T6411,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2025,4/28/2025,8/13/2025,CONT_AWD_SPE7M025P2979_9700_-NONE-_-NONE-,3/12/2025,SPE7M0
SPE7M025P2990,3/13/2025,"VC DISPLAYS, INC.",508.61,"8511245408!CONNECTOR,RECEPTACL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2025,4/14/2025,5/3/2025,CONT_AWD_SPE7M025P2990_9700_-NONE-_-NONE-,3/13/2025,SPE7M0
SPE7M025P3006,3/13/2025,"AIRCRAFT & COMMERCIAL ENTERPRISES, INC",627,"8511246875!CLAMP,CABLE,ELECTRI",SPE7M524T738T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2025,7/16/2025,7/11/2025,CONT_AWD_SPE7M025P3006_9700_-NONE-_-NONE-,3/13/2025,SPE7M0
SPE7M025P3007,3/13/2025,"GLENAIR, INC.",6069.64,"8511246962!BACKSHELL,ELECTRICA",SPE7M524T619W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2025,4/22/2025,5/10/2025,CONT_AWD_SPE7M025P3007_9700_-NONE-_-NONE-,3/13/2025,SPE7M0
SPE7M025P3016,3/14/2025,"AIRCRAFT & COMMERCIAL ENTERPRISES, INC",4063.8,"8511249065!BACKSHELL,ELECTRICA",SPE7M025T5255,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/14/2025,3/31/2025,5/3/2025,CONT_AWD_SPE7M025P3016_9700_-NONE-_-NONE-,3/14/2025,SPE7M0
SPE7M025P3053,3/18/2025,PRIDE ELECTRONICS INC,176,"8511254812!CLAMP,CABLE,ELECTRI",SPE7M525T6511,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/18/2025,4/21/2025,4/7/2025,CONT_AWD_SPE7M025P3053_9700_-NONE-_-NONE-,3/18/2025,SPE7M0
SPE7M025P3059,3/19/2025,"IVAROOP, INC.",3503.84,"8511254997!CONNECTOR,PLUG,ELEC",SPE7M025T5664,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/19/2025,8/6/2025,7/11/2025,CONT_AWD_SPE7M025P3059_9700_-NONE-_-NONE-,3/19/2025,SPE7M0
SPE7M025P3076,3/19/2025,PRIDE ELECTRONICS INC,432,"8511257356!DUMMY CONNECTOR,PLU",SPE7M025T2154,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/19/2025,4/3/2025,4/13/2025,CONT_AWD_SPE7M025P3076_9700_-NONE-_-NONE-,3/19/2025,SPE7M0
SPE7M025P3083,3/19/2025,"VICTOR MICROWAVE, INC",1649,"8511258106!CONNECTOR,RECEPTACL",SPE7M025T5162,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/19/2025,9/15/2025,7/11/2025,CONT_AWD_SPE7M025P3083_9700_-NONE-_-NONE-,3/19/2025,SPE7M0
SPE7M025P3084,3/20/2025,"FDH DEFENSE AFTERMARKET, LLC",500,"8511258240!CONNECTOR,PLUG,ELEC",SPE7M025T5304,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/20/2025,4/21/2025,6/20/2025,CONT_AWD_SPE7M025P3084_9700_-NONE-_-NONE-,3/20/2025,SPE7M0
