Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A625FAY7G,2024-12-05,SIKORSKY AIRCRAFT CORPORATION,2686.91,"4566628448!CONNECTING LINK,RIG",1,-271,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-05,2024-12-06,2025-01-12,CONT_AWD_SPE4A625FAY7G_9700_SPE4A515D0018_9700,2024-12-05,SPE4A6
SPE4A625FAY7H,2024-12-05,SIKORSKY AIRCRAFT CORPORATION,975.29,4566628449!BELL CRANK,1,-271,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-05,2024-12-06,2025-01-15,CONT_AWD_SPE4A625FAY7H_9700_SPE4A515D0018_9700,2024-12-05,SPE4A6
SPE4A625FAYA7,2025-02-04,SIKORSKY AIRCRAFT CORPORATION,2179.94,"4567142676!CONNECTING LINK,RIG",3,-208,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-04,2025-02-07,2025-03-09,CONT_AWD_SPE4A625FAYA7_9700_SPE4A515D0019_9700,2025-02-04,SPE4A6
SPE4A625FAYA9,2025-02-04,SIKORSKY AIRCRAFT CORPORATION,3096.18,"4567142678!CONNECTING LINK,RIG",3,-208,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-04,2025-02-07,2025-03-09,CONT_AWD_SPE4A625FAYA9_9700_SPE4A515D0019_9700,2025-02-04,SPE4A6
SPE4A625FAYHG,2025-03-19,SIKORSKY AIRCRAFT CORPORATION,1094.97,"4567630882!COLLAR,SHAFT",1,-167,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-19,2025-03-20,2025-04-23,CONT_AWD_SPE4A625FAYHG_9700_SPE4A515D0018_9700,2025-03-19,SPE4A6
SPE4A625FAYJ7,2025-02-04,SIKORSKY AIRCRAFT CORPORATION,193.6,"4567158147!LEVER,REMOTE CONTRO",1,-210,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-04,2025-02-05,2025-03-09,CONT_AWD_SPE4A625FAYJ7_9700_SPE4A515D0018_9700,2025-02-04,SPE4A6
SPE4A625FAYPW,2025-03-20,SIKORSKY AIRCRAFT CORPORATION,296.2,"4567635716!CONNECTING LINK,RIG",1,-166,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-20,2025-03-21,2025-06-20,CONT_AWD_SPE4A625FAYPW_9700_SPE4A515D0018_9700,2025-03-20,SPE4A6
SPE4A625FAYZ9,2025-02-06,SIKORSKY AIRCRAFT CORPORATION,161.3,"4567181290!WEIGHT,COUNTERBALAN",1,-208,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-06,2025-02-07,2025-03-16,CONT_AWD_SPE4A625FAYZ9_9700_SPE4A515D0018_9700,2025-02-06,SPE4A6
SPE4A625FAZ27,2024-11-14,SIKORSKY AIRCRAFT CORPORATION,306.34,"4566431556!RESERVOIR ASSY,ROTA",1,-292,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-14,2024-11-15,2024-12-20,CONT_AWD_SPE4A625FAZ27_9700_SPE4A515D0018_9700,2024-11-14,SPE4A6
SPE4A625FAZ4L,2024-12-06,SIKORSKY AIRCRAFT CORPORATION,975.29,4566633564!BELL CRANK,3,-268,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-06,2024-12-09,2025-01-09,CONT_AWD_SPE4A625FAZ4L_9700_SPE4A515D0018_9700,2024-12-06,SPE4A6
SPE4A625FAZ4X,2024-12-06,SIKORSKY AIRCRAFT CORPORATION,2433.93,"4566636188!CONNECTING LINK,RIG",3,-268,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-06,2024-12-09,2025-01-12,CONT_AWD_SPE4A625FAZ4X_9700_SPE4A515D0018_9700,2024-12-06,SPE4A6
SPE4A625FAZ4Y,2024-12-06,SIKORSKY AIRCRAFT CORPORATION,2433.93,"4566636193!CONNECTING LINK,RIG",3,-268,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-06,2024-12-09,2025-01-09,CONT_AWD_SPE4A625FAZ4Y_9700_SPE4A515D0018_9700,2024-12-06,SPE4A6
SPE4A625FAZ4Z,2024-12-06,SIKORSKY AIRCRAFT CORPORATION,2433.93,"4566636196!CONNECTING LINK,RIG",3,-268,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-06,2024-12-09,2025-01-09,CONT_AWD_SPE4A625FAZ4Z_9700_SPE4A515D0018_9700,2024-12-06,SPE4A6
SPE4A625FAZ9D,2024-12-07,SIKORSKY AIRCRAFT CORPORATION,193.6,"4566643664!LEVER,REMOTE CONTRO",5,-265,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-12-07,2024-12-12,2025-01-12,CONT_AWD_SPE4A625FAZ9D_9700_SPE4A515D0018_9700,2024-12-07,SPE4A6
SPE4A625FAZE7,2025-02-06,SIKORSKY AIRCRAFT CORPORATION,387.2,"4567187121!LEVER,REMOTE CONTRO",5,-204,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-06,2025-02-11,2025-03-16,CONT_AWD_SPE4A625FAZE7_9700_SPE4A515D0018_9700,2025-02-06,SPE4A6
SPE4A625FAZE9,2025-02-06,SIKORSKY AIRCRAFT CORPORATION,132.96,"4567187206!WEIGHT,COUNTERBALAN",1,-208,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-06,2025-02-07,2025-03-16,CONT_AWD_SPE4A625FAZE9_9700_SPE4A515D0018_9700,2025-02-06,SPE4A6
SPE4A625FAZF0,2025-02-06,SIKORSKY AIRCRAFT CORPORATION,258.78,"4567187208!WEIGHT,COUNTERBALAN",1,-208,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-06,2025-02-07,2025-03-16,CONT_AWD_SPE4A625FAZF0_9700_SPE4A515D0018_9700,2025-02-06,SPE4A6
SPE4A625FAZFQ,2025-03-20,SIKORSKY AIRCRAFT CORPORATION,431.3,"4567639618!WEIGHT,COUNTERBALAN",1,-166,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-20,2025-03-21,2025-06-20,CONT_AWD_SPE4A625FAZFQ_9700_SPE4A515D0018_9700,2025-03-20,SPE4A6
SPE4A625FAZQU,2025-03-20,SIKORSKY AIRCRAFT CORPORATION,443.2,"4567645181!WEIGHT,COUNTERBALAN",1,-166,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-20,2025-03-21,2025-06-20,CONT_AWD_SPE4A625FAZQU_9700_SPE4A515D0018_9700,2025-03-20,SPE4A6
SPE4A625FAZU6,2025-02-10,SIKORSKY AIRCRAFT CORPORATION,147481.56,"4567210939!GEARSHAFT,BEVEL",1,-204,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-10,2025-02-11,2025-02-10,CONT_AWD_SPE4A625FAZU6_9700_SPE4A515D0018_9700,2025-02-10,SPE4A6
SPE4A625FB06Y,2025-03-24,SIKORSKY AIRCRAFT CORPORATION,1217.59,4567672490!BELL CRANK,1,-162,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-24,2025-03-25,2025-05-02,CONT_AWD_SPE4A625FB06Y_9700_SPE4A515D0018_9700,2025-03-24,SPE4A6
SPE4A625FB19U,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,912.23,"4567681809!CONNECTING LINK,RIG",1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB19U_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB1UP,2025-04-07,SIKORSKY AIRCRAFT CORPORATION,584.61,4567824671!BELL CRANK,3,-146,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-07,2025-04-10,2025-05-11,CONT_AWD_SPE4A625FB1UP_9700_SPE4A515D0018_9700,2025-04-07,SPE4A6
SPE4A625FB1WS,2025-04-07,SIKORSKY AIRCRAFT CORPORATION,3134.91,"4567825952!CONNECTING LINK,RIG",1,-148,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-07,2025-04-08,2025-05-11,CONT_AWD_SPE4A625FB1WS_9700_SPE4A515D0018_9700,2025-04-07,SPE4A6
SPE4A625FB20V,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,1454.4,"4567681834!LEVER,REMOTE CONTRO",3,-159,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-28,2025-05-01,CONT_AWD_SPE4A625FB20V_9700_SPE4A515D0019_9700,2025-03-25,SPE4A6
SPE4A625FB2FM,2025-04-08,SIKORSKY AIRCRAFT CORPORATION,749.73,"4567833704!SHAFT,STRAIGHT",3,-145,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-08,2025-04-11,2025-06-01,CONT_AWD_SPE4A625FB2FM_9700_SPE4A515D0019_9700,2025-04-08,SPE4A6
SPE4A625FB2FS,2025-04-08,SIKORSKY AIRCRAFT CORPORATION,3096.18,"4567833709!CONNECTING LINK,RIG",3,-145,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-08,2025-04-11,2025-05-14,CONT_AWD_SPE4A625FB2FS_9700_SPE4A515D0019_9700,2025-04-08,SPE4A6
SPE4A625FB2FT,2025-04-08,SIKORSKY AIRCRAFT CORPORATION,9288.54,"4567833710!CONNECTING LINK,RIG",3,-145,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-08,2025-04-11,2025-05-15,CONT_AWD_SPE4A625FB2FT_9700_SPE4A515D0019_9700,2025-04-08,SPE4A6
SPE4A625FB2VM,2025-04-08,SIKORSKY AIRCRAFT CORPORATION,382.91,"4567835297!CAP,LINEAR ACTUATIN",1,-147,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-08,2025-04-09,2025-05-11,CONT_AWD_SPE4A625FB2VM_9700_SPE4A515D0018_9700,2025-04-08,SPE4A6
SPE4A625FB2XF,2025-04-08,SIKORSKY AIRCRAFT CORPORATION,12539.64,"4567835781!CONNECTING LINK,RIG",1,-147,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-08,2025-04-09,2025-05-11,CONT_AWD_SPE4A625FB2XF_9700_SPE4A515D0018_9700,2025-04-08,SPE4A6
SPE4A625FB3E7,2025-03-31,SIKORSKY AIRCRAFT CORPORATION,2179.97,"4567751579!CONNECTING LINK,RIG",1,-155,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-31,2025-04-01,2025-05-04,CONT_AWD_SPE4A625FB3E7_9700_SPE4A515D0018_9700,2025-03-31,SPE4A6
SPE4A625FB3H1,2025-03-31,SIKORSKY AIRCRAFT CORPORATION,5822.55,"4567752774!WEIGHT,COUNTERBALAN",3,-153,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-31,2025-04-03,2025-06-05,CONT_AWD_SPE4A625FB3H1_9700_SPE4A515D0018_9700,2025-03-31,SPE4A6
SPE4A625FB3S0,2025-04-01,SIKORSKY AIRCRAFT CORPORATION,1094.97,"4567756246!COLLAR,SHAFT",1,-154,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-01,2025-04-02,2025-05-04,CONT_AWD_SPE4A625FB3S0_9700_SPE4A515D0018_9700,2025-04-01,SPE4A6
SPE4A625FB3S6,2025-04-01,SIKORSKY AIRCRAFT CORPORATION,1426.04,4567756653!BELL CRANK,1,-154,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-01,2025-04-02,2025-05-04,CONT_AWD_SPE4A625FB3S6_9700_SPE4A515D0018_9700,2025-04-01,SPE4A6
SPE4A625FB3V7,2025-04-01,SIKORSKY AIRCRAFT CORPORATION,1753.83,4567760933!BELL CRANK,1,-154,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-01,2025-04-02,2025-05-04,CONT_AWD_SPE4A625FB3V7_9700_SPE4A515D0018_9700,2025-04-01,SPE4A6
SPE4A625FB40W,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,975.29,4567686059!BELL CRANK,1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB40W_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB40X,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,4164.42,"4567686063!CONNECTING LINK,RIG",1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB40X_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB40Z,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,959.39,4567686068!BELL CRANK,1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB40Z_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB415,2025-03-21,SIKORSKY AIRCRAFT CORPORATION,4711.01,"4567656116!CONNECTING LINK,RIG",3,-163,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-21,2025-03-24,2025-06-20,CONT_AWD_SPE4A625FB415_9700_SPE4A515D0018_9700,2025-03-21,SPE4A6
SPE4A625FB416,2025-03-21,SIKORSKY AIRCRAFT CORPORATION,2179.97,"4567656117!CONNECTING LINK,RIG",3,-163,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-21,2025-03-24,2025-06-20,CONT_AWD_SPE4A625FB416_9700_SPE4A515D0018_9700,2025-03-21,SPE4A6
SPE4A625FB41A,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,4711.01,"4567686071!CONNECTING LINK,RIG",1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB41A_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB41D,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,2358.78,"4567686079!CONNECTING LINK,RIG",1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB41D_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB41E,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,4615.53,"4567686082!CONNECTING LINK,RIG",1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB41E_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB41G,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,5473.38,"4567686088!CONNECTING LINK,RIG",1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-03-25,CONT_AWD_SPE4A625FB41G_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB41K,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,3096.18,"4567686093!CONNECTING LINK,RIG",1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB41K_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB41L,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,1933.77,"4567686096!CONNECTING LINK,RIG",1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB41L_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB41P,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,2179.97,"4567686103!CONNECTING LINK,RIG",1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB41P_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB41U,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,1191.25,4567686115!BELL CRANK,1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB41U_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB41W,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,5842.59,"4567686120!CONNECTING LINK,RIG",1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB41W_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB42A,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,27355.11,"4567686131!ACCUMULATOR,HYDRAUL",1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-03-25,CONT_AWD_SPE4A625FB42A_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
