Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L125F5201,4/10/2025,"TRELLEBORG SEALING SOLUTIONS US, INC.",8500.14,"8511309024!RING SET,PISTON",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/10/2025,8/25/2025,4/10/2025,CONT_AWD_SPE7L125F5201_9700_SPE7L425D60UP_9700,4/10/2025,SPE7L1
SPE7L125F5219,4/10/2025,"AUGUSTA ENGINE PARTS, INC.",8898,"8511309039!CYLINDER ASSEMBLY,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/10/2025,8/8/2025,7/11/2025,CONT_AWD_SPE7L125F5219_9700_SPE7L425D60UK_9700,4/10/2025,SPE7L1
SPE7L125F5241,4/10/2025,TRIMAN INDUSTRIES INC,15997.24,"8511309184!ACTUATOR,MECHANICAL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/10/2025,1/12/2026,7/11/2025,CONT_AWD_SPE7L125F5241_9700_SPE7L324D62SD_9700,4/10/2025,SPE7L1
SPE7L125F5253,4/10/2025,AIM GLOBAL INDUSTRIES LLC,14350,"8511309220!CYLINDER ASSEMBLY,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/10/2025,9/25/2025,4/10/2025,CONT_AWD_SPE7L125F5253_9700_SPE7L424D60MK_9700,4/10/2025,SPE7L1
SPE7L125F5271,4/10/2025,"CHAND, L.L.C.",3206.96,"8511309203!CONNECTING LINK,RIG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/10/2025,12/8/2025,4/10/2025,CONT_AWD_SPE7L125F5271_9700_SPE7L425D61BA_9700,4/10/2025,SPE7L1
SPE7L125F5272,4/10/2025,GRISWOLD INDUSTRIES,71565,"8511309226!ACTUATOR,MECHANICAL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/10/2025,11/5/2025,4/10/2025,CONT_AWD_SPE7L125F5272_9700_SPE7LX25D60AW_9700,4/10/2025,SPE7L1
SPE7L125F5305,4/11/2025,BRAKETECHNIQUE INC,83515,8511312289!DISK BRAKE SHOE,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/11/2025,9/8/2025,4/11/2025,CONT_AWD_SPE7L125F5305_9700_SPE7L124D60NH_9700,4/11/2025,SPE7L1
SPE7L125F5324,4/14/2025,"JLG INDUSTRIES, INC.",11858.25,"8511314898!CYLINDER ASSEMBLY, A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/14/2025,7/14/2025,8/9/2025,CONT_AWD_SPE7L125F5324_9700_SPE7LX20D5050_9700,4/14/2025,SPE7L1
SPE7L125F5399,4/17/2025,CLARKE POWER SERVICES INC,1231.76,"8511324105!ADAPTER,HOUSING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/17/2025,6/2/2025,6/7/2025,CONT_AWD_SPE7L125F5399_9700_SPE7LX24D5009_9700,4/17/2025,SPE7L1
SPE7L125F5402,4/17/2025,GI CORPORATION,0,"8511324260!ACTUATOR,MECHANICAL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/17/2025,8/15/2025,4/28/2025,CONT_AWD_SPE7L125F5402_9700_SPE7L325D60SE_9700,4/17/2025,SPE7L1
SPE7L125F5405,4/17/2025,EOS INC,2310,"8511324246!AXLE,STRAIGHT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/17/2025,9/15/2025,4/17/2025,CONT_AWD_SPE7L125F5405_9700_SPE7L425D0034_9700,4/17/2025,SPE7L1
SPE7L125F5407,4/17/2025,EVAC NORTH AMERICA INC,40144.26,"8511324206!ACTUATOR,MECHANICAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/17/2025,5/19/2025,6/14/2025,CONT_AWD_SPE7L125F5407_9700_SPE7LX21D0053_9700,4/17/2025,SPE7L1
SPE7L125F5427,4/17/2025,CNH INDUSTRIAL AMERICA LLC,4230.3,"8511324335!CYLINDER ASSEMBLY,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/17/2025,7/22/2025,8/13/2025,CONT_AWD_SPE7L125F5427_9700_SPE7LX21D5037_9700,4/17/2025,SPE7L1
SPE7L125F5429,4/17/2025,TILLMAN TOOL COMPANY INC,39678.96,"8511324318!ADAPTER,SPLINE",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/17/2025,9/15/2025,7/11/2025,CONT_AWD_SPE7L125F5429_9700_SPE7MX20D0068_9700,4/17/2025,SPE7L1
SPE7L125F5447,4/17/2025,GREENWOOD GROUP INC,8341.55,"8511324356!WEIGHT,COUNTERBALAN",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/17/2025,8/25/2025,4/17/2025,CONT_AWD_SPE7L125F5447_9700_SPE7L425D60CV_9700,4/17/2025,SPE7L1
SPE7L125F5657,4/24/2025,"PIONEER INDUSTRIES, LLC",17057.64,"8511339271!CONNECTING LINK,RIG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/24/2025,12/30/2025,4/24/2025,CONT_AWD_SPE7L125F5657_9700_SPE7L325D61HH_9700,4/24/2025,SPE7L1
SPE7L125F5683,4/24/2025,BLACK BAY AEROSPACE LLC,15697.5,"8511339340!ADAPTER,SPLINE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/24/2025,10/1/2025,4/24/2025,CONT_AWD_SPE7L125F5683_9700_SPE7L425D60LN_9700,4/24/2025,SPE7L1
SPE7L125F5705,4/24/2025,S I T CORPORATION,13579.86,"8511339276!SWASHPLATE,CONTROLL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/24/2025,2/18/2026,4/24/2025,CONT_AWD_SPE7L125F5705_9700_SPE7L325D60DP_9700,4/24/2025,SPE7L1
SPE7L125F5706,4/24/2025,ATECH INC,10284.6,"8511339371!BRAKE,EXPANDER TUBE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/24/2025,9/22/2025,4/24/2025,CONT_AWD_SPE7L125F5706_9700_SPE7LX25D60KV_9700,4/24/2025,SPE7L1
SPE7L125F5707,4/24/2025,2LYONS AEROSPACE LLC,15476,"8511339268!CYLINDER ASSEMBLY,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/24/2025,7/14/2025,7/11/2025,CONT_AWD_SPE7L125F5707_9700_SPE7L325D60GT_9700,4/24/2025,SPE7L1
SPE7L125F5731,4/24/2025,"HANES SUPPLY, INC.",2291.04,"8511339359!CYLINDER ASSEMBLY,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/24/2025,7/23/2025,4/24/2025,CONT_AWD_SPE7L125F5731_9700_SPE7L324D62FV_9700,4/24/2025,SPE7L1
SPE7L125F5736,4/24/2025,"CHAND, L.L.C.",4810.44,"8511339436!CONNECTING LINK,RIG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/24/2025,12/22/2025,4/24/2025,CONT_AWD_SPE7L125F5736_9700_SPE7L425D61BA_9700,4/24/2025,SPE7L1
SPE7L125F5743,4/24/2025,TRIMAN INDUSTRIES INC,7998.62,"8511339418!ACTUATOR,MECHANICAL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/24/2025,1/26/2026,7/11/2025,CONT_AWD_SPE7L125F5743_9700_SPE7L324D62SD_9700,4/24/2025,SPE7L1
SPE7L125F5744,4/24/2025,"HANES SUPPLY, INC.",2644.22,"8511339490!CYLINDER ASSEMBLY,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/24/2025,5/29/2025,5/31/2025,CONT_AWD_SPE7L125F5744_9700_SPE7L424D60CG_9700,4/24/2025,SPE7L1
SPE7L125F5853,4/29/2025,WFM MANUFACTURING & SUPPLY INC,6343.72,"8511348307!LEVER,REMOTE CONTRO",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/29/2025,1/26/2026,4/29/2025,CONT_AWD_SPE7L125F5853_9700_SPE7L325D61EW_9700,4/29/2025,SPE7L1
SPE7L125F5966,5/12/2025,MARTIN-BAKER AIRCRAFT COMPANY LIMITED,6473.61,"8511363031!SHAFT,SHOULDERED",SPE7L125T031X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/12/2025,3/2/2026,5/12/2025,CONT_AWD_SPE7L125F5966_9700_N0038323GAN01_9700,5/12/2025,SPE7L1
SPE7L125F5975,5/6/2025,CANADIAN COMMERCIAL CORPORATION,12310.87,"8511364444!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/6/2025,5/9/2026,5/6/2025,CONT_AWD_SPE7L125F5975_9700_SPE7LX21D0068_9700,5/6/2025,SPE7L1
SPE7L125F6010,5/8/2025,TRIMAN INDUSTRIES INC,7998.62,"8511367457!ACTUATOR,MECHANICAL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,2/9/2026,7/11/2025,CONT_AWD_SPE7L125F6010_9700_SPE7L324D62SD_9700,5/8/2025,SPE7L1
SPE7L125F6015,5/8/2025,"AUGUSTA ENGINE PARTS, INC.",4449,"8511367458!CYLINDER ASSEMBLY,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,9/5/2025,7/11/2025,CONT_AWD_SPE7L125F6015_9700_SPE7L425D60UK_9700,5/8/2025,SPE7L1
SPE7L125F6035,5/8/2025,AMERICAN SHOP TOOLS LLC,17342,"8511367606!SHAFT,SHOULDERED",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,8/6/2025,8/24/2025,CONT_AWD_SPE7L125F6035_9700_SPE7L425D60QK_9700,5/8/2025,SPE7L1
SPE7L125F6048,5/8/2025,ATHENA SERVICE SOLUTIONS LIMITED LIABILITY COMPANY,7727.5,8511367636!BRAKE SHOE,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,6/2/2025,8/13/2025,CONT_AWD_SPE7L125F6048_9700_SPE7L125D60SD_9700,5/8/2025,SPE7L1
SPE7L125F6050,5/8/2025,CNH INDUSTRIAL AMERICA LLC,29970.15,"8511367609!CYLINDER ASSEMBLY,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,8/6/2025,5/8/2025,CONT_AWD_SPE7L125F6050_9700_SPE7LX21D5037_9700,5/8/2025,SPE7L1
SPE7L125F6054,5/8/2025,RUTA SUPPLIES INC,6771.44,"8511367703!SHAFT,SHOULDERED",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,10/15/2025,5/8/2025,CONT_AWD_SPE7L125F6054_9700_SPE7L425D60TP_9700,5/8/2025,SPE7L1
SPE7L125F6059,5/8/2025,NORTHROP GRUMMAN SYSTEMS CORPORATION,114192,"8511367724!CAM,CONTROL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,8/3/2026,5/8/2025,CONT_AWD_SPE7L125F6059_9700_SPE7L325D61EN_9700,5/8/2025,SPE7L1
SPE7L125F6069,5/8/2025,G.T. MACHINING & FABRICATING LTD.,17926.13,"8511367687!COLLAR,SHAFT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,10/6/2025,5/8/2025,CONT_AWD_SPE7L125F6069_9700_SPE7L425D60BN_9700,5/8/2025,SPE7L1
SPE7L125F6070,5/8/2025,"CHAND, L.L.C.",7603.16,"8511367728!SHAFT,SHOULDERED",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,3/16/2026,5/8/2025,CONT_AWD_SPE7L125F6070_9700_SPE7L125D60CE_9700,5/8/2025,SPE7L1
SPE7L125F6080,5/8/2025,VETERAN MILITARY CONTRACTING,11388,"8511367762!CONNECTING LINK,RIG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,8/13/2025,5/8/2025,CONT_AWD_SPE7L125F6080_9700_SPE7LX25D60HD_9700,5/8/2025,SPE7L1
SPE7L125F6081,5/8/2025,"BETA ENGINEERING, INC.",13860,"8511367753!CONNECTING LINK,RIG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,11/4/2025,5/8/2025,CONT_AWD_SPE7L125F6081_9700_SPE7L125D60ST_9700,5/8/2025,SPE7L1
SPE7L125F6082,5/8/2025,LARKOS PACKING AND DISTRIBUTION INC.,3338.64,"8511367754!CONNECTING LINK,RIG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,11/24/2025,5/8/2025,CONT_AWD_SPE7L125F6082_9700_SPE7L125D60TQ_9700,5/8/2025,SPE7L1
SPE7L125F6091,5/8/2025,"SIMS PUMP VALVE CO, INC",9875,"8511367831!SHAFT,SHOULDERED",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,7/31/2025,8/13/2025,CONT_AWD_SPE7L125F6091_9700_SPE7L424D60FY_9700,5/8/2025,SPE7L1
SPE7L125F6094,5/8/2025,"CHAND, L.L.C.",8017.4,"8511367747!CONNECTING LINK,RIG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,1/5/2026,5/8/2025,CONT_AWD_SPE7L125F6094_9700_SPE7L425D61BA_9700,5/8/2025,SPE7L1
SPE7L125F6139,5/8/2025,CONTROL PRODUCTS CORPORATION,114737.76,"8511367868!SHAFT,FLEXIBLE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,5/7/2026,5/8/2025,CONT_AWD_SPE7L125F6139_9700_SPE7LX23D5057_9700,5/8/2025,SPE7L1
SPE7L125F6149,5/8/2025,STATZ CORP,9200,"8511367907!CONNECTING LINK,RIG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/8/2025,3/9/2026,5/8/2025,CONT_AWD_SPE7L125F6149_9700_SPE7L125D60VK_9700,5/8/2025,SPE7L1
SPE7L125F6207,5/14/2025,RUTA SUPPLIES INC,5703.6,"8511379330!DIFFUSER,HYDRAULIC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/14/2025,10/6/2025,7/11/2025,CONT_AWD_SPE7L125F6207_9700_SPE7L325D61LJ_9700,5/14/2025,SPE7L1
SPE7L125F6209,5/14/2025,"SEAHORSE DEFENSE SUPPLY, LLC",42215.85,"8511379331!CYLINDER ASSEMBLY,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/14/2025,10/6/2025,5/14/2025,CONT_AWD_SPE7L125F6209_9700_SPE7L325D61GN_9700,5/14/2025,SPE7L1
SPE7L125F6211,5/14/2025,LARKOS PACKING AND DISTRIBUTION INC.,5902.5,"8511379360!CONNECTING LINK,RIG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/14/2025,12/1/2025,5/14/2025,CONT_AWD_SPE7L125F6211_9700_SPE7L125D60TR_9700,5/14/2025,SPE7L1
SPE7L125F6248,5/15/2025,"CENTRAL POWER SYSTEMS & SERVICES, LLC",10200,"8511382680!SHAFT,STRAIGHT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,9/18/2025,5/15/2025,CONT_AWD_SPE7L125F6248_9700_SPE7L125D60CC_9700,5/15/2025,SPE7L1
