Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
47QSCC24F0YFL,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",16.14,"FILTER,AIR,PANEL,273,257,43",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,11/23/2023,CONT_AWD_47QSCC24F0YFL_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YFM,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",9.19,"WIPER BLADE, ANCO, NBP 22",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,11/23/2023,CONT_AWD_47QSCC24F0YFM_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YFV,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",14.66,"FILTER,AIR,PANEL,276,241,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,11/23/2023,CONT_AWD_47QSCC24F0YFV_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YFW,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4.61,"FILTER,OIL,60.88,69.85",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,11/23/2023,CONT_AWD_47QSCC24F0YFW_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YFX,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",9.57,"BLADE,WIPER,20",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,11/23/2023,CONT_AWD_47QSCC24F0YFX_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YFY,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",10.33,"WIPER BLADE,28IN",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,11/23/2023,CONT_AWD_47QSCC24F0YFY_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YG8,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",8.91,"FILTER,AIR,PANEL,223,192,58",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,11/23/2023,CONT_AWD_47QSCC24F0YG8_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YG9,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",3.22,"FILTER,OIL,SPINON,86,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,11/23/2023,CONT_AWD_47QSCC24F0YG9_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YGB,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",17.24,"WIPER BLADE,18IN",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,11/23/2023,CONT_AWD_47QSCC24F0YGB_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YGC,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",11.97,"FILTER,FUEL,INLINE,178,56,51",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,11/23/2023,CONT_AWD_47QSCC24F0YGC_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YJ8,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",12.21,"WIX AIR FILTER, 6573",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,11/23/2023,CONT_AWD_47QSCC24F0YJ8_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YJ9,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",18.38,"WIPER BLADE, ANCO, NBP 22",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,11/23/2023,CONT_AWD_47QSCC24F0YJ9_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YJA,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",6.4,"FILTER,OIL,SPINON,88,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,11/23/2023,CONT_AWD_47QSCC24F0YJA_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YQ1,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",0,"CASE, FRE MAGSAFE, IPH13, BLK",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,12/22/2023,CONT_AWD_47QSCC24F0YQ1_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YQ2,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",0,"CASE, FRE MAGSAFE, IPH13, BLK",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,12/22/2023,CONT_AWD_47QSCC24F0YQ2_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YQ4,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",0,"CASE, FRE MAGSAFE, IPH13, BLK",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,12/22/2023,CONT_AWD_47QSCC24F0YQ4_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YQ7,11/22/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",0,"CASE, FRE MAGSAFE, IPH13, BLK",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/22/2023,1/21/2024,12/22/2023,CONT_AWD_47QSCC24F0YQ7_4732_47QSCC20T0005_4732,11/22/2023,47QSCC
47QSCC24F0YWP,11/24/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",239.08,"ROTOR,BRAKE,REAR,34,345",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/24/2023,1/23/2024,11/25/2023,CONT_AWD_47QSCC24F0YWP_4732_47QSCC20T0005_4732,11/24/2023,47QSCC
47QSCC24F0ZDA,11/27/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",6.4,"FILTER,OIL,SPINON,88,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/27/2023,1/26/2024,11/28/2023,CONT_AWD_47QSCC24F0ZDA_4732_47QSCC20T0005_4732,11/27/2023,47QSCC
47QSCC24F0ZDC,11/27/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",25.3,"WIPER BLADE,RUBBER BEAM,22IN",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/27/2023,1/26/2024,11/28/2023,CONT_AWD_47QSCC24F0ZDC_4732_47QSCC20T0005_4732,11/27/2023,47QSCC
47QSCC24F0ZEL,11/27/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4.88,"FILTER,OIL,SPINON,97,93",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/27/2023,1/26/2024,11/28/2023,CONT_AWD_47QSCC24F0ZEL_4732_47QSCC20T0005_4732,11/27/2023,47QSCC
47QSCC24F0ZEQ,11/27/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",13.84,"FILTER,AIR,198,130,207",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/27/2023,1/26/2024,11/28/2023,CONT_AWD_47QSCC24F0ZEQ_4732_47QSCC20T0005_4732,11/27/2023,47QSCC
47QSCC24F0ZER,11/27/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",19.14,"BLADE,WIPER,20",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/27/2023,1/26/2024,11/28/2023,CONT_AWD_47QSCC24F0ZER_4732_47QSCC20T0005_4732,11/27/2023,47QSCC
47QSCC24F0ZG6,11/27/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4.88,"FILTER,OIL,SPINON,97,93",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/27/2023,1/26/2024,11/28/2023,CONT_AWD_47QSCC24F0ZG6_4732_47QSCC20T0005_4732,11/27/2023,47QSCC
47QSCC24F0ZGC,11/27/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",18.38,"WIPER BLADE, ANCO, NBP 22",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/27/2023,1/26/2024,11/28/2023,CONT_AWD_47QSCC24F0ZGC_4732_47QSCC20T0005_4732,11/27/2023,47QSCC
47QSCC24F0ZJ7,11/27/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",107.16,BATTERY GROUP 24,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/27/2023,1/26/2024,11/28/2023,CONT_AWD_47QSCC24F0ZJ7_4732_47QSCC20T0005_4732,11/27/2023,47QSCC
47QSCC24F0ZNE,11/27/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",301.2,"TIRE, LT245,75R17",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/27/2023,1/26/2024,11/28/2023,CONT_AWD_47QSCC24F0ZNE_4732_47QSCC20T0005_4732,11/27/2023,47QSCC
47QSCC24F0ZRD,11/27/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",150.6,"TIRE, LT245,75R17",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/27/2023,1/26/2024,11/28/2023,CONT_AWD_47QSCC24F0ZRD_4732_47QSCC20T0005_4732,11/27/2023,47QSCC
47QSCC24F0ZRE,11/27/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4.88,"FILTER,OIL,SPINON,97,93",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/27/2023,1/26/2024,11/28/2023,CONT_AWD_47QSCC24F0ZRE_4732_47QSCC20T0005_4732,11/27/2023,47QSCC
47QSCC24F0ZRF,11/27/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",18.38,"WIPER BLADE, ANCO, NBP 22",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/27/2023,1/26/2024,11/28/2023,CONT_AWD_47QSCC24F0ZRF_4732_47QSCC20T0005_4732,11/27/2023,47QSCC
47QSCC24F10FM,11/28/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4.88,"FILTER,OIL,SPINON,97,93",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/28/2023,1/27/2024,11/29/2023,CONT_AWD_47QSCC24F10FM_4732_47QSCC20T0005_4732,11/28/2023,47QSCC
47QSCC24F10FN,11/28/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",18.38,"WIPER BLADE, ANCO, NBP 22",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/28/2023,1/27/2024,11/29/2023,CONT_AWD_47QSCC24F10FN_4732_47QSCC20T0005_4732,11/28/2023,47QSCC
47QSCC24F10FQ,11/28/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",8.9,"FILTER,PANEL,AIR,266,253,65",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/28/2023,1/27/2024,11/29/2023,CONT_AWD_47QSCC24F10FQ_4732_47QSCC20T0005_4732,11/28/2023,47QSCC
47QSCC24F10HA,11/28/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",265.08,BATTERY GROUP 31 CRANKING,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/28/2023,1/27/2024,11/29/2023,CONT_AWD_47QSCC24F10HA_4732_47QSCC20T0005_4732,11/28/2023,47QSCC
47QSCC24F11UZ,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",1023.24,"TIRE, LT245 75R17 ALL TERRAIN",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F11UZ_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F11V2,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",172.72,"BRAKE ROTOR,FRONT,28MM",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F11V2_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
