Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7LX24FA4BH,12/5/2023,"ATLANTIC DIVING SUPPLY, INC.",33.2,"4562997954!CONNECTOR,FLUID,PUM",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/5/2023,12/19/2023,1/13/2024,CONT_AWD_SPE7LX24FA4BH_9700_SPE7LX21D0087_9700,12/5/2023,SPE7LX
SPE7LX24FA4F1,11/7/2023,"ATLANTIC DIVING SUPPLY, INC.",1275.95,"4562737847!PUMP,CENTRIFUGAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/7/2023,11/17/2023,1/13/2024,CONT_AWD_SPE7LX24FA4F1_9700_SPE7LX21D0087_9700,11/7/2023,SPE7LX
SPE7LX24FA4J0,11/7/2023,"ATLANTIC DIVING SUPPLY, INC.",318.67,"4562739605!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/7/2023,11/14/2023,12/16/2023,CONT_AWD_SPE7LX24FA4J0_9700_SPE7LX21D0087_9700,11/7/2023,SPE7LX
SPE7LX24FA4XV,12/7/2023,"ATLANTIC DIVING SUPPLY, INC.",96.43,"4563031501!COVER,HYDRAULIC,PUM",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/7/2023,12/14/2023,1/13/2024,CONT_AWD_SPE7LX24FA4XV_9700_SPE7LX21D0087_9700,12/7/2023,SPE7LX
SPE7LX24FA4Z9,11/8/2023,"ATLANTIC DIVING SUPPLY, INC.",967.65,"4562756366!PUMP,CENTRIFUGAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/8/2023,11/20/2023,1/6/2024,CONT_AWD_SPE7LX24FA4Z9_9700_SPE7LX21D0087_9700,11/8/2023,SPE7LX
SPE7LX24FA54R,10/24/2023,"ATLANTIC DIVING SUPPLY, INC.",17.7,"4562575508!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,11/3/2023,12/2/2023,CONT_AWD_SPE7LX24FA54R_9700_SPE7LX21D0087_9700,10/24/2023,SPE7LX
SPE7LX24FA5JX,12/11/2023,"ATLANTIC DIVING SUPPLY, INC.",457.23,"4563053071!PUMP,HYDRAULIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/11/2023,12/18/2023,1/27/2024,CONT_AWD_SPE7LX24FA5JX_9700_SPE7LX21D0087_9700,12/11/2023,SPE7LX
SPE7LX24FA5PN,12/12/2023,"ATLANTIC DIVING SUPPLY, INC.",94.04,"4563069765!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/12/2023,12/22/2023,1/27/2024,CONT_AWD_SPE7LX24FA5PN_9700_SPE7LX21D0087_9700,12/12/2023,SPE7LX
SPE7LX24FA5TN,12/12/2023,"ATLANTIC DIVING SUPPLY, INC.",318.67,"4563071355!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/12/2023,12/19/2023,1/20/2024,CONT_AWD_SPE7LX24FA5TN_9700_SPE7LX21D0087_9700,12/12/2023,SPE7LX
SPE7LX24FA5YA,12/12/2023,"ATLANTIC DIVING SUPPLY, INC.",318.67,"4563074838!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/12/2023,12/19/2023,1/27/2024,CONT_AWD_SPE7LX24FA5YA_9700_SPE7LX21D0087_9700,12/12/2023,SPE7LX
SPE7LX24FA5YS,12/12/2023,"ATLANTIC DIVING SUPPLY, INC.",96.32,"4563075646!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/12/2023,12/19/2023,1/27/2024,CONT_AWD_SPE7LX24FA5YS_9700_SPE7LX21D0087_9700,12/12/2023,SPE7LX
SPE7LX24FA5YX,12/12/2023,"ATLANTIC DIVING SUPPLY, INC.",47.94,"4563075656!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/12/2023,12/19/2023,1/27/2024,CONT_AWD_SPE7LX24FA5YX_9700_SPE7LX21D0087_9700,12/12/2023,SPE7LX
SPE7LX24FA6ET,12/13/2023,"ATLANTIC DIVING SUPPLY, INC.",318.67,"4563089894!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/13/2023,12/20/2023,1/27/2024,CONT_AWD_SPE7LX24FA6ET_9700_SPE7LX21D0087_9700,12/13/2023,SPE7LX
SPE7LX24FA6FB,12/13/2023,"ATLANTIC DIVING SUPPLY, INC.",484.16,"4563090595!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/13/2023,12/26/2023,2/24/2024,CONT_AWD_SPE7LX24FA6FB_9700_SPE7LX21D0087_9700,12/13/2023,SPE7LX
SPE7LX24FA6GL,12/13/2023,"ATLANTIC DIVING SUPPLY, INC.",318.67,"4563093027!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/13/2023,12/20/2023,1/27/2024,CONT_AWD_SPE7LX24FA6GL_9700_SPE7LX21D0087_9700,12/13/2023,SPE7LX
SPE7LX24FA6LB,12/14/2023,"ATLANTIC DIVING SUPPLY, INC.",318.67,"4563101510!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/14/2023,12/21/2023,1/27/2024,CONT_AWD_SPE7LX24FA6LB_9700_SPE7LX21D0087_9700,12/14/2023,SPE7LX
SPE7LX24FA6LF,12/14/2023,"ATLANTIC DIVING SUPPLY, INC.",1045.91,"4563102437!IMPELLER,PUMP,CENTR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/14/2023,12/26/2023,2/16/2024,CONT_AWD_SPE7LX24FA6LF_9700_SPE7LX21D0087_9700,12/14/2023,SPE7LX
SPE7LX24FA6MW,12/14/2023,"ATLANTIC DIVING SUPPLY, INC.",227.93,"4563105887!PARTS KIT,ROTARY PU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/14/2023,12/26/2023,2/16/2024,CONT_AWD_SPE7LX24FA6MW_9700_SPE7LX21D0087_9700,12/14/2023,SPE7LX
SPE7LX24FA6ND,12/14/2023,"ATLANTIC DIVING SUPPLY, INC.",318.67,"4563106102!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/14/2023,12/21/2023,1/27/2024,CONT_AWD_SPE7LX24FA6ND_9700_SPE7LX21D0087_9700,12/14/2023,SPE7LX
SPE7LX24FA6YP,12/15/2023,"ATLANTIC DIVING SUPPLY, INC.",12.54,"4563117842!CONNECTOR,FLUID,PUM",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/15/2023,12/29/2023,1/6/2024,CONT_AWD_SPE7LX24FA6YP_9700_SPE7LX21D0087_9700,12/15/2023,SPE7LX
SPE7LX24FA78Q,10/27/2023,"ATLANTIC DIVING SUPPLY, INC.",29.12,"4562618620!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/27/2023,11/13/2023,12/9/2023,CONT_AWD_SPE7LX24FA78Q_9700_SPE7LX21D0087_9700,10/27/2023,SPE7LX
SPE7LX24FA7A7,11/14/2023,"ATLANTIC DIVING SUPPLY, INC.",2135.7,"4562805413!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/14/2023,11/21/2023,12/9/2023,CONT_AWD_SPE7LX24FA7A7_9700_SPE7LX21D0087_9700,11/14/2023,SPE7LX
SPE7LX24FA7EE,12/18/2023,"ATLANTIC DIVING SUPPLY, INC.",30651.3,"4563129276!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/18/2023,1/2/2024,3/1/2024,CONT_AWD_SPE7LX24FA7EE_9700_SPE7LX21D0087_9700,12/18/2023,SPE7LX
SPE7LX24FA7JJ,12/18/2023,"ATLANTIC DIVING SUPPLY, INC.",10973.52,"4563133164!PUMP,HYDRAULIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/18/2023,12/26/2023,12/18/2023,CONT_AWD_SPE7LX24FA7JJ_9700_SPE7LX21D0087_9700,12/18/2023,SPE7LX
SPE7LX24FA7LY,12/19/2023,"ATLANTIC DIVING SUPPLY, INC.",318.67,"4563137160!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/19/2023,12/26/2023,2/10/2024,CONT_AWD_SPE7LX24FA7LY_9700_SPE7LX21D0087_9700,12/19/2023,SPE7LX
SPE7LX24FA7W9,11/15/2023,"ATLANTIC DIVING SUPPLY, INC.",6.27,"4562819588!CONNECTOR,FLUID,PUM",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/15/2023,11/29/2023,12/9/2023,CONT_AWD_SPE7LX24FA7W9_9700_SPE7LX21D0087_9700,11/15/2023,SPE7LX
SPE7LX24FA7YR,12/20/2023,"ATLANTIC DIVING SUPPLY, INC.",318.67,"4563149300!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/20/2023,1/2/2024,12/20/2023,CONT_AWD_SPE7LX24FA7YR_9700_SPE7LX21D0087_9700,12/20/2023,SPE7LX
SPE7LX24FA7ZW,12/20/2023,"ATLANTIC DIVING SUPPLY, INC.",318.67,"4563151523!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/20/2023,1/2/2024,2/3/2024,CONT_AWD_SPE7LX24FA7ZW_9700_SPE7LX21D0087_9700,12/20/2023,SPE7LX
SPE7LX24FA880,10/10/2023,"ATLANTIC DIVING SUPPLY, INC.",1035.72,"4562437419!HEAD,HYDRAULIC MOTO",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/10/2023,10/17/2023,12/2/2023,CONT_AWD_SPE7LX24FA880_9700_SPE7LX21D0087_9700,10/10/2023,SPE7LX
SPE7LX24FA8A1,11/15/2023,"ATLANTIC DIVING SUPPLY, INC.",227.93,"4562820687!PARTS KIT,ROTARY PU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/15/2023,11/27/2023,1/6/2024,CONT_AWD_SPE7LX24FA8A1_9700_SPE7LX21D0087_9700,11/15/2023,SPE7LX
SPE7LX24FA8PE,12/21/2023,"ATLANTIC DIVING SUPPLY, INC.",9062,"4563157976!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/21/2023,12/28/2023,8/30/2024,CONT_AWD_SPE7LX24FA8PE_9700_SPE7LX21D0087_9700,12/21/2023,SPE7LX
SPE7LX24FA8SP,12/21/2023,"ATLANTIC DIVING SUPPLY, INC.",318.67,"4563164084!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/21/2023,12/28/2023,2/3/2024,CONT_AWD_SPE7LX24FA8SP_9700_SPE7LX21D0087_9700,12/21/2023,SPE7LX
SPE7LX24FA8XK,12/22/2023,"ATLANTIC DIVING SUPPLY, INC.",8.85,"4563171211!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/22/2023,1/2/2024,12/22/2023,CONT_AWD_SPE7LX24FA8XK_9700_SPE7LX21D0087_9700,12/22/2023,SPE7LX
SPE7LX24FA91Y,10/28/2023,"ATLANTIC DIVING SUPPLY, INC.",1435.2,"4562631876!IMPELLER,PUMP,CENTR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2023,11/27/2023,1/4/2024,CONT_AWD_SPE7LX24FA91Y_9700_SPE7LX21D0087_9700,10/28/2023,SPE7LX
SPE7LX24FA91Z,10/28/2023,"ATLANTIC DIVING SUPPLY, INC.",734.6,"4562631877!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2023,11/27/2023,1/5/2024,CONT_AWD_SPE7LX24FA91Z_9700_SPE7LX21D0087_9700,10/28/2023,SPE7LX
SPE7LX24FA923,10/11/2023,"ATLANTIC DIVING SUPPLY, INC.",19.5,"4562442728!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/11/2023,10/18/2023,12/2/2023,CONT_AWD_SPE7LX24FA923_9700_SPE7LX21D0087_9700,10/11/2023,SPE7LX
SPE7LX24FA92A,10/28/2023,"ATLANTIC DIVING SUPPLY, INC.",13072.9,"4562631878!PUMP,CENTRIFUGAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2023,11/27/2023,1/5/2024,CONT_AWD_SPE7LX24FA92A_9700_SPE7LX21D0087_9700,10/28/2023,SPE7LX
SPE7LX24FA950,10/11/2023,"ATLANTIC DIVING SUPPLY, INC.",318.67,"4562445927!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/11/2023,10/18/2023,11/18/2023,CONT_AWD_SPE7LX24FA950_9700_SPE7LX21D0087_9700,10/11/2023,SPE7LX
SPE7LX24FA97Q,10/30/2023,"ATLANTIC DIVING SUPPLY, INC.",29.12,"4562647222!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2023,11/6/2023,12/9/2023,CONT_AWD_SPE7LX24FA97Q_9700_SPE7LX21D0087_9700,10/30/2023,SPE7LX
SPE7LX24FA998,10/11/2023,"ATLANTIC DIVING SUPPLY, INC.",318.67,"4562448623!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/11/2023,10/18/2023,11/18/2023,CONT_AWD_SPE7LX24FA998_9700_SPE7LX21D0087_9700,10/11/2023,SPE7LX
SPE7LX24FA9B5,11/16/2023,"ATLANTIC DIVING SUPPLY, INC.",911.72,"4562834976!PARTS KIT,ROTARY PU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/16/2023,11/30/2023,1/13/2024,CONT_AWD_SPE7LX24FA9B5_9700_SPE7LX21D0087_9700,11/16/2023,SPE7LX
SPE7LX24FA9G6,11/16/2023,"ATLANTIC DIVING SUPPLY, INC.",318.67,"4562838556!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/16/2023,11/24/2023,12/23/2023,CONT_AWD_SPE7LX24FA9G6_9700_SPE7LX21D0087_9700,11/16/2023,SPE7LX
SPE7LX24FA9J6,11/16/2023,"ATLANTIC DIVING SUPPLY, INC.",168.96,"4562839256!PARTS KIT,HYDRAULIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/16/2023,11/27/2023,1/6/2024,CONT_AWD_SPE7LX24FA9J6_9700_SPE7LX21D0087_9700,11/16/2023,SPE7LX
SPE7LX24FA9L8,11/16/2023,"ATLANTIC DIVING SUPPLY, INC.",45.28,"4562840562!PARTS KIT,HYDRAULIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/16/2023,11/27/2023,1/6/2024,CONT_AWD_SPE7LX24FA9L8_9700_SPE7LX21D0087_9700,11/16/2023,SPE7LX
SPE7LX24FAA2J,1/24/2024,"ATLANTIC DIVING SUPPLY, INC.",325.04,"4563420885!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/24/2024,1/31/2024,2/24/2024,CONT_AWD_SPE7LX24FAA2J_9700_SPE7LX21D0087_9700,1/24/2024,SPE7LX
