Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
FA812124F0148,3/18/2024,"WOODWARD FST, INC",4224506.25,REPAIR/OVERHAUL OF F100-220 AUGMENTOR SPRAY RING MANIFOLD ASSEMBLIES ZONE IV,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/18/2024,9/15/2024,7/15/2025,CONT_AWD_FA812124F0148_9700_FA812122D0001_9700,3/18/2024,FA8121
FA812124F0150,3/22/2024,FERROTHERM CORP,192920,"REPAIR OF F100 SHROUD, COMPRESSOR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/22/2024,9/18/2024,3/14/2025,CONT_AWD_FA812124F0150_9700_FA812121D0003_9700,3/22/2024,FA8121
FA812124F0151,3/26/2024,CHROMALLOY GAS TURBINE LLC,2514902,REMANUFACTURE OF THE F100--PW--220 6TH--12TH STATORS AND 4TH AND 5TH SHROUDS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/26/2024,12/21/2025,4/4/2024,CONT_AWD_FA812124F0151_9700_FA812120D0008_9700,3/26/2024,FA8121
FA812124F0153,4/12/2024,RTX CORPORATION,20126.4,F100 SPARES BUY,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/12/2024,6/28/2024,6/14/2024,CONT_AWD_FA812124F0153_9700_SPE4A121G0001_9700,4/12/2024,FA8121
FA812124F0154,3/22/2024,"PRATT & WHITNEY MILITARY AFTERMARKET SERVICES, INC.",1315416.11,F100 VANE   SHROUD REPAIR CONTRACT,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/22/2024,7/27/2026,4/2/2024,CONT_AWD_FA812124F0154_9700_FA812116D0014_9700,3/22/2024,FA8121
FA812124F0155,3/26/2024,RTX CORPORATION,405029.9,FOR THE PURCHASE OF 110 NOZZLE SEGMENT TURBINES,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,3/26/2024,2/1/2027,3/26/2024,CONT_AWD_FA812124F0155_9700_SPE4AX16D9476_9700,3/26/2024,FA8121
FA812124F0156,3/26/2024,FERROTHERM CORP,120531,F100 SHROUD SEGMENTS F100 SHROUD SEGMENTS,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/26/2024,12/20/2024,3/26/2024,CONT_AWD_FA812124F0156_9700_FA812121D0008_9700,3/26/2024,FA8121
FA812124F0157,3/29/2024,FERROTHERM CORP,29250,OVERHAUL OF F100 3RD STAGE TURBINE SEALING RING,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/29/2024,8/27/2025,3/29/2024,CONT_AWD_FA812124F0157_9700_FA812120D0013_9700,3/29/2024,FA8121
FA812124F0158,3/26/2024,CHROMALLOY SAN DIEGO CORP,274120,"SEAL, AIR, AIRCRAFT G",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/26/2024,4/7/2027,3/26/2024,CONT_AWD_FA812124F0158_9700_FA812122D0008_9700,3/26/2024,FA8121
FA812124F0160,3/26/2024,CHROMALLOY COMPONENT SERVICES INC,600256.8,"CASE, TURBINE, AIRCRAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/26/2024,5/4/2027,4/2/2024,CONT_AWD_FA812124F0160_9700_FA812122D0003_9700,3/26/2024,FA8121
FA812124F0161,4/3/2024,CHROMALLOY COMPONENT SERVICES INC,2399070,REMANUFACTURE OF THE 100--220 COMBUSTION CHAMBER,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/3/2024,3/31/2025,2/19/2025,CONT_AWD_FA812124F0161_9700_FA812120D0004_9700,4/3/2024,FA8121
FA812124F0162,3/29/2024,STANDARD AERO (SAN ANTONIO) INC.,8685284.25,T56 DRC CONTRACT,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/29/2024,12/20/2025,4/5/2024,CONT_AWD_FA812124F0162_9700_FA812418D0002_9700,3/29/2024,FA8121
FA812124F0163,3/27/2024,BET SHEMESH ENGINES LTD,505630,OVERHAUL OF THE F100/220 3RD STAGE TURBINE VANES,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/27/2024,5/11/2025,4/29/2025,CONT_AWD_FA812124F0163_9700_FA812123D0002_9700,3/27/2024,FA8121
FA812124F0164,3/27/2024,TURBINE CONTROLS INC,120840,"SEAL, AIR, AIRCRAFT G",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/27/2024,7/7/2027,4/2/2024,CONT_AWD_FA812124F0164_9700_FA812122D0013_9700,3/27/2024,FA8121
FA812124F0165,3/28/2024,CHROMALLOY SAN DIEGO CORP,14543.82,REPAIR/OVERHAUL OF F100--220 3RD STAGE AIR SEAL,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,FA8121  AFSC PZAAA,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/28/2024,4/9/2025,4/9/2025,CONT_AWD_FA812124F0165_9700_FA812122D0004_9700,3/28/2024,FA8121
FA812124F0173,4/16/2024,RTX CORPORATION,485294.28,SPARES BUY NEW MANUFACTURE F100 TURBINE BLADE SET,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,4/16/2024,2/26/2027,4/16/2024,CONT_AWD_FA812124F0173_9700_SPE4AX16D9476_9700,4/16/2024,FA8121
FA812124F0176,4/26/2024,RTX CORPORATION,18243.4,F100 NOZZLE SEGMENT,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,4/26/2024,5/31/2025,5/7/2024,CONT_AWD_FA812124F0176_9700_SPE4AX16D9476_9700,4/26/2024,FA8121
FA812124F0178,4/19/2024,CFM INTERNATIONAL INC,13503150,"SPARES BUY VANE ASSEMBLY, FAN, A",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/19/2024,11/30/2026,4/19/2024,CONT_AWD_FA812124F0178_9700_SPE4AX17D9403_9700,4/19/2024,FA8121
FA812124F0179,4/19/2024,CFM INTERNATIONAL INC,20595680,SPARES BUY VANE ASSEMBLY FAN,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,4/19/2024,8/31/2027,4/19/2024,CONT_AWD_FA812124F0179_9700_SPE4AX17D9403_9700,4/19/2024,FA8121
FA812124F0184,5/3/2024,RTX CORPORATION,2433442.31,REMANUFACTURE F100-PW-229 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/3/2024,8/14/2025,5/3/2024,CONT_AWD_FA812124F0184_9700_FA812119D0005_9700,5/3/2024,FA8121
FA812124F0189,7/23/2024,RTX CORPORATION,17303332.12,F100 SUPPLY TURBINE BLADE SET,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,7/23/2024,1/31/2028,7/23/2024,CONT_AWD_FA812124F0189_9700_SPE4A121G0001_9700,7/23/2024,FA8121
FA812124F0191,5/15/2024,RTX CORPORATION,1630615.56,REMANUFACTURE F100-PW-220 CORE MODULE,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/15/2024,9/30/2025,5/15/2024,CONT_AWD_FA812124F0191_9700_FA812119D0001_9700,5/15/2024,FA8121
FA812124F0192,5/15/2024,RTX CORPORATION,1584263.08,REMANUFACTURE F100-PW-220 CORE/HPT MODULE,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/15/2024,9/30/2025,5/15/2024,CONT_AWD_FA812124F0192_9700_FA812119D0001_9700,5/15/2024,FA8121
FA812124F0193,5/15/2024,"TURBOCOMBUSTOR TECHNOLOGY, INC.",189163,D.O. FOR CONTRACT (4F) REPAIR D.O. FOR CONTRACT (4F) REPAIR--RETURN OF BELGIUM F100 14X FLAME RETURN OF BELGIUM F100 3X FLAME HOLDER HOLDER,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3YCEB OC ALC OBC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/15/2024,5/23/2025,10/31/2024,CONT_AWD_FA812124F0193_9700_FA812121D0007_9700,5/15/2024,FA8121
FA812124F0195,5/15/2024,"TURBOCOMBUSTOR TECHNOLOGY, INC.",14551,"DELIVERY ORDER FOR 1 FLAME HOLDER FOR TAIWAN TRAINING SQUADRON AT AZ, USA AT AZ, USA",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/15/2024,5/23/2025,6/22/2024,CONT_AWD_FA812124F0195_9700_FA812121D0007_9700,5/15/2024,FA8121
FA812124F0196,5/30/2024,RTX CORPORATION,3686166.07,REMANUFACTURE OF F100-PW-229 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/30/2024,8/14/2025,5/30/2024,CONT_AWD_FA812124F0196_9700_FA812119D0005_9700,5/30/2024,FA8121
FA812124F0197,6/4/2024,RTX CORPORATION,60213.52,"SPARES BUY, SHIELD, HEAT AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,6/4/2024,5/31/2027,6/4/2024,CONT_AWD_FA812124F0197_9700_SPE4AX16D9476_9700,6/4/2024,FA8121
FA812124F0198,5/30/2024,RTX CORPORATION,724163.42,REMANUFACTURE OF F100-PW-229 FAN DRIVE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/30/2024,8/14/2025,5/30/2024,CONT_AWD_FA812124F0198_9700_FA812119D0005_9700,5/30/2024,FA8121
FA812124F0199,5/30/2024,RTX CORPORATION,3686166.07,REMANUFACTURE OF F100-PW-220 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/30/2024,8/14/2025,5/30/2024,CONT_AWD_FA812124F0199_9700_FA812119D0005_9700,5/30/2024,FA8121
FA812124F0200,5/30/2024,RTX CORPORATION,924260.27,REMANUFACTURE OF PW229 AUGMENTOR MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,5/30/2024,8/14/2025,5/30/2024,CONT_AWD_FA812124F0200_9700_FA812119D0005_9700,5/30/2024,FA8121
FA812124F0202,6/13/2024,RTX CORPORATION,712494.48,REMANUFACTURE OF F100-PW-229 INLET FAN MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,6/13/2024,8/14/2025,6/13/2024,CONT_AWD_FA812124F0202_9700_FA812119D0005_9700,6/13/2024,FA8121
FA812124F0203,6/13/2024,RTX CORPORATION,3686166.07,REMANUFACTURE OF F100-PW-229 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,6/13/2024,8/14/2025,6/13/2024,CONT_AWD_FA812124F0203_9700_FA812119D0005_9700,6/13/2024,FA8121
FA812124F0206,6/13/2024,RTX CORPORATION,724163.42,REMANUFACTURE UPGRADE OF F100-PW-229 FAN DRIVE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,6/13/2024,8/14/2026,4/2/2025,CONT_AWD_FA812124F0206_9700_FA812119D0005_9700,6/13/2024,FA8121
FA812124F0207,6/5/2024,RTX CORPORATION,724163.42,REMANUFACTURE OF F100-PW229 FAN DRIVE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,6/5/2024,8/14/2026,4/2/2025,CONT_AWD_FA812124F0207_9700_FA812119D0005_9700,6/5/2024,FA8121
FA812124F0211,6/13/2024,PARADIGM MANCHESTER INC.,72732.82,REPAIR OF F100-PW-220/229 ENGINE AUGMENTOR COMBUSTION CHAMBER LINER ASSEMBLY SUPPORT.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,6/13/2024,6/8/2025,12/20/2024,CONT_AWD_FA812124F0211_9700_FA812122D0010_9700,6/13/2024,FA8121
FA812124F0212,6/13/2024,RTX CORPORATION,2323358.21,REMANUFACTURE F100-PW-220 CORE MODULE,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,6/13/2024,9/30/2025,6/20/2025,CONT_AWD_FA812124F0212_9700_FA812119D0001_9700,6/13/2024,FA8121
FA812124F0214,6/24/2024,CHROMALLOY COMPONENT SERVICES INC,351567,REMANUFACTURE OF THE 100----220 COMBUSTION CHAMBER COMBUSTION CHAMBER,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,6/24/2024,3/31/2025,10/22/2024,CONT_AWD_FA812124F0214_9700_FA812120D0004_9700,6/24/2024,FA8121
FA812124F0215,6/26/2024,RTX CORPORATION,3557362.83,REMANUFACTURE OF F100-PW-220 CORE MODULE.,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,6/26/2024,8/14/2026,5/13/2025,CONT_AWD_FA812124F0215_9700_FA812119D0005_9700,6/26/2024,FA8121
FA812124F0216,6/26/2024,RTX CORPORATION,43259.93,REMANUFACTURE OF F100 PW229 FAN DRIVE TURBINE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,FA8121  AFSC PZAAA,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,6/26/2024,1/30/2025,2/28/2025,CONT_AWD_FA812124F0216_9700_FA812119D0005_9700,6/26/2024,FA8121
FA812124F0217,6/26/2024,RTX CORPORATION,293048.46,REMANUFACTURE OF PW229 INLET FAN MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,FA8121  AFSC PZAAA,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,6/26/2024,1/30/2025,2/19/2025,CONT_AWD_FA812124F0217_9700_FA812119D0005_9700,6/26/2024,FA8121
FA812124F0221,7/2/2024,CHROMALLOY COMPONENT SERVICES INC,126711,REMANUFACTURE OF THE 100 - 200 COMBUSTION CHAMBER,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,7/2/2024,3/31/2025,7/2/2024,CONT_AWD_FA812124F0221_9700_FA812120D0004_9700,7/2/2024,FA8121
FA812124F0222,7/10/2024,"ACMT, INC.",3760,REMANUFACTURE OF THE F100-PW-220/229 CONVERGENT LINERS FOR FMS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,7/10/2024,9/30/2024,6/8/2025,CONT_AWD_FA812124F0222_9700_FA812122D0011_9700,7/10/2024,FA8121
FA812124F0224,11/29/2023,RTX CORPORATION,329682.2,"SEAL, AIR, AIRCRAFT G",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/29/2023,1/28/2024,4/4/2024,CONT_AWD_FA812124F0224_9700_SPE4A121G0001_9700,11/29/2023,FA8121
FA812124F0227,7/19/2024,RTX CORPORATION,1630615.56,REMANUFACTURE OF F100-PW 220 CORE /HPT MODULE,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,7/19/2024,9/30/2025,7/19/2024,CONT_AWD_FA812124F0227_9700_FA812119D0001_9700,7/19/2024,FA8121
FA812124F0228,9/26/2024,RTX CORPORATION,131163.84,"FMS ONE-TME BUY DUCT, TURBINE, AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/26/2024,3/31/2027,9/26/2024,CONT_AWD_FA812124F0228_9700_SPE4AX16D9476_9700,9/26/2024,FA8121
