Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
N0038324PS031,2024-03-13,INTEGRATED PROCUREMENT TECHNOLOGIES,217940.1,"NOZZLE ASSEMBLY,EXH",516,-23,Ended,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-03-13,2025-08-11,2024-07-24,CONT_AWD_N0038324PS031_9700_-NONE-_-NONE-,2024-03-13,N00383
N0038324PS040,2024-07-11,GKN AEROSPACE CHEM-TRONICS INC,36252.0,"BLADE SET,FAN,AIRCR",455,36,30-44,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-07-11,2025-10-09,2025-03-06,CONT_AWD_N0038324PS040_9700_-NONE-_-NONE-,2024-07-11,N00383
N0038324PS065,2024-09-10,"BOEING DISTRIBUTION, INC.",88452.28,"HOUSING,REDUCTION G",90,-268,Ended,N0038324QS187,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WSS PHIL FMS (MPN),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-09-10,2024-12-09,2024-09-11,CONT_AWD_N0038324PS065_9700_-NONE-_-NONE-,2024-09-10,N00383
N0040624F0103,2024-04-11,GENERAL ELECTRIC COMPANY,1418.4,"COVER SEGMENT, STAGE 1 NOZZLE INSULATOR, USE FOR POWER TURBINE STATOR ASSEMBLY OF GAS TURBINE MODULE, T/M: S9234- AD-MMO-070, FIG INDX NO. 8-83-6, PART NO. 1864M84G01, NSN: 2840- 01-518-7331 MFR. GENERAL ELECTRIC COMPANY PART NO. 1864M84G01",375,-135,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,SRF AND JRMC YOKOSUKA,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-04-11,2025-04-21,2024-07-23,CONT_AWD_N0040624F0103_9700_SPE4A122G0010_9700,2024-04-11,N00406
N0042124F0038,2024-03-15,GENERAL ELECTRIC COMPANY,2902495.85,"T700 - CIP, USN RDT&E",688,119,>60,,ONLY ONE SOURCE,NOT COMPETED,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,NAVAL AIR WARFARE CENTER AIR DIV,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-02-12,2025-12-31,2025-02-25,CONT_AWD_N0042124F0038_9700_N0042123G0004_9700,2024-03-15,N00421
N0042124F0039,2024-03-14,GENERAL ELECTRIC COMPANY,6590579.03,"F404 - CIP UNIQUE, KOREA, FMS",688,119,>60,,ONLY ONE SOURCE,NOT COMPETED,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,NAVAL AIR WARFARE CENTER AIR DIV,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-02-12,2025-12-31,2025-02-28,CONT_AWD_N0042124F0039_9700_N0042123G0004_9700,2024-03-14,N00421
N0042124F0040,2024-03-18,GENERAL ELECTRIC COMPANY,8200707.51,"F414 - CIP, USN RDT&E",1053,484,>60,,ONLY ONE SOURCE,NOT COMPETED,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,NAVAL AIR WARFARE CENTER AIR DIV,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-02-12,2026-12-31,2025-03-07,CONT_AWD_N0042124F0040_9700_N0042123G0004_9700,2024-03-18,N00421
N0042124F0041,2024-03-18,GENERAL ELECTRIC COMPANY,14235000.0,"T408 - CIP, USN RDT&E",596,27,15-29,,ONLY ONE SOURCE,NOT COMPETED,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,NAVAL AIR WARFARE CENTER AIR DIV,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-02-12,2025-09-30,2025-03-17,CONT_AWD_N0042124F0041_9700_N0042123G0004_9700,2024-03-18,N00421
N0042124F0042,2024-03-18,GENERAL ELECTRIC COMPANY,12962052.0,"MPPST, EPDS 24-0004 & 0006",688,119,>60,,ONLY ONE SOURCE,NOT COMPETED,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,NAVAL AIR WARFARE CENTER AIR DIV,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-02-12,2025-12-31,2025-02-24,CONT_AWD_N0042124F0042_9700_N0042123G0004_9700,2024-03-18,N00421
N0042124F0064,2023-12-18,GENERAL ELECTRIC COMPANY,3633355.11,KIT 1953T24G01 C-31,1131,506,>60,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVAL AIR WARFARE CENTER AIR DIV,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,2023-12-18,2027-01-22,2024-04-30,CONT_AWD_N0042124F0064_9700_FA812219G0001_9700,2023-12-18,N00421
N0042124F0158,2023-12-28,GENERAL ELECTRIC COMPANY,273435.76,P/N 1952T66G01,73,-542,Ended,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVAL AIR WARFARE CENTER AIR DIV,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,2023-12-28,2024-03-10,2024-03-11,CONT_AWD_N0042124F0158_9700_FA812219G0001_9700,2023-12-28,N00421
N0042124F0205,2024-02-05,ROLLS-ROYCE PLC,1172048.46,F405 ENGINE CIP,695,119,>60,,ONLY ONE SOURCE,NOT COMPETED,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,NAVAL AIR WARFARE CENTER AIR DIV,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-02-05,2025-12-31,2025-03-11,CONT_AWD_N0042124F0205_9700_N0042119G0002_9700,2024-02-05,N00421
N0042124F0297,2024-03-18,ROLLS-ROYCE CORPORATION,7094142.0,CY24 T56 SIV - NAVY,557,27,15-29,,ONLY ONE SOURCE,NOT COMPETED,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,NAVAL AIR WARFARE CENTER AIR DIV,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-03-22,2025-09-30,2025-01-02,CONT_AWD_N0042124F0297_9700_N0001924G0005_9700,2024-03-18,N00421
N0042124F0298,2024-09-30,ROLLS-ROYCE CORPORATION,639706.61,CY24/25 AE1107C ENGINE CIP,761,423,>60,,ONLY ONE SOURCE,NOT COMPETED,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,NAVAL AIR WARFARE CENTER AIR DIV,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-09-30,2026-10-31,2025-02-27,CONT_AWD_N0042124F0298_9700_N0001924G0005_9700,2024-09-30,N00421
N0042124F0597,2024-07-18,HAMILTON SUNDSTRAND CORPORATION,1544808.78,CY24 PROPELLER MISC. - NAVY,364,-48,Ended,,ONLY ONE SOURCE,NOT COMPETED,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,NAVAL AIR WARFARE CENTER AIR DIV,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-07-18,2025-07-17,2024-07-18,CONT_AWD_N0042124F0597_9700_N0001924G0007_9700,2024-07-18,N00421
N3220524P0129,2024-03-07,"DEFENSE MARITIME SOLUTIONS, INC.",26168.96,N104B1/PM6/E.RUHLING/PM8/HYDRALIC HOSES FOR THE USNS NEWPORT.,84,-461,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,MSCHQ NORFOLK,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-03-07,2024-05-30,2024-03-07,CONT_AWD_N3220524P0129_9700_-NONE-_-NONE-,2024-03-07,N32205
N3220524P2246,2024-08-23,"ECI DEFENSE GROUP, INC.",121783.7,PM6-N104B1-GRANT SIVERTSON-USNS RICHARD E. BYRD-HOT WATER RECIRC PUMP,38,-338,Ended,N3220524Q2094,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,MSCHQ NORFOLK,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,2024-08-23,2024-09-30,2024-08-23,CONT_AWD_N3220524P2246_9700_-NONE-_-NONE-,2024-08-23,N32205
N6893624P0220,2024-05-03,"SAFRAN POWER UNITS DALLAS, INC.",177900.0,MODEL TR40 TURBO JET ENGINE,31,-457,Ended,N6893624Q0086,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVAL AIR WARFARE CENTER,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-05-03,2024-06-03,2025-04-11,CONT_AWD_N6893624P0220_9700_-NONE-_-NONE-,2024-05-03,N68936
N6893624P0263,2024-06-05,"AEROSPACE TECHNOLOGY GROUP, INC",185000.0,JET ENGINE,103,-352,Ended,N6893624Q0131,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVAL AIR WARFARE CENTER,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-06-05,2024-09-16,2024-06-05,CONT_AWD_N6893624P0263_9700_-NONE-_-NONE-,2024-06-05,N68936
N6893624P0453,2024-09-09,"KRATOS UNMANNED AERIAL SYSTEMS, INC",109090.0,KRATOS ASSEMBLY PARTS,761,402,>60,N6893624Q0245,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVAL AIR WARFARE CENTER,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-09-09,2026-10-10,2024-09-12,CONT_AWD_N6893624P0453_9700_-NONE-_-NONE-,2024-09-09,N68936
SPE4A024F0050,2024-01-22,GENERAL ELECTRIC COMPANY,80953.1,"8510391397!CLEVIS ASSEMBLY,FLA",630,40,30-44,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-01-22,2025-10-13,2025-02-02,CONT_AWD_SPE4A024F0050_9700_SPE4A122G0010_9700,2024-01-22,SPE4A0
SPE4A024F0070,2024-03-28,GENERAL ELECTRIC COMPANY,6744.0,"8510536224!CLEVIS ASSEMBLY,FLA",90,-434,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-03-28,2024-06-26,2025-01-09,CONT_AWD_SPE4A024F0070_9700_SPE4A122G0010_9700,2024-03-28,SPE4A0
SPE4A024P0285,2023-11-22,"ALAMO AIRCRAFT, LTD.",17594.0,"8510281292!VANE,COMPRESSOR,AIR",30,-621,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2023-11-22,2023-12-22,2024-02-03,CONT_AWD_SPE4A024P0285_9700_-NONE-_-NONE-,2023-11-22,SPE4A0
SPE4A024P1015,2024-03-28,"BROWN HELICOPTER, INC.",2007.0,"8510537941!COVER,FILTER",46,-478,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-03-28,2024-05-13,2025-07-25,CONT_AWD_SPE4A024P1015_9700_-NONE-_-NONE-,2024-03-28,SPE4A0
SPE4A024P1650,2024-07-24,"BROWN HELICOPTER, INC.",3345.0,"8510773779!COVER,FILTER",47,-359,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-24,2024-09-09,2025-07-25,CONT_AWD_SPE4A024P1650_9700_-NONE-_-NONE-,2024-07-24,SPE4A0
SPE4A024P1766,2024-08-14,"THOMAS INSTRUMENT, INCORPORATED",31000.0,"8510822612!STIFFENER,HEATSHIEL",100,-285,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-08-14,2024-11-22,2025-07-25,CONT_AWD_SPE4A024P1766_9700_-NONE-_-NONE-,2024-08-14,SPE4A0
SPE4A024P1853,2024-09-10,"BROWN HELICOPTER, INC.",830.0,"8510876674!COVER,LUBE JET,GEAR",45,-313,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-09-10,2024-10-25,2024-12-07,CONT_AWD_SPE4A024P1853_9700_-NONE-_-NONE-,2024-09-10,SPE4A0
SPE4A124F0053,2023-10-13,HONEYWELL INTERNATIONAL INC.,142444.7,"8510208069!PLATE,COMPONENT MOU",220,-471,Ended,SPE4A123T1536,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2023-10-13,2024-05-20,2024-01-05,CONT_AWD_SPE4A124F0053_9700_SPE4A122G0014_9700,2023-10-13,SPE4A1
SPE4A124F0055,2023-10-19,CANADIAN COMMERCIAL CORPORATION,3976.2,"8510208416!SHIELD,HEAT,AIRCRAF",180,-505,Ended,SPE4A123T2320,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2023-10-19,2024-04-16,2023-12-27,CONT_AWD_SPE4A124F0055_9700_SPE4A121G0002_9700,2023-10-19,SPE4A1
SPE4A124F0074,2023-10-16,GENERAL ELECTRIC COMPANY,79504.0,"8510211232!SHROUD,TURBINE",365,-323,Ended,SPE4A123T2633,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2023-10-16,2024-10-15,2024-10-18,CONT_AWD_SPE4A124F0074_9700_SPE4A122G0010_9700,2023-10-16,SPE4A1
SPE4A124F0184,2023-11-09,HONEYWELL INTERNATIONAL INC.,29291.92,"8510258903!ROTOR,TURBINE,AIRCR",516,-148,Ended,SPE4A123T3193,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2023-11-09,2025-04-08,2024-01-05,CONT_AWD_SPE4A124F0184_9700_SPE4A122G0015_9700,2023-11-09,SPE4A1
SPE4A124F0203,2023-11-12,HONEYWELL INTERNATIONAL INC.,10029.16,"8510261443!HOUSING ASSEMBLY,VA",200,-461,Ended,SPE4A123T2833,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2023-11-12,2024-05-30,2024-01-05,CONT_AWD_SPE4A124F0203_9700_SPE4A122G0015_9700,2023-11-12,SPE4A1
SPE4A124F0246,2023-11-20,PARKER-HANNIFIN CORPORATION,0.0,8510269915!CAP AND ADAPTER ASS,308,-345,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2023-11-20,2024-09-23,2024-04-02,CONT_AWD_SPE4A124F0246_9700_SPE4A122G0007_9700,2023-11-20,SPE4A1
SPE4A124F0271,2023-11-20,PARKER-HANNIFIN CORPORATION,24197.3,8510278264!CAP AND ADAPTER ASS,1080,427,>60,SPE4A123T2769,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2023-11-20,2026-11-04,2025-05-22,CONT_AWD_SPE4A124F0271_9700_SPE4A122G0007_9700,2023-11-20,SPE4A1
SPE4A124F0272,2023-11-21,CANADIAN COMMERCIAL CORPORATION,237522.0,"8510278424!CASE,COMPRESSOR,AIR",360,-292,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2023-11-21,2024-11-15,2023-11-29,CONT_AWD_SPE4A124F0272_9700_SPE4A121G0002_9700,2023-11-21,SPE4A1
SPE4A124F0435,2023-12-19,HONEYWELL INTERNATIONAL INC.,175751.52,"8510343368!ROTOR,TURBINE,AIRCR",516,-108,Ended,SPE4A123T2221,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2023-12-19,2025-05-18,2025-06-19,CONT_AWD_SPE4A124F0435_9700_SPE4A122G0015_9700,2023-12-19,SPE4A1
SPE4A124F0483,2024-01-18,HONEYWELL INTERNATIONAL INC.,8685.6,"8510392567!HOUSING ASSEMBLY,VA",200,-394,Ended,SPE4A124T1364,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-01-18,2024-08-05,2024-09-01,CONT_AWD_SPE4A124F0483_9700_SPE4A122G0015_9700,2024-01-18,SPE4A1
SPE4A124F0624,2024-02-28,HONEYWELL INTERNATIONAL INC.,117599.69,"8510472230!DISK,COMPRESSOR,AIR",666,113,>60,SPE4A123T1842,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-02-28,2025-12-25,2025-05-09,CONT_AWD_SPE4A124F0624_9700_SPE4A122G0014_9700,2024-02-28,SPE4A1
SPE4A124F0673,2024-03-09,HONEYWELL INTERNATIONAL INC.,181024.08,"8510496817!ROTOR,TURBINE,AIRCR",666,123,>60,SPE4A124T1425,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-03-09,2026-01-04,2024-03-09,CONT_AWD_SPE4A124F0673_9700_SPE4A122G0015_9700,2024-03-09,SPE4A1
SPE4A124F0676,2024-03-13,RTX CORPORATION,172792.32,"8510498546!RETAINER,COMPRESSOR",820,281,>60,SPE4A124T2140,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-03-13,2026-06-11,2024-08-12,CONT_AWD_SPE4A124F0676_9700_SPE4A121G0001_9700,2024-03-13,SPE4A1
SPE4A124F0681,2024-03-13,RTX CORPORATION,134319.03,"8510499224!RETAINER,COMPRESSOR",789,250,>60,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-03-13,2026-05-11,2024-04-01,CONT_AWD_SPE4A124F0681_9700_SPE4A121G0001_9700,2024-03-13,SPE4A1
