Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L125FA40D,10/29/2024,RDO AGRICULTURE EQUIPMENT CO,220,"4566259752!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,11/5/2024,3/22/2025,CONT_AWD_SPE7L125FA40D_9700_SPE7LX22D0068_9700,10/29/2024,SPE7L1
SPE7L125FA40K,10/29/2024,RDO AGRICULTURE EQUIPMENT CO,54.41,"4566260635!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,11/8/2024,1/11/2025,CONT_AWD_SPE7L125FA40K_9700_SPE7LX22D0068_9700,10/29/2024,SPE7L1
SPE7L125FA40N,10/29/2024,RDO AGRICULTURE EQUIPMENT CO,23.92,"4566261210!VALVE,FUEL SYSTEM",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,11/8/2024,1/25/2025,CONT_AWD_SPE7L125FA40N_9700_SPE7LX22D0068_9700,10/29/2024,SPE7L1
SPE7L125FA40V,10/29/2024,RDO AGRICULTURE EQUIPMENT CO,142.66,"4566262333!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,11/12/2024,3/22/2025,CONT_AWD_SPE7L125FA40V_9700_SPE7LX22D0068_9700,10/29/2024,SPE7L1
SPE7L125FA410,10/7/2024,RDO AGRICULTURE EQUIPMENT CO,731.55,"4566041841!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/7/2024,10/15/2024,11/9/2024,CONT_AWD_SPE7L125FA410_9700_SPE7LX22D0068_9700,10/7/2024,SPE7L1
SPE7L125FA419,10/8/2024,CUMMINS INC,312.54,"4566044397!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/8/2024,10/18/2024,10/26/2024,CONT_AWD_SPE7L125FA419_9700_SPE7LX21D0007_9700,10/8/2024,SPE7L1
SPE7L125FA41F,10/29/2024,RDO AGRICULTURE EQUIPMENT CO,70.68,"4566263193!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,11/5/2024,3/8/2025,CONT_AWD_SPE7L125FA41F_9700_SPE7LX22D0068_9700,10/29/2024,SPE7L1
SPE7L125FA41J,10/29/2024,RDO AGRICULTURE EQUIPMENT CO,33.73,"4566263996!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,11/12/2024,3/22/2025,CONT_AWD_SPE7L125FA41J_9700_SPE7LX22D0068_9700,10/29/2024,SPE7L1
SPE7L125FA41K,10/29/2024,RDO AGRICULTURE EQUIPMENT CO,220,"4566263998!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,11/12/2024,3/22/2025,CONT_AWD_SPE7L125FA41K_9700_SPE7LX22D0068_9700,10/29/2024,SPE7L1
SPE7L125FA41Y,10/29/2024,RDO AGRICULTURE EQUIPMENT CO,731.55,"4566267475!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,11/12/2024,3/22/2025,CONT_AWD_SPE7L125FA41Y_9700_SPE7LX22D0068_9700,10/29/2024,SPE7L1
SPE7L125FA41Z,10/29/2024,RDO AGRICULTURE EQUIPMENT CO,731.55,"4566267476!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,11/8/2024,1/11/2025,CONT_AWD_SPE7L125FA41Z_9700_SPE7LX22D0068_9700,10/29/2024,SPE7L1
SPE7L125FA421,10/8/2024,RDO AGRICULTURE EQUIPMENT CO,660,"4566044429!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/8/2024,10/22/2024,11/9/2024,CONT_AWD_SPE7L125FA421_9700_SPE7LX22D0068_9700,10/8/2024,SPE7L1
SPE7L125FA42Q,10/30/2024,CUMMINS INC,1502.61,"4566270244!ACTUATOR,ETR FUEL C",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,11/13/2024,1/18/2025,CONT_AWD_SPE7L125FA42Q_9700_SPE7LX21D0007_9700,10/30/2024,SPE7L1
SPE7L125FA431,10/8/2024,RDO AGRICULTURE EQUIPMENT CO,303.57,"4566044597!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/8/2024,10/22/2024,11/9/2024,CONT_AWD_SPE7L125FA431_9700_SPE7LX22D0068_9700,10/8/2024,SPE7L1
SPE7L125FA432,10/8/2024,CUMMINS INC,1880,"4566044710!PARTS KIT,THROTTLE",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/8/2024,10/22/2024,10/26/2024,CONT_AWD_SPE7L125FA432_9700_SPE7LX21D0007_9700,10/8/2024,SPE7L1
SPE7L125FA43H,10/30/2024,RDO AGRICULTURE EQUIPMENT CO,269.08,"4566272097!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,11/13/2024,3/22/2025,CONT_AWD_SPE7L125FA43H_9700_SPE7LX22D0068_9700,10/30/2024,SPE7L1
SPE7L125FA43T,10/30/2024,RDO AGRICULTURE EQUIPMENT CO,85.78,"4566273444!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,11/6/2024,11/9/2024,CONT_AWD_SPE7L125FA43T_9700_SPE7LX22D0068_9700,10/30/2024,SPE7L1
SPE7L125FA43W,10/30/2024,RDO AGRICULTURE EQUIPMENT CO,412.33,"4566274365!PUMP,FUEL,ELECTRICA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,11/6/2024,11/30/2024,CONT_AWD_SPE7L125FA43W_9700_SPE7LX22D0068_9700,10/30/2024,SPE7L1
SPE7L125FA44S,10/30/2024,CUMMINS INC,220.84,"4566278546!PUMP,FUEL,CAM ACTUA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,11/13/2024,10/30/2024,CONT_AWD_SPE7L125FA44S_9700_SPE7LX21D0007_9700,10/30/2024,SPE7L1
SPE7L125FA44Y,10/30/2024,RDO AGRICULTURE EQUIPMENT CO,85.78,"4566280273!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,11/6/2024,3/22/2025,CONT_AWD_SPE7L125FA44Y_9700_SPE7LX22D0068_9700,10/30/2024,SPE7L1
SPE7L125FA452,10/8/2024,RDO AGRICULTURE EQUIPMENT CO,220,"4566048402!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/8/2024,10/22/2024,11/9/2024,CONT_AWD_SPE7L125FA452_9700_SPE7LX22D0068_9700,10/8/2024,SPE7L1
SPE7L125FA459,10/8/2024,CUMMINS INC,107.87,"4566050881!SWITCH,LIQUID LEVEL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/8/2024,10/15/2024,10/26/2024,CONT_AWD_SPE7L125FA459_9700_SPE7LX21D0007_9700,10/8/2024,SPE7L1
SPE7L125FA45B,10/30/2024,RDO AGRICULTURE EQUIPMENT CO,396.3,"4566281043!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,11/6/2024,7/11/2025,CONT_AWD_SPE7L125FA45B_9700_SPE7LX22D0068_9700,10/30/2024,SPE7L1
SPE7L125FA45C,10/30/2024,RDO AGRICULTURE EQUIPMENT CO,39.63,"4566281044!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,11/6/2024,10/30/2024,CONT_AWD_SPE7L125FA45C_9700_SPE7LX22D0068_9700,10/30/2024,SPE7L1
SPE7L125FA45L,10/30/2024,RDO AGRICULTURE EQUIPMENT CO,39.63,"4566281156!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,11/6/2024,6/14/2025,CONT_AWD_SPE7L125FA45L_9700_SPE7LX22D0068_9700,10/30/2024,SPE7L1
SPE7L125FA45V,10/31/2024,CUMMINS INC,46.83,"4566284378!LEVER,THROTTLE SHAF",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2024,11/12/2024,1/11/2025,CONT_AWD_SPE7L125FA45V_9700_SPE7LX21D0007_9700,10/31/2024,SPE7L1
SPE7L125FA460,10/8/2024,RDO AGRICULTURE EQUIPMENT CO,8.71,"4566050901!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/8/2024,10/18/2024,11/9/2024,CONT_AWD_SPE7L125FA460_9700_SPE7LX22D0068_9700,10/8/2024,SPE7L1
SPE7L125FA46M,10/31/2024,RDO AGRICULTURE EQUIPMENT CO,85.78,"4566284647!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2024,11/14/2024,1/11/2025,CONT_AWD_SPE7L125FA46M_9700_SPE7LX22D0068_9700,10/31/2024,SPE7L1
SPE7L125FA46N,10/31/2024,RDO AGRICULTURE EQUIPMENT CO,3657.75,"4566284648!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2024,11/12/2024,12/7/2024,CONT_AWD_SPE7L125FA46N_9700_SPE7LX22D0068_9700,10/31/2024,SPE7L1
SPE7L125FA46Q,10/31/2024,RDO AGRICULTURE EQUIPMENT CO,220,"4566284650!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2024,11/14/2024,3/22/2025,CONT_AWD_SPE7L125FA46Q_9700_SPE7LX22D0068_9700,10/31/2024,SPE7L1
SPE7L125FA478,10/8/2024,CUMMINS INC,233.58,"4566054600!TANK,FUEL,ENGINE",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/8/2024,10/22/2024,11/16/2024,CONT_AWD_SPE7L125FA478_9700_SPE7LX21D0007_9700,10/8/2024,SPE7L1
SPE7L125FA48E,10/31/2024,RDO AGRICULTURE EQUIPMENT CO,600.46,"4566284689!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2024,1/29/2025,2/1/2025,CONT_AWD_SPE7L125FA48E_9700_SPE7LX22D0068_9700,10/31/2024,SPE7L1
SPE7L125FA48P,10/31/2024,RDO AGRICULTURE EQUIPMENT CO,553.96,"4566284698!TUBE,FUEL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2024,1/29/2025,2/1/2025,CONT_AWD_SPE7L125FA48P_9700_SPE7LX22D0068_9700,10/31/2024,SPE7L1
SPE7L125FA48Y,10/31/2024,RDO AGRICULTURE EQUIPMENT CO,731.55,"4566284707!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2024,1/29/2025,2/1/2025,CONT_AWD_SPE7L125FA48Y_9700_SPE7LX22D0068_9700,10/31/2024,SPE7L1
SPE7L125FA48Z,10/31/2024,RDO AGRICULTURE EQUIPMENT CO,1463.1,"4566284708!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2024,1/29/2025,2/1/2025,CONT_AWD_SPE7L125FA48Z_9700_SPE7LX22D0068_9700,10/31/2024,SPE7L1
SPE7L125FA49B,10/31/2024,RDO AGRICULTURE EQUIPMENT CO,551.45,"4566284710!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2024,1/29/2025,7/18/2025,CONT_AWD_SPE7L125FA49B_9700_SPE7LX22D0068_9700,10/31/2024,SPE7L1
SPE7L125FA4A5,12/2/2024,RDO AGRICULTURE EQUIPMENT CO,220,"4566574515!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/2/2024,12/16/2024,12/21/2024,CONT_AWD_SPE7L125FA4A5_9700_SPE7LX22D0068_9700,12/2/2024,SPE7L1
SPE7L125FA4AA,1/23/2025,RDO AGRICULTURE EQUIPMENT CO,38.13,"4567026524!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,2/22/2025,CONT_AWD_SPE7L125FA4AA_9700_SPE7LX22D0068_9700,1/23/2025,SPE7L1
SPE7L125FA4AE,1/23/2025,RDO AGRICULTURE EQUIPMENT CO,38.13,"4567026530!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,2/22/2025,CONT_AWD_SPE7L125FA4AE_9700_SPE7LX22D0068_9700,1/23/2025,SPE7L1
